furloughs,jobs,fein,reduced_hours,temporary_job_losses,phone,workforce_area,permanent_job_losses,email,workforce_region,end_date,notice_date,company,begin_date,occupations,received_date,naics,reason,at_the_location,location,contact,letter,notes,dropdown
0,132,,0,0,,Jefferson,132,,,3/31/25,1/8/25,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,,West Pines Behavioral Health,,
0,232,,0,0,,Pueblo,232,,,12/31/2026,1/16/25,Battelle,3/17/25,Various (See WARN),1/16/25,"56,2910: Remediation Services",Closure,,,,Battelle,,
0,11,,0,0,,Weld,11,,,3/31/25,1/28/25,Total Frac Solutions,3/31/25,Various (See WARN),1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,,Total Frac Solutions,,
0,40,,0,0,,Pueblo,40,,,3/31/25,1/28/25,Amentum,1/28/25,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,,Amentum,,
0,1,,0,0,,Larimer,1,,,1/29/25,1/28/25,QuantumScape Battery,1/28/25,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",Mass Layoff,,,,QuantumScape,,
0,158,,0,0,,Larimer,158,,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,,,,Johnstown Heights Behavioral Health,,
0,45,,0,0,,Arapahoe/Douglas,45,,,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,,Sherwood Food Distributors,,
0,187,,0,0,,Mesa,187,,,3/10/25,2/24/25,West Springs Hospital,3/10/25,Various (See WARN),2/24/25,"62,2110 Healthcare & Social Services",Closure,,,,West Springs Hospital,,
0,238,,0,0,,Pikes Peak,238,,,5/6/25,3/4/25,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,,Microchip,,
0,150,,0,0,,Adams,150,,,3/6/25,3/7/25,Meati,3/6/25,Various (See WARN),3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,,Meati,,
