contact,workforce_area,workforce_region,naics,reduced_hours,permanent_job_losses,received_date,email,letter,location,temporary_job_losses,company,furloughs,reason,occupations,end_date,at_the_location,dropdown,notice_date,fein,begin_date,phone,jobs
,Pueblo,,Sector 23: Construction,0,666,1/3/23,,Wanzek Construction,,0,Wanzek Construction,0,Sudden Contract Loss,Various construction positions,1/3/23,,,1/3/23,,1/3/23,,666
,Denver,,Sector 31: Manufacturing,0,67,1/16/23,,Gymshark,,0,Gymshark,0,Ceasing Operations in some areas of the company,Not Stated,3/24/23,,,1/9/23,,3/10/23,,67
,Boulder,,Sector 42: Wholesale Trade,0,15,1/1123,,Specialized Bicycle Components,,0,Specialized Bicycle Components,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,1/11/23,,1/13/23,,15
,Pueblo,,Sector 32: Manufacturing,0,47,1/31/23,,Curaleaf,,0,Curaleaf,0,RIF/Change in Business,Various (see WARN letter),3/26/23,,,1/26/23,,3/26/23,,47
,Denver,,Sector 22: Natural Gas Distribution,0,136,1/31/23,,DCP Midstream,,0,DCP Midstream,0,Not Stated,Not Stated,4/1/24,,,1/25/23,,3/31/23,,136
,Denver,,Sector  541490: Other Specialized Design Services,0,151,2/1/23,,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,Electrical Assemblers & Varous,3/1/24,,,2/1/23,,6/30/23,,151
,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,2/14/23,,Covercraft Industries,,0,Covercraft Industries LLC,0,Closure,Not Stated,4/14/23,,,2-9-23,,4/14/23,,49
,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,2/15/23,,WiX 2-15-23,,0,WIX.com,0,Unforseen Business Circumstances,Various: See WARN,2/15/23,,,2/15/23,,2/15/23,,62
,Various,,Sector 51: Information,0,49 (5 in CO),2/16/23,,Chipper Cash,,0,Chipper Cash,0,Not Stated,Various: See WARN,2/17/23,,,2/16/23,,02/17/23,,5
,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,3/1/23,,Friday Health Plans,,0,Friday Health Plans,0,Reduction in Business,Various: See WARN,4/30/23,,,3/1/23,,4/30/23,,98
,RR (Aspen),,"Sector:45,451 : Sporting Goods",0,69,3/2/23,,SSI Venture-Aspen Sports,,0,SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,Various: See WARN,11/1/23,,,2/27/23,,5/1/2023,,
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,4
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,13
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,9
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,4
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,3
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,,2/27/23,,,,5
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,6
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,3
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,,2/27/23,,,,5
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,,2/27/23,,,,10
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,,2/27/23,,,,7
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,8
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,10
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,14
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,10
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,16
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,4
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,2/27/23,,,,6
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,4
,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,4 (of 178),3/24/23,,Aspiration,,0,Aspiration Partners Inc.,0,Restructing and streamlining,Various (See WARN),6/1/23,,,3/24/23,,5/26/2023,,4
,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,76,3/30/23,,Laramar Group LLC,,0,Laramar Group LLC,0,Not stated,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,P1: 6/1/23 P2: 7/14/23,,76
,Jefferson,,Sector 33: Manufacturing,0,50,4/2/23,,Prescient LLC,,0,Prescient LLC,0,Mass layoff,Not Stated,12/31/23,,,3/31/23,,3/31/2023,,50
,Multi area,,Sector 44: Retail Trade,0,?*,4/14/23,,David's Bridal,,0,David's Bridal,0,Bankrupcy,Various (See WARN),Multi phase (See WARN),,,4/14/23,,Multi Phase (See WARN),,?*
,Multi area,,Sector 44: Retail Trade,0,?*,5/24/23,,Davids Bridal Update,,0,Davids Bridal (Update),0,Bankrupcy,Various (See WARN),6/30/23,,,5/24/23,,6/23/23,,?*
,Denver,,Sector 48: Transportation & Warehousing,0,198,4/28/23,,MV Transportation,,0,MV Transportation,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,4/27/23,,6/30/23,,198
,Denver,,Sector 48: Transporation and Warehousing,0,120,5/22/23,,Via Mobility Services,,0,Via Mobility Services,0,Loss of Contract,"Administrative support, operatives,  & service workers.",7/1/23,,,5/1/23,,7/1/2023,,120
,Pueblo,,"Sector: 56,2910: Remediation Services",0,19,5/26/23,,Amentum,,0,Amentum,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,5/26/23,,7/27/2023,,19
,Denver,,Sector 72: Accommodation & Food Services,0,54,5/30/23,,Hard Rock Cafe,,0,Hard Rock Cafe International STD,0,Closure,Restaurant workers,7/29/23,,,5/30/23,,7/29/2023,,54
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
,Adams,,Sector 42: Wholesale Trade,0,122,,,DPI Specialty Foods,,0,DPI Specialty Foods,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,3/11/21,,5/10/22,,122
,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,160,,,513 Hotel Operating,,0,513 Hotel Operating,0,Sale of Company,Various,12/31/21,,,12/30/21,,12/31/21,,160
,Weld,,Sector 62: Healthcare & Social Assistance,0,143,,,Good Samaritan,,0,Good Samaritan - Bonell Community,0,Closure,Healthcare workers,3/5/22,,,1/3/22,,3/5/22,,143
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,,Twitter Boulder,,0,Twitter (Boulder),0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,1-4-22,,1/4/2023,,87
,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,,American Financing,,0,American Financing Company,0,Unforeseeable business circumstances,Not provided,12/23/22,,,1-16-22,,11/18/2022,,194
,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,36,,,Zillow Group,,0,Zillow Group - Supplemental,0,Closure,Not stated,3/21/22,,,1/20/22,,1/3/22,,36
,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,39,,,Zillow Group,,0,Zillow Group - Supplemental,0,Closure,Not stated,4/18/22,,,2/17/22,,3/21/22,,39
,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,1,,,Ready Responders Inc.,,0,Ready Responders Inc.,0,Not disclosed,Director Product Security,2/16/22,,,2/18/22,,2/1/22,,1
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,Unknown,,,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Unknown,Closure,Not stated,5/23/22,,,3-17-22,,5/16/22,,Unknown
,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,44,,,Zillow Group,,0,Zillow Group - Supplemental,0,Closure,Not stated,5/20/22,,,3/21/22,,1/2/22,,44
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,9,0,,,Cripple Creek,,0,Cripple Creek Care Center,0,Closure,Health care professionals,7/30/2022,,,4/15/2022,,3/3/2022,,9
,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,Sparboe Farms,,95,Sparboe Farms,0,Closure (Temporary),Various (See WARN),6/2/22,,,5/2/22,,05/04/22,,95
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,658,,,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Various (See WARN),7/21/22,,,5/11/22,,7/14/22,,658
,Denver,,Sector 52: Finance and Insurance,0,10,,,,,0,All Money Financial Group,0,COVID/Pandemic,Not stated,9/26/22,,,6/1/2022,,9/26/2024,,10
,PikePeak/Teller,,Sector 22: Utilities,0,0,,,Total Energy Solutions,,6,Total Energy Solutions,0,Lost funding,Not stated,6/24/22,,,6/13/22,,6/13/2022,,6
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,144,,,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,Health care professionals,8/22/2022,,,6/23/2022,,8/22/2022,,144
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,144,,,Vivage,,0,Vivage,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,6/23/22,,8/22/2022,,144
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,673,,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Various (See WARN),8/31/2022,,,7/11/2022,,8/17/2022,,673
,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,HSS Inc.,,0,HSS Inc.,0,Loss of Contract w/City of Denver,See WARN,9/30/22,,,7/12/22,,9/1/2022,,230
