reason,permanent_job_losses,temporary_job_losses,furloughs,workforce_area,notes,phone,received_date,begin_date,notice_date,end_date,jobs,contact,reduced_hours,dropdown,location,workforce_region,naics,company,email,occupations,fein,letter,at_the_location
Not stated,157,0,0,Arapahoe/Douglas,,,1/8/24,3/8/24,1/8/24,3/8/24,157,,0,,,,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),,Dish Network,
Not stated,125 (4 in CO),0,0,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,3/15/24,1/11/24,3/15/24,125 (4 in CO),,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Multiple (See WARN),,Lost Boys Interactive,
Loss of contract w/Amazon,94,0,0,Adams,,,1/18/24,3/18/24,1/18/24,3/18/24,94,,0,,,,Sector 23: Construction,ABM Industry Group,,Multiple (See WARN),,ABM Industry Group,
Reduction in Force,9,0,0,Arapahoe/Douglas,,,1/19/24,3/19/24,1/19/24,3/19/24,9,,0,,,,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),,Dish Network 1-19-2024,
Facility closure,124,0,0,Boulder,,,1/25/24,3/4/24,1/4/24,3/4/24,124,,0,,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),
Closure-Completion of PCAPP Milestones,45,0,0,Pueblo,,,1/30/24,3/1/24,1/30/24,3/31/24,45,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),,Amentum,
Site Consolidation and Office Relocation,60,0,0,Arapahoe/Douglas,,,1/30/24,4/1/24,1/30/24,6/30/24,60,,0,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Unknown,,IMI Norgren LLC,
Not Stated,13,0,0,Unknown (Remote Workers),,,1/30/21,3/30/24,1/30/24,3/30/24,13 (in CO),,0,,,,Sector 51: Information,Block Inc.,,Unknown,,Block Inc,
Change in current business opportunities,80,0,0,Larimer,,,1/31/24,3/31/24,1/31/24,3/31/24,80,,0,,,,Sector 52: Finance and Insurance,BillGO Inc.,,Multiple (See WARN),,BillGO Inc.,
Not Stated,56,0,0,Denver,,,1/31/24,1/31/24,1/31/24,1/31/24,56,,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Multiple (See WARN),,SP+ Corporation,
Reduction in Force,53,0,0,Arapahoe/Douglas,,,2/20/24,4/20/24,2/20/24,4/20/24,53,,0,,,,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),,Dish Network 2-20-2024,
Loss of contract,75,0,0,Adams,,,2/22/24,4/22/24,2/22/24,5/6/24,75 *,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Daifuku Services-Thornton,
Loss of contract,89,0,0,Pikes Peak-Colo Springs,,,2/22/24,4/22/24,2/22/24,5/6/24,89 *,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Daifuku Services-Colo Springs,
Loss of contract,32,0,0,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,4/22/24,2/22/24,5/6/24,32 *,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Daifuku Services-Aurora,
Facility closure,210,0,0,Weld,,,2/26/24,4/26/24,2/26/24,5/10/24,210,,0,,,,Sector 33: Manufacturing,Carestream Health Inc.,,Multiple (See WARN),,Carestream Health Inc,
Loss of contract,175,0,0,Weld,,,2/27/24,4/18/24,2/27/24,4/18/24,175,,0,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,"Packers Sanitation Services, Inc",
Reduction in Force,5,0,0,Arapahoe/Douglas,,,3/12/24,5/11/24,3/12/24,5/11/24,5,,0,,,,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),,Dish Network LLC,
Reduction in Force,19,0,0,Weld,,,3/21/24,5/24/24,3/20/24,5/24/24,19,,0,,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,See WARN Exhibit A,,Carestream Health Update,
Reduction in Force,40,0,0,Denver,,,3/20/24,5/23/24,2/23/24,5/23/24,40,,0,,,,Sector 48: Transportation and Warehousing,CommuteAir,,See WARN,,CommuteAir,
Reduction in Force,76,0,0,San Diego (remote CO Workers),,,3/22/24,5/24/24,3/21/24,5/24/24,76,,0,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,See WARN,,Bionano Genomics Inc.,
Reduction in Force,46,0,0,Jefferson,,,3/28/24,6/30/24,3/11/24,6/30/24,46,,0,,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,See WARN,,DDRC,
Closure,56,0,0,Denver,,,3/27/24,5/31/24,3/27/24,5/31/24,56,,0,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,
Closure,154 (1 in CO),0,0,Not Stated,,,4/3/24,5/31/24,3/29/24,5/31/24,154 (1 in CO),,0,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,See WARN (Various Positions),,Volta/Volta Charging Industries,
Reduction in Force,75 (1 in CO),0,0,Arapahoe/Douglas,,,4/9/24,6/2/24,4/3/24,8/2/24,75 (1 in CO),,0,,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Various (See WARN),,HealthHelp,
Reduction in Force,92,0,0,Denver,,,4/9/24,6/10/24,4/9/24,6/10/24,92,,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Various (See WARN),,Checkr,
Closure (Cease Operations),65,0,0,Rural Consortium (Broomfield),,,4/17/24,6/16/24,4/17/24,6/16/24,65,,0,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Various (See WARN),,Wheels Up Partners LLC,
Reduction in Force,25,0,0,Weld,,,4/25/24,6/28/24,4/25/24,6/28/24,25,,0,,,,Sector 33: Manufacturing,Carestream Health,,Varous (See WARN),,Carestream Health,
Contract with Sodexo,118,0,0,Denver,,,4/30/24,6/30/24,4/30/24,6/30/24,118,,0,,,,Sector 61: Educational Services,University of Denver,,Custodian positions,,University of Denver,
Selling Customer Care Unit,84,0,0,Remote Workforce,,,5/1/24,6/28/24,5/1/24,6/28/24,84,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,See WARN.,,Radial,
Loss of state funding,330,0,0,Denver,,,5/1/24,6/30/24,5/1/24,6/30/24,330,,0,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,
Reduction in Force,103,0,0,Arapahoe/Douglas,,,5/2/24,7/1/24,5/2/24,7/1/24,103,,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,,NewRez LLC,
Closure,141,0,0,Arapahoe/Douglas,,,5/13/24,6/7/24,5/13/24,6/7/24,141,,0,,,,Sector 45: Retail Trade,Walmart Store #6178,,Associates,,Walmart #6178,
Reduction in Force,Not specified,0,0,Boulder,,,5/15/24,7/15/24,5/15/24,8/24/2024,Not Specified,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Not specified,,Pfizer,
Closure (end of Milestone 7),11,0,0,Pueblo,,,5/21/24,7/1/24,5/21/24,7/31/24,11,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,See WARN,,Amentum,
Reduction in Force,18,0,0,Weld,,,5/21/24,7/22/24,5/21/24,8/5/24,18,,0,,,,Sector 33: Manufacturing,Carestream (Update),,See WARN.,,Carestream,
Reduction in Force,65,6,0,Mesa,,,5/31/24,5/31/24,5/31/24,6/3/24,71,,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring,,See WARN.,,Mindspring,
Reduction in Force,49,0,0,Mesa,,,6/4/24,6/4/24,6/4/24,6/4/24,49**,,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See WARN. Updated from 65 to 49,,See note below.,
Reduction in Force,317,0,0,Arapahoe/Douglas,,,6/3/24,8/2/24,6/3/24,8/2/24,317,,0,,,,Sector 52: Finance and Insurance,NewRez LLC,,See WARN.,,NewRez LLC CORRECTION,
Reduction in Force,3,47,13,Rural Southwest,,,6/14/24,6/14/24,6/14/24,12/1/24,63,,0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,
End of Contract,131,0,0,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,9/1/24,6/18/24,9/1/24,131*,,0,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Reduction in Force,80,0,0,Denver,,,6/18/24,8/1/24,6/18/24,12/21/24,80,,0,,,,Sector 52: Finance and Insurance,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,
Reduction in Force,187,0,0,Arapahoe/Douglas,,,6/27/24,8/26/24,6/27/24,8/26/24,187,,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,,NewRez LLC Update,
,,,,,,,7/8/24,,7/8/24,,,,,,,,,Sodexo & Affiliates,,,,,
Closure (Cease Operations),7,0,0,Pikes Peak,,,7/8/24,8/4/24,7/8/24,8/4/24,7,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Various (See WARN),,Sodexo-St Francis Interquest,
Closure (Cease Operations),48,0,0,Pikes Peak,,,7/8/24,8/4/24,7/8/24,8/4/24,48,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Various (See WARN),,Sodexo-St Francis Medical Center,
Closure (Cease Operations),52,0,0,Pikes Peak,,,7/8/24,8/4/24,7/8/24,8/4/24,52,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Various (See WARN),,Sodexo-Penrose Hospital,
Reduction in Force (Cease Operations of Axon Operating Unit),80,0,0,RC: Broomfield,,,7/17/24,9/9/24,7/16/24,9/14/24,80,,0,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Not disclosed,,LogRhythm,
Reduction in Force,21,0,0,Weld,,,7/17/24,9/16/24,7/17/24,9/16/24,21,,0,,,,Sector 33: Manufacturing,Carestream Health,,Various (See WARN),,Carestream Health,
Closure (upon completion of proj),72,0,0,Pueblo,,,7/29/24,9/30/24,7/29/24,9/30/24,72,,0,,,,"Sector 56,2910: Remediation Services",Amentum,,Various,,Amentum,
Closure,79,0,0,Remote locations in CO,,,7/30/24,9/30/24,7/30/24,9/30/24,79,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Various,,Radial,
Mass Layoff,85,0,0,Adams,,,7/31/24,9/30/24,8/1/24,9/30/24,85,,0,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,
Change in Business,49,0,0,Denver,,,8/8/24,9/6/24,8/8/24,11/1/24,49,,0,,,,"Sector 44,4130: Hardware Stores",True Value,,Merchandise Handlers,,True Value,
Sale of Business,63,0,0,RC: Rural Resort,,,8/20/24,10/18/24,8/19/24,11/30/24,63,,0,,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Not specified,,Caseys Pond,
Not specified,70,0,0,Arapahoe Douglas,,,8/20/24,11/20/24,8/20/24,12/31/24,70,,0,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,,Wells Fargo,
See WARN.,25 (5 in CO),0,0,Boulder,,,8/30/24,10/29/24,8/30/24,10/29/24,5,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,,ImmunityBio Inc,
See WARN.,139 (3 in CO),0,0,RC: Boulder & Larimer,,,9/9/24,9/9/24,9/6/24,9/9/24,3,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,,Lost Boys Interactive,
See WARN.,55,0,0,Adams,,,9/13/24,11/9/24,9/13/24,11/9/24,55,,0,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,,Sodexo Service West,
Restructure and Partial Closure-See WARN,85,0,0,Boulder,,,9/18/24,11/22/24,9/18/24,11/22/24,85,,0,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Various (See WARN),,"AGC Biologics, Inc.",
Closure,64,0,0,Colo Springs,,,9/26/24,12/30/26,9/26/24,12/30/26,64,,0,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Various (See WARN),,Sinton Dairy Foods Company,
Medical Sales Specialist,58 (1 in CO),0,0,Remote location in CO,,,9/30/24,11/30/24,9/30/24,11/30/24,58 (1 in CO),,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,Kaleo Inc.,
Completion of Mileston 07b,11,0,0,Pueblo,,,10/10/24,12012024,10/10/24,12/31/2024,11,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Various (See WARN),,Amentum,
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Sudden Contract Loss,666,0,0,Pueblo,,,1/3/23,1/3/23,1/3/23,1/3/23,666,,0,,,,Sector 23: Construction,Wanzek Construction,,Various construction positions,,Wanzek Construction,
Ceasing Operations in some areas of the company,67,0,0,Denver,,,1/16/23,3/10/23,1/9/23,3/24/23,67,,0,,,,Sector 31: Manufacturing,Gymshark,,Not Stated,,Gymshark,
Downsizing,15,0,0,Boulder,,,1/1123,1/13/23,1/11/23,1/13/23,15,,0,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,
Not Stated,136,0,0,Denver,,,1/31/23,3/31/23,1/25/23,4/1/24,136,,0,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,,DCP Midstream,
RIF/Change in Business,47,0,0,Pueblo,,,1/31/23,3/26/23,1/26/23,3/26/23,47,,0,,,,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),,Curaleaf,
Restructuring & Reorganization,151,0,0,Denver,,,2/1/23,6/30/23,2/1/23,3/1/24,151,,0,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,
Closure,49,0,0,Arapahoe/Douglas,,,2/14/23,4/14/23,2/9/23,4/14/23,49,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Not Stated,,Covercraft Industries,
Unforseen Business Circumstances,62,0,0,Denver,,,2/15/23,2/15/23,2/15/23,2/15/23,62,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,Various: See WARN,,WiX 2-15-23,
Not Stated,49 (5 in CO),0,0,Various,,,2/16/23,02/17/23,2/16/23,2/17/23,5,,0,,,,Sector 51: Information,Chipper Cash,,Various: See WARN,,Chipper Cash,
