workforce_area,workforce_region,contact,location,reason,dropdown,end_date,received_date,phone,jobs,reduced_hours,notes,occupations,naics,fein,begin_date,notice_date,letter,email,company,at_the_location,permanent_job_losses,furloughs,temporary_job_losses
Jefferson,,,,Closure / Acadia,,3/31/25,1/8/25,,132,0,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,1/8/25,West Pines Behavioral Health,,West Pines Behavioral Health,,132,0,0
Pueblo,,,,Closure,,12/31/2026,1/16/25,,232,0,,Various (See WARN),"56,2910: Remediation Services",,3/17/25,1/16/25,Battelle,,Battelle,,232,0,0
Weld,,,,Closure/Mass Layoff,,3/31/25,1/28/25,,11,0,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,3/31/25,1/28/25,Total Frac Solutions,,Total Frac Solutions,,11,0,0
Pueblo,,,,Partial completion of PCAPP Project,,3/31/25,1/28/25,,40,0,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,1/28/25,Amentum,,Amentum,,40,0,0
Larimer,,,,Mass Layoff,,1/29/25,1/28/25,,1,0,,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,1/28/25,QuantumScape,,QuantumScape Battery,,1,0,0
Larimer,,,,Closure,,3/31/25,1/30/25,,158,0,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,158,0,0
Arapahoe/Douglas,,,,Closure,,4/21/25,2/18/25,,45,0,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,0
Mesa,,,,Closure,,3/10/25,2/24/25,,187,0,,Various (See WARN),"62,2110 Healthcare & Social Services",,3/10/25,2/24/25,West Springs Hospital,,West Springs Hospital,,187,0,0
Arapahoe/Douglas,,,,Not stated,,3/8/24,1/8/24,,157,0,,Multiple (See WARN),Sector 51: Information,,3/8/24,1/8/24,Dish Network,,Dish Network LLC,,157,0,0
"Multiple (Larimer, Jeffco, Adams)",,,,Not stated,,3/15/24,1/13/24,,4,0,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,1/11/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,4,0,0
Adams,,,,Loss of contract w/Amazon,,3/18/24,1/18/24,,94,0,,Multiple (See WARN),Sector 23: Construction,,3/18/24,1/18/24,ABM Industry Group,,ABM Industry Group,,94,0,0
