letter,email,jobs,dropdown,received_date,reason,temporary_job_losses,furloughs,notice_date,workforce_area,permanent_job_losses,contact,workforce_region,at_the_location,end_date,occupations,location,phone,naics,company,notes,fein,begin_date,reduced_hours
West Pines Behavioral Health,,132,,1/8/25,Closure / Acadia,0,0,1/8/25,Jefferson,132,,,,3/31/25,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,3/31/25,0
Battelle,,232,,1/16/25,Closure,0,0,1/16/25,Pueblo,232,,,,12/31/2026,Various (See WARN),,,"56,2910: Remediation Services",Battelle,,,3/17/25,0
Total Frac Solutions,,11,,1/28/25,Closure/Mass Layoff,0,0,1/28/25,Weld,11,,,,3/31/25,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,3/31/25,0
Amentum,,40,,1/28/25,Partial completion of PCAPP Project,0,0,1/28/25,Pueblo,40,,,,3/31/25,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",Amentum,,,1/28/25,0
QuantumScape,,1,,1/28/25,Mass Layoff,0,0,1/28/25,Larimer,1,,,,1/29/25,Professional (See WARN),,,"33,591: Battery Manufacturing",QuantumScape Battery,,,1/28/25,0
Johnstown Heights Behavioral Health,,158,,1/30/25,Closure,0,0,1/30/25,Larimer,158,,,,3/31/25,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,3/31/25,0
Sherwood Food Distributors,,45,,2/18/25,Closure,0,0,2/18/25,Arapahoe/Douglas,45,,,,4/21/25,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,0
West Springs Hospital,,187,,2/24/25,Closure,0,0,2/24/25,Mesa,187,,,,3/10/25,Various (See WARN),,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,3/10/25,0
Microchip,,238,,3/4/25,Operations Reduction,0,0,3/4/25,Pikes Peak,238,,,,5/6/25,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,5/3/25,0
Meati,,150,,3/7/25,Closure: Lack of funding,0,0,3/7/25,Adams,150,,,,3/6/25,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/6/25,0
Amentum,,93,,3/24/25,Completion of Mileston,0,0,3/24/25,Pueblo,93,,,,5/31/25,Various (See WARN),,,"Sector 56,2910: Remediation Services",Amentum,,,5/1/25,0
Block Inc.,,21,,3/25/25,Reduction in Force,0,0,3/25/25,Remote Workers,21,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,0
