jobs,end_date,fein,notes,company,naics,reduced_hours,contact,workforce_area,begin_date,phone,letter,location,email,permanent_job_losses,received_date,dropdown,furloughs,reason,temporary_job_losses,notice_date,workforce_region,occupations,at_the_location
132,3/31/25,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Jefferson,3/31/25,,West Pines Behavioral Health,,,132,1/8/25,,0,Closure / Acadia,0,1/8/25,,Various (See WARN) Appendix A,
232,12/31/2026,,,Battelle,"56,2910: Remediation Services",0,,Pueblo,3/17/25,,Battelle,,,232,1/16/25,,0,Closure,0,1/16/25,,Various (See WARN),
11,3/31/25,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,Weld,3/31/25,,Total Frac Solutions,,,11,1/28/25,,0,Closure/Mass Layoff,0,1/28/25,,Various (See WARN),
40,3/31/25,,,Amentum,"54,1330: Engineering Services",0,,Pueblo,1/28/25,,Amentum,,,40,1/28/25,,0,Partial completion of PCAPP Project,0,1/28/25,,Supervisors/Managers/Technicians,
1,1/29/25,,,QuantumScape Battery,"33,591: Battery Manufacturing",0,,Larimer,1/28/25,,QuantumScape,,,1,1/28/25,,0,Mass Layoff,0,1/28/25,,Professional (See WARN),
158,3/31/25,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,Larimer,3/31/25,,Johnstown Heights Behavioral Health,,,158,1/30/25,,0,Closure,0,1/30/25,,Various (See WARN),
157,3/8/24,,,Dish Network LLC,Sector 51: Information,0,,Arapahoe/Douglas,3/8/24,,Dish Network,,,157,1/8/24,,0,Not stated,0,1/8/24,,Multiple (See WARN),
4,3/15/24,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive,,,4,1/13/24,,0,Not stated,0,1/11/24,,Multiple (See WARN),
94,3/18/24,,,ABM Industry Group,Sector 23: Construction,0,,Adams,3/18/24,,ABM Industry Group,,,94,1/18/24,,0,Loss of contract w/Amazon,0,1/18/24,,Multiple (See WARN),
9,3/19/24,,,Dish Network LLC,Sector 51: Information,0,,Arapahoe/Douglas,3/19/24,,Dish Network 1-19-2024,,,9,1/19/24,,0,Reduction in Force,0,1/19/24,,Multiple (See WARN),
124,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,Boulder,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,124,1/25/24,,0,Facility closure,0,1/4/24,,Multiple (See WARN),
45,3/31/24,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Pueblo,3/1/24,,Amentum,,,45,1/30/24,,0,Closure-Completion of PCAPP Milestones,0,1/30/24,,Multiple (See WARN),
60,6/30/24,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,Arapahoe/Douglas,4/1/24,,IMI Norgren LLC,,,60,1/30/24,,0,Site Consolidation and Office Relocation,0,1/30/24,,Unknown,
13,3/30/24,,,Block Inc.,Sector 51: Information,0,,Unknown (Remote Workers),3/30/24,,Block Inc,,,13,1/30/21,,0,Not Stated,0,1/30/24,,Unknown,
80,3/31/24,,,BillGO Inc.,Sector 52: Finance and Insurance,0,,Larimer,3/31/24,,BillGO Inc.,,,80,1/31/24,,0,Change in current business opportunities,0,1/31/24,,Multiple (See WARN),
56,1/31/24,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Denver,1/31/24,,SP+ Corporation,,,56,1/31/24,,0,Not Stated,0,1/31/24,,Multiple (See WARN),
53,4/20/24,,,Dish Network LLC,Sector 51: Information,0,,Arapahoe/Douglas,4/20/24,,Dish Network 2-20-2024,,,53,2/20/24,,0,Reduction in Force,0,2/20/24,,Multiple (See WARN),
75,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,Adams,4/22/24,,Daifuku Services-Thornton,,,75,2/22/24,,0,Loss of contract,0,2/22/24,,Multiple (See WARN),
89,5/6/24,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,Pikes Peak-Colo Springs,4/22/24,,Daifuku Services-Colo Springs,,,89,2/22/24,,0,Loss of contract,0,2/22/24,,Multiple (See WARN),
32,5/6/24,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,Arapahoe/Douglas,4/22/24,,Daifuku Services-Aurora,,,32,2/22/24,,0,Loss of contract,0,2/22/24,,Multiple (See WARN),
210,5/10/24,,,Carestream Health Inc.,Sector 33: Manufacturing,0,,Weld,4/26/24,,Carestream Health Inc,,,210,2/26/24,,0,Facility closure,0,2/26/24,,Multiple (See WARN),
175,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,Weld,4/18/24,,"Packers Sanitation Services, Inc",,,175,2/27/24,,0,Loss of contract,0,2/27/24,,Unknown,
5,5/11/24,,,Dish Network LLC,Sector 51: Information,0,,Arapahoe/Douglas,5/11/24,,Dish Network LLC,,,5,3/12/24,,0,Reduction in Force,0,3/12/24,,Multiple (See WARN),
19,5/24/24,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,Weld,5/24/24,,Carestream Health Update,,,19,3/21/24,,0,Reduction in Force,0,3/20/24,,See WARN Exhibit A,
40,5/23/24,,,CommuteAir,Sector 48: Transportation and Warehousing,0,,Denver,5/23/24,,CommuteAir,,,40,3/20/24,,0,Reduction in Force,0,2/23/24,,See WARN,
76,5/24/24,,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,,,76,3/22/24,,0,Reduction in Force,0,3/21/24,,See WARN,
46,6/30/24,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,Jefferson,6/30/24,,DDRC,,,46,3/28/24,,0,Reduction in Force,0,3/11/24,,See WARN,
56,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,3/27/24,,0,Closure,0,3/27/24,,See WARN,
1,5/31/24,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,Not Stated,5/31/24,,Volta/Volta Charging Industries,,,1,4/3/24,,0,Closure,0,3/29/24,,See WARN (Various Positions),
