naics,notice_date,workforce_region,dropdown,occupations,reason,reduced_hours,permanent_job_losses,temporary_job_losses,contact,letter,at_the_location,email,end_date,fein,phone,received_date,furloughs,company,begin_date,location,notes,workforce_area,jobs
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,Various (See WARN) Appendix A,Closure / Acadia,0,132,0,,West Pines Behavioral Health,,,3/31/25,,,1/8/25,0,West Pines Behavioral Health,3/31/25,,,Jefferson,132
"56,2910: Remediation Services",1/16/25,,,Various (See WARN),Closure,0,232,0,,Battelle,,,12/31/2026,,,1/16/25,0,Battelle,3/17/25,,,Pueblo,232
"21,3112: Support activities for oil & gas operations",1/28/25,,,Various (See WARN),Closure/Mass Layoff,0,11,0,,Total Frac Solutions,,,3/31/25,,,1/28/25,0,Total Frac Solutions,3/31/25,,,Weld,11
"54,1330: Engineering Services",1/28/25,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,40,0,,Amentum,,,3/31/25,,,1/28/25,0,Amentum,1/28/25,,,Pueblo,40
"33,591: Battery Manufacturing",1/28/25,,,Professional (See WARN),Mass Layoff,0,1,0,,QuantumScape,,,1/29/25,,,1/28/25,0,QuantumScape Battery,1/28/25,,,Larimer,1
"62, 1330: Offices of Mental Health Practioners",1/30/25,,,Various (See WARN),Closure,0,158,0,,Johnstown Heights Behavioral Health,,,3/31/25,,,1/30/25,0,Johnstown Heights Behavioral Health,3/31/25,,,Larimer,158
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Not Specified,Closure,0,45,0,,Sherwood Food Distributors,,,4/21/25,,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Arapahoe/Douglas,45
"62,2110 Healthcare & Social Services",2/24/25,,,Various (See WARN),Closure,0,187,0,,West Springs Hospital,,,3/10/25,,,2/24/25,0,West Springs Hospital,3/10/25,,,Mesa,187
"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,238,0,,Microchip,,,5/6/25,,,3/4/25,0,Microchip,5/3/25,,,Pikes Peak,238
"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,Various (See WARN),Closure: Lack of funding,0,150,0,,Meati,,,3/6/25,,,3/7/25,0,Meati,3/6/25,,,Adams,150
"Sector 56,2910: Remediation Services",3/24/25,,,Various (See WARN),Completion of Mileston,0,93,0,,Amentum,,,5/31/25,,,3/24/25,0,Amentum,5/1/25,,,Pueblo,93
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,21,0,,Block Inc.,,,3/25/25,,,3/25/25,0,Block Inc.,3/25/25,,,Remote Workers,21
"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,Closure of Operating Unit,0,64,0,,Vail Corp,,,6/2/25,,,4/2/25,0,Vail Corporation,6/2/25,,,Rural Consortium/Broomfield,64
23: Construction,4/1/25,,,Not Specified,Closure,0,44,0,,JVS Masonry,,,5/21/25,,,3/31/25,0,JVS Masonry,5/31/25,,,Adams,44
62: Healthcare,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Denver,89
