company,begin_date,permanent_job_losses,furloughs,occupations,email,phone,end_date,received_date,naics,reason,letter,location,notes,workforce_area,temporary_job_losses,fein,workforce_region,jobs,notice_date,reduced_hours,dropdown,contact,at_the_location
West Pines Behavioral Health,3/31/25,132,0,Various (See WARN) Appendix A,,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,,,Jefferson,0,,,132,1/8/25,0,,,
Battelle,3/17/25,232,0,Various (See WARN),,,12/31/2026,1/16/25,"56,2910: Remediation Services",Closure,Battelle,,,Pueblo,0,,,232,1/16/25,0,,,
Total Frac Solutions,3/31/25,11,0,Various (See WARN),,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,,,Weld,0,,,11,1/28/25,0,,,
Amentum,1/28/25,40,0,Supervisors/Managers/Technicians,,,3/31/25,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,,,Pueblo,0,,,40,1/28/25,0,,,
QuantumScape Battery,1/28/25,1,0,Professional (See WARN),,,1/29/25,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape,,,Larimer,0,,,1,1/28/25,0,,,
Johnstown Heights Behavioral Health,3/31/25,158,0,Various (See WARN),,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,,,Larimer,0,,,158,1/30/25,0,,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,0,Not Specified,,,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Sherwood Food Distributors,,,Arapahoe/Douglas,0,,,45,2/18/25,0,,,
West Springs Hospital,3/10/25,187,0,Various (See WARN),,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,,,Mesa,0,,,187,2/24/25,0,,,
Microchip,5/3/25,238,0,"Production Specialists, Technicians (See WARN)",,,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,,,Pikes Peak,0,,,238,3/4/25,0,,,
Meati,3/6/25,150,0,Various (See WARN),,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,,,Adams,0,,,150,3/7/25,0,,,
