end_date,email,furloughs,begin_date,notes,letter,received_date,reduced_hours,jobs,naics,temporary_job_losses,fein,occupations,notice_date,workforce_region,total_notified,workforce_area,reason,at_the_location,contact,location,phone,permanent_job_losses,dropdown,company
3/17/26,,0,3/3/26,,TIAA,1/2/26,0,101,52: Finance and Insurance,0,,Various (See WARN),1/2/26,,101,"Denver, RC",Not Specified,,,,,101,,TIAA
3/8/26,,0,3/8/26,,Tessera Therapeutics Inc.,1/6/26,0,1,"54,1714 R&D in Biotech (except Nano)",0,,Not specified,1/6/26,,90,Rural Alliance,Not Specified,,,,,1,,Tessera Therapeutics
2/28/26,,0,2/28/26,,Alan Ritchey Inc,1/6/26,0,729,"48,8510 Freight Transportation",0,,Various (See WARN),1/6/26,,729,Adams,Closure,,,,,729,,Alan Ritchey
9/30/26,,0,3/16/26,,EPTAM West dba Precision Metals,1/15/2002,0,134,31-33: Manufacturing,0,,Various (See WARN),1/15/26,,134,Pikes Peak,Closure,,,,,134,,EPTAM West LLC dba Precision Metals
3/16/2026,,0,3/16/2026,,Battelle,1/15/2026,0,1,"56,2910: Remediation Services",0,,Technical Manager Level IV,1/15/2026,,1,Pueblo,Projec Milestone Completion,,,,,1,,Battelle
2/28/26,,0,2/28/26,,KIRA Training,1/28/26,0,118,"56,1210: Facilities Support Services",0,,Various (See WARN),12/29/25,,118,Pikes Peak,Contract Ending/RIF,,,,,118,,KIRA Training
3/31/25,,0,3/31/25,,West Pines Behavioral Health,1/8/25,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,1/8/25,,132,Jefferson,Closure / Acadia,,,,,132,,West Pines Behavioral Health
12/31/2026,,0,3/17/25,,Battelle,1/16/25,0,232,"56,2910: Remediation Services",0,,Various (See WARN),1/16/25,,232,Pueblo,Closure,,,,,232,,Battelle
3/31/25,,0,3/31/25,,Total Frac Solutions,1/28/25,0,11,"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),1/28/25,,11,Weld,Closure/Mass Layoff,,,,,11,,Total Frac Solutions
3/31/25,,0,1/28/25,,Amentum,1/28/25,0,40,"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,1/28/25,,40,Pueblo,Partial completion of PCAPP Project,,,,,40,,Amentum
1/29/25,,0,1/28/25,,QuantumScape,1/28/25,0,1,"33,591: Battery Manufacturing",0,,Professional (See WARN),1/28/25,,54,Larimer,Mass Layoff,,,,,1,,QuantumScape Battery
3/31/25,,0,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,0,158,"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),1/30/25,,158,Larimer,Closure,,,,,158,,Johnstown Heights Behavioral Health
4/21/25,,0,2/18/25,,Sherwood Food Distributors,2/18/25,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,2/18/25,,45,Arapahoe/Douglas,Closure,,,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
3/10/25,,0,3/10/25,,West Springs Hospital,2/24/25,0,187,"62,2110 Healthcare & Social Services",0,,Various (See WARN),2/24/25,,187,Mesa,Closure,,,,,187,,West Springs Hospital
