email,at_the_location,received_date,notice_date,letter,begin_date,occupations,company,naics,end_date,reduced_hours,workforce_region,dropdown,phone,permanent_job_losses,location,jobs,workforce_area,furloughs,fein,notes,reason,temporary_job_losses,contact
,,1/8/25,1/8/25,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,,,132,,132,Jefferson,0,,,Closure / Acadia,0,
,,1/16/25,1/16/25,Battelle,3/17/25,Various (See WARN),Battelle,"56,2910: Remediation Services",12/31/2026,0,,,,232,,232,Pueblo,0,,,Closure,0,
,,1/28/25,1/28/25,Total Frac Solutions,3/31/25,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,0,,,,11,,11,Weld,0,,,Closure/Mass Layoff,0,
,,1/28/25,1/28/25,Amentum,1/28/25,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",3/31/25,0,,,,40,,40,Pueblo,0,,,Partial completion of PCAPP Project,0,
,,1/28/25,1/28/25,QuantumScape,1/28/25,Professional (See WARN),QuantumScape Battery,"33,591: Battery Manufacturing",1/29/25,0,,,,1,,1,Larimer,0,,,Mass Layoff,0,
,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,,,158,,158,Larimer,0,,,Closure,0,
,,2/18/25,2/18/25,Sherwood Food Distributors,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,,,,45,,45,Arapahoe/Douglas,0,,,Closure,0,
,,2/24/25,2/24/25,West Springs Hospital,3/10/25,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,0,,,,187,,187,Mesa,0,,,Closure,0,
,,3/4/25,3/4/25,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0,,,,238,,238,Pikes Peak,0,,,Operations Reduction,0,
,,3/7/25,3/7/25,Meati,3/6/25,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,,,,150,,150,Adams,0,,,Closure: Lack of funding,0,
,,3/24/25,3/24/25,Amentum,5/1/25,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",5/31/25,0,,,,93,,93,Pueblo,0,,,Completion of Mileston,0,
,,3/25/25,3/25/25,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,,,21,,21,Remote Workers,0,,,Reduction in Force,0,
,,4/2/25,4/2/25,Vail Corp,6/2/25,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,,,,64,,64,Rural Consortium/Broomfield,0,,,Closure of Operating Unit,0,
,,3/31/25,4/1/25,JVS Masonry,5/31/25,Not Specified,JVS Masonry,23: Construction,5/21/25,0,,,,44,,44,Adams,0,,,Closure,0,
,,3/31/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,0,,,,89,,89,Denver,0,,,Natural Disaster,0,
,,4/16/25,4/16/25,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,10/3/25,0,,,,22,,22,Boulder,0,,,Closure,0,
,,4/21/25,4/21/25,Battelle,6/20/25,Various (See WARN),Battelle,"56,2910: Remediation Services",7/3/25,0,,,,234,,234,Pueblo,0,,,Closure - Project End,0,
,,4/24/25,4/24/25,Hallcon,4/25/25,Various (See WARN),Hallcon,48:49: Transportation,6/25/25,0,,,,104,,104,Multiple,0,,,Closure,0,
,,1/8/24,1/8/24,Dish Network,3/8/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,3/8/24,0,,,,157,,157,Arapahoe/Douglas,0,,,Not stated,0,
