phone,notes,total_notified,jobs,company,begin_date,end_date,permanent_job_losses,dropdown,workforce_area,received_date,letter,furloughs,reason,contact,at_the_location,workforce_region,temporary_job_losses,occupations,fein,email,location,reduced_hours,naics,notice_date
,,101,,TIAA,3/3/26,3/17/26,101,,"Denver, RC",1/2/26,TIAA,0,Not Specified,,,,0,Various (See WARN),,,,0,52: Finance and Insurance,1/2/26
,,1,,Tessera Therapeutics,3/8/26,3/8/26,1,,Rural Alliance,1/6/26,Tessera Therapeutics Inc.,0,Not Specified,,,,0,Not specified,,,,0,"54,1714 R&D in Biotech (except Nano)",1/6/26
,,729,,Alan Ritchey,2/28/26,2/28/26,729,,Adams,1/6/26,Alan Ritchey Inc,0,Closure,,,,0,Various (See WARN),,,,0,"48,8510 Freight Transportation",1/6/26
,,134,,EPTAM West LLC dba Precision Metals,3/16/26,9/30/26,134,,Pikes Peak,1/15/2002,EPTAM West dba Precision Metals,0,Closure,,,,0,Various (See WARN),,,,0,31-33: Manufacturing,1/15/26
,,1,,Battelle,3/16/2026,3/16/2026,1,,Pueblo,1/15/2026,Battelle,0,Projec Milestone Completion,,,,0,Technical Manager Level IV,,,,0,"56,2910: Remediation Services",1/15/2026
,,118,,KIRA Training,2/28/26,2/28/26,118,,Pikes Peak,1/28/26,KIRA Training,0,Contract Ending/RIF,,,,0,Various (See WARN),,,,0,"56,1210: Facilities Support Services",12/29/25
,,11,,Batelle,4/27/26,4/27/26,11,,Pueblo,2/26/26,Battelle,0,Project Milestone Completion,,,,0,Various (See WARN),,,,0,"56,2910: Remediation Services",2/26/26
,,61,,Block,4/28/26,4/28/26,61,,Remote Employees,2/26/26,Block,0,Not Specified,,,,0,"engineering design, product business, foundational sales, customer operations'",,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26
,,132,,PharmaCann Inc.,5/20/26,5/20/26,132,,Denver,3/29/26,PharmaCann Inc.,0,Not Specified,,,,0,Grow facility employees,,,,0,"11: Agriculture, forestry, fishing & hunting",3/20/26
,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,5/31/26,286,,Pikes Peak,4/1/26,T&H/KIRA,0,Contract ending if not renewed,,,,0,"Various (See WARN): facility support, construction, engineering services",,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26
,,514,,Eagle Rock Distribution,6/5/26,6/5/26,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,Eagle Rock Distributing Company,0,Shutdown operations,,,,0,Various (See WARN),,,,0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26
,,21,,Battelle,6/8/26,6/8/26,21,,Pueblo,4/9/26,Battelle,0,Project Milestone Completion,,,,0,Various (See WARN),,,,0,"56,2910: Remediation Services",4/9/26
,,51,,T-Mobile,6/8/26,6/8/26,51,,Denver,4/10/26,T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,"Care Coaches, experts & leads",,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26
,,107,,Tendit Group LLC,4/15/26,4/30/26,107,,"Denver, ADW, Larimer",4/14/26,Tendit Group,0,Closure,,,,0,Variety of maintenance and crew members,,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26
,,777,,PNC Bank NA,6/30/26,6/30/26,777,,Jeffco (Tri-County),4/20/26,PNC Bank NA,0,Consolidating operations into single organization,,,,0,Not specified. Requested.,,,,0,522110 (Commercial Banking),4/17/26
,,320,,Republic National Distributing Company LLC (RNDC),6/21/26,,,,ADW (Littleton),4/23/26,RNDC,0,Selling assets in CO and other states,,,,0,Not specified. Requested.,,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26
,,5,,Battelle,6/22/26,6/22/26,5,,Rural Alliance: Pueblo,4/24/26,Battelle,0,Completion of Contractual Milestone,,,,0,Various (See WARN).,,,,0,"56,2910: Remediation Services",4/23/26
,,91,,Aurora Mental Health & Recovery,6/30/26,6/30/26,91,,A/D Works (Arapahoe),4-30-26,AMHR,0,Mass Layoff,,,,0,Various (See WARN).,,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26
,,110,,TIAA - Update,7/1/26,7/1/26,110,,"Denver, RC",4-29-26,TIAA,0,Mass Layoff,,,,0,Various (See WARN).,,,,0,52: Finance and Insurance,4/29/26
,,10,,Battelle,6/29/26,6/29/26,10,,"Rural Alliance, Pueblo",4/30/26,Battelle,0,PCAPP Milestone Project Completions,,,,0,Various (See WARN,,,,0,"56,2910: Remediation Services",4/30/26
,,246,,Accel,6/30/26,6/30/26,195,,Pikes Peak/El Paso,4/30/26,Accel,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,51,Various (See Note),,,,0,"61,1110: Elementary & Secondary Schools",4/30/26
,,58,,CAE,08/03/26,10/1/2026,58,,Pueblo,6/1/26,CAE,0,Closure,,,,58,Various (See WARN),,,,0,"61,1512: Flight Training",6/1/26
,,15,,Paragon Space Development Corp,6/11/26,6/11/26,15,,Jeffco (Tri-County),6/11/26,Paragon,0,Mass layoff in connection with contract loss,,,,0,Not dislclosed,,,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26
,,1,,Battelle,8/10/26,8/24/26,1,,Pueblo,6/11/26,Battelle,0,PCAPP Milestone Project Completions,,,,0,Demil Technician III (PCAPP),,,,0,"56,2910: Remediation Services",
,,5,,Conduent,7/31/26,8/28/26,5,,Remote Employees,6/26/26,Conduent,0,Change in business needs,,,,0,Customer Experience Associates & Supervisors,,,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26
,,18,,Battelle,9/8/26,,18,,Rural Alliance: Pueblo,7/9/26,Battelle,0,PCAPP Milestone Project Completions,,,,0,"Demil Technicians, Chemists, Technical Managers",,,,0,"56,2910: Remediation Services",7/9/26
,,50,,The Cannabist Company,09/11/26,9/11/26,50,,Denver,7/14/26,The Cannabist Company,0,Closure,,,,0,Not specified. Information Requested,,,,0,31-33: Manufacturing,7/14/26
,,52,,EPTAM West LLC dba EPTAM Metals,3/16/26,10/16/26,52,,Pikes Peak,7/20/26,EPTAM Metals,0,Closure,,,,0,Various (See WARN),,,,0,31-33: Manufacturing,7/20/26
,,57,,Travelport LP,7/22/26,10/19/26,57,,Denver,7/21/26,Travelport LP,0,Mass Layoff,,,,0,Various (See WARN),,,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26
,,107,,Public Storage,7/22/26,6/30/27,107,,Arapahoe/Douglas,7/22/26,Public Storage,0,Mass Layoff,,,,0,,,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26
,,8,,PetVet Operating,9/8/26,9/8/26,8,,Larimer,6/21/26,PetVet Operating/Pet Care Centers,0,Closure,,,,0,Various (See WARN),,,,0,"54,1940: Veterinary Services",7/10/26
,,68,,Public Storage Correction to 7/22/26 WARN,7/22/26,7/30/26,68,,Arapahoe/Douglas,7/24/26,Public Storage Correction,0,Mass Layoff,,,,0,Various (See WARN Correction),,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26
,,295,,Tlingt Haida,9/28/26,9/28/26,295,,Pikes Peak/El Paso,7/29/26,Tlingit Haida,0,Expiration of Contract,,,,0,Various (See WARN),,,,0,"56,1210: Facilities Support Services",7/29/26
,,20,,TIAA,10/1/26,10/1/26,20,,Denver,7/31/26,TIAA,0,Closure,,,,0,Various (See WARN),,,,0,52: Finance and Insurance,7/31/26
,,60,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,8/17/26,60,,Denver/Adams,8/3/26,80 Acres Farms,0,Closure,,,,0,Various (See WARN),,,,0,"11,1419: Other Food Crops Grown Under Cover",8/3/26
,,141,,NR ParentCO dba Native Roots,10/2/26,10/2/26,141,,Denver,8/3/26,NR Parent Co dba Native Root,0,Closure,,,,0,Various (See WARN),,,,0,"45,9991: Marijuana Stores, Medical or Recreational",8/3/26
,,12,,Battelle,10/5/26,10/19/26,12,,Pueblo,8/6/26,Battelle,0,PCAPP Milestone Project Completions,,,,0,Various (See WARN),,,,0,"56,2910: Remediation Services",8-6-26
,,1,,Battelle,10/12/26,10/26/26,1,,Pueblo,8/13/26,Battelle,0,PCAPP Milestone Project Completions,,,,0,Other Prin Researcher,,,,0,"56,2910: Remediation Services",8/13/26
,,90,,Mission Foods,10/13/26,10/27/26,90,,Pueblo (Rural Alliance),8/14/26,Mission Foods,0,Closure,,,,0,Requesting Job Titles,,,,0,"31,1830: Bakery & Tortilla Manufacturing",8/14/26
,,85,85,Safeway Inc. Store 1792,11/7/25,11/7/25,85,,Pikes Peak,9/9/25,Safeway 1792,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,278,267,ACG Biologics,11/15/25,12/31/25,267,,Boulder,9/16/25,AGC Biologics,0,Closure (Restructuring),,,,0,Various (See WARN),,,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25
,,40,40,Amentum,1/28/25,3/31/25,40,,Pueblo,1/28/25,Amentum,0,Partial completion of PCAPP Project,,,,0,Supervisors/Managers/Technicians,,,,0,"54,1330: Engineering Services",1/28/25
,,93,93,Amentum,5/1/25,5/31/25,93,,Pueblo,3/24/25,Amentum,0,Completion of Mileston,,,,0,Various (See WARN),,,,0,"Sector 56,2910: Remediation Services",3/24/25
,,92,92,Amentum,8/25,8/25,92,,Pueblo,6/5/25,Amentum,0,Closure,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",6/5/25
,,135,135,Amentum,9/30/25,9/30/25,135,,Pueblo,6/24/25,Amentum,0,Closure,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",6/24/25
,,55,55,Amentum,10/31/25,10/31/25,55,,Pueblo,7/30/25,Amentum,0,Related to milestone completion,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",7/30/25
,,60,60,Amentum,10/31/25,10/31/25,60,,Pueblo,8/25/25,Amentum,0,Project milestone completion,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",8/25/25
