workforce_region,notice_date,company,furloughs,workforce_area,fein,letter,occupations,dropdown,received_date,jobs,phone,begin_date,notes,reason,at_the_location,email,contact,end_date,naics,location,temporary_job_losses,permanent_job_losses,reduced_hours
,1/8/25,West Pines Behavioral Health,0,Jefferson,,West Pines Behavioral Health,Various (See WARN) Appendix A,,1/8/25,132,,3/31/25,,Closure / Acadia,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,0
,1/16/25,Battelle,0,Pueblo,,Battelle,Various (See WARN),,1/16/25,232,,3/17/25,,Closure,,,,12/31/2026,"56,2910: Remediation Services",,0,232,0
,1/28/25,Total Frac Solutions,0,Weld,,Total Frac Solutions,Various (See WARN),,1/28/25,11,,3/31/25,,Closure/Mass Layoff,,,,3/31/25,"21,3112: Support activities for oil & gas operations",,0,11,0
,1/28/25,Amentum,0,Pueblo,,Amentum,Supervisors/Managers/Technicians,,1/28/25,40,,1/28/25,,Partial completion of PCAPP Project,,,,3/31/25,"54,1330: Engineering Services",,0,40,0
,1/28/25,QuantumScape Battery,0,Larimer,,QuantumScape,Professional (See WARN),,1/28/25,1,,1/28/25,,Mass Layoff,,,,1/29/25,"33,591: Battery Manufacturing",,0,1,0
,1/30/25,Johnstown Heights Behavioral Health,0,Larimer,,Johnstown Heights Behavioral Health,Various (See WARN),,1/30/25,158,,3/31/25,,Closure,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,0,158,0
,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Arapahoe/Douglas,,Sherwood Food Distributors,Not Specified,,2/18/25,45,,2/18/25,,Closure,,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,0
,2/24/25,West Springs Hospital,0,Mesa,,West Springs Hospital,Various (See WARN),,2/24/25,187,,3/10/25,,Closure,,,,3/10/25,"62,2110 Healthcare & Social Services",,0,187,0
,3/4/25,Microchip,0,Pikes Peak,,Microchip,"Production Specialists, Technicians (See WARN)",,3/4/25,238,,5/3/25,,Operations Reduction,,,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,0
,3/7/25,Meati,0,Adams,,Meati,Various (See WARN),,3/7/25,150,,3/6/25,,Closure: Lack of funding,,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,0
,3/24/25,Amentum,0,Pueblo,,Amentum,Various (See WARN),,3/24/25,93,,5/1/25,,Completion of Mileston,,,,5/31/25,"Sector 56,2910: Remediation Services",,0,93,0
,3/25/25,Block Inc.,0,Remote Workers,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,,3/25/25,,Reduction in Force,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,21,0
,4/2/25,Vail Corporation,0,Rural Consortium/Broomfield,,Vail Corp,,,4/2/25,64,,6/2/25,,Closure of Operating Unit,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,0
,4/1/25,JVS Masonry,0,Adams,,JVS Masonry,Not Specified,,3/31/25,44,,5/31/25,,Closure,,,,5/21/25,23: Construction,,0,44,0
,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,89,,4/15/25,,Natural Disaster,,,,4/15/25,62: Healthcare,,0,89,0
,4/16/25,Thule Inc.,0,Boulder,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,22,,10/3/25,,Closure,,,,10/3/25,Sector 31-33: Manufacturing,,0,22,0
,4/21/25,Battelle,0,Pueblo,,Battelle,Various (See WARN),,4/21/25,234,,6/20/25,,Closure - Project End,,,,7/3/25,"56,2910: Remediation Services",,0,234,0
,4/24/25,Hallcon,0,Multiple,,Hallcon,Various (See WARN),,4/24/25,104,,4/25/25,,Closure,,,,6/25/25,48:49: Transportation,,0,104,0
,4/29/25,TIAA,0,Denver,,TIAA,Various (See WARN),,4/29/25,84,,,,Closure/Move to smaller office,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,0
,5/2/25,Chevron,0,Denver,,Chevron,Various (See WARN),,5/2/25,125,,7/1/25,,Reduction in Force,,,,7/1/25,"32,4110: Petroleum Refineries",,0,125,0
,1/8/24,Dish Network LLC,0,Arapahoe/Douglas,,Dish Network,Multiple (See WARN),,1/8/24,157,,3/8/24,,Not stated,,,,3/8/24,Sector 51: Information,,0,157,0
,1/11/24,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,Multiple (See WARN),,1/13/24,4,,3/15/24,,Not stated,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,0
,1/18/24,ABM Industry Group,0,Adams,,ABM Industry Group,Multiple (See WARN),,1/18/24,94,,3/18/24,,Loss of contract w/Amazon,,,,3/18/24,Sector 23: Construction,,0,94,0
,1/19/24,Dish Network LLC,0,Arapahoe/Douglas,,Dish Network 1-19-2024,Multiple (See WARN),,1/19/24,9,,3/19/24,,Reduction in Force,,,,3/19/24,Sector 51: Information,,0,9,0
,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,1/25/24,124,,3/4/24,,Facility closure,,,,3/4/24,Sector 62: Health Care and Social Assistance,,0,124,0
,1/30/24,Amentum,0,Pueblo,,Amentum,Multiple (See WARN),,1/30/24,45,,3/1/24,,Closure-Completion of PCAPP Milestones,,,,3/31/24,"Sector: 56,2910: Remediation Services",,0,45,0
,1/30/24,IMI Norgren LLC,0,Arapahoe/Douglas,,IMI Norgren LLC,Unknown,,1/30/24,60,,4/1/24,,Site Consolidation and Office Relocation,,,,6/30/24,Sector: 31-33 Manufacturing,,0,60,0
,1/30/24,Block Inc.,0,Unknown (Remote Workers),,Block Inc,Unknown,,1/30/21,13,,3/30/24,,Not Stated,,,,3/30/24,Sector 51: Information,,0,13,0
,1/31/24,BillGO Inc.,0,Larimer,,BillGO Inc.,Multiple (See WARN),,1/31/24,80,,3/31/24,,Change in current business opportunities,,,,3/31/24,Sector 52: Finance and Insurance,,0,80,0
,1/31/24,SP+ Corporation,0,Denver,,SP+ Corporation,Multiple (See WARN),,1/31/24,56,,1/31/24,,Not Stated,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,0
,2/20/24,Dish Network LLC,0,Arapahoe/Douglas,,Dish Network 2-20-2024,Multiple (See WARN),,2/20/24,53,,4/20/24,,Reduction in Force,,,,4/20/24,Sector 51: Information,,0,53,0
,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,,Daifuku Services-Thornton,Multiple (See WARN),,2/22/24,75,,4/22/24,,Loss of contract,,,,5/6/24,Sector 33: Manufacturing,,0,75,0
,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,Multiple (See WARN),,2/22/24,89,,4/22/24,,Loss of contract,,,,5/6/24,Sector 33: Manufacturing,,0,89,0
,2/22/24,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,,Daifuku Services-Aurora,Multiple (See WARN),,2/22/24,32,,4/22/24,,Loss of contract,,,,5/6/24,Sector 33: Manufacturing,,0,32,0
,2/26/24,Carestream Health Inc.,0,Weld,,Carestream Health Inc,Multiple (See WARN),,2/26/24,210,,4/26/24,,Facility closure,,,,5/10/24,Sector 33: Manufacturing,,0,210,0
,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,,"Packers Sanitation Services, Inc",Unknown,,2/27/24,175,,4/18/24,,Loss of contract,,,,4/18/24,Sector 56: Waste Management and Remediation Services,,0,175,0
,3/12/24,Dish Network LLC,0,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),,3/12/24,5,,5/11/24,,Reduction in Force,,,,5/11/24,Sector 51: Information,,0,5,0
