jobs,contact,workforce_area,letter,notes,phone,received_date,fein,permanent_job_losses,reason,end_date,company,notice_date,naics,furloughs,dropdown,email,reduced_hours,location,at_the_location,occupations,total_notified,workforce_region,begin_date,temporary_job_losses
132,,Jefferson,West Pines Behavioral Health,,,1/8/25,,132,Closure / Acadia,3/31/25,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,0,,,Various (See WARN) Appendix A,132,,3/31/25,0
232,,Pueblo,Battelle,,,1/16/25,,232,Closure,12/31/2026,Battelle,1/16/25,"56,2910: Remediation Services",0,,,0,,,Various (See WARN),232,,3/17/25,0
11,,Weld,Total Frac Solutions,,,1/28/25,,11,Closure/Mass Layoff,3/31/25,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",0,,,0,,,Various (See WARN),11,,3/31/25,0
40,,Pueblo,Amentum,,,1/28/25,,40,Partial completion of PCAPP Project,3/31/25,Amentum,1/28/25,"54,1330: Engineering Services",0,,,0,,,Supervisors/Managers/Technicians,40,,1/28/25,0
1,,Larimer,QuantumScape,,,1/28/25,,1,Mass Layoff,1/29/25,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",0,,,0,,,Professional (See WARN),54,,1/28/25,0
158,,Larimer,Johnstown Heights Behavioral Health,,,1/30/25,,158,Closure,3/31/25,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,,0,,,Various (See WARN),158,,3/31/25,0
45,,Arapahoe/Douglas,Sherwood Food Distributors,,,2/18/25,,45,Closure,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,0,,,Not Specified,45,,2/18/25,0
187,,Mesa,West Springs Hospital,,,2/24/25,,187,Closure,3/10/25,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",0,,,0,,,Various (See WARN),187,,3/10/25,0
238,,Pikes Peak,Microchip,,,3/4/25,,238,Operations Reduction,5/6/25,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,0,,,"Production Specialists, Technicians (See WARN)",238,,5/3/25,0
150,,Adams,Meati,,,3/7/25,,150,Closure: Lack of funding,3/6/25,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,0,,,Various (See WARN),150,,3/6/25,0
