fein,dropdown,jobs,phone,begin_date,end_date,letter,notes,location,workforce_area,furloughs,email,occupations,temporary_job_losses,company,notice_date,reason,contact,permanent_job_losses,received_date,reduced_hours,workforce_region,naics,at_the_location
,,132,,3/31/25,3/31/25,West Pines Behavioral Health,,,Jefferson,0,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,1/8/25,Closure / Acadia,,132,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,,157,,3/8/24,3/8/24,Dish Network,,,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,1/8/24,Not stated,,157,1/8/24,0,,Sector 51: Information,
,,4,,3/15/24,3/15/24,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),0,Lost Boys Interactive LLC,1/11/24,Not stated,,4,1/13/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",
,,94,,3/18/24,3/18/24,ABM Industry Group,,,Adams,0,,Multiple (See WARN),0,ABM Industry Group,1/18/24,Loss of contract w/Amazon,,94,1/18/24,0,,Sector 23: Construction,
,,9,,3/19/24,3/19/24,Dish Network 1-19-2024,,,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,1/19/24,Reduction in Force,,9,1/19/24,0,,Sector 51: Information,
,,124,,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,0,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Facility closure,,124,1/25/24,0,,Sector 62: Health Care and Social Assistance,
,,45,,3/1/24,3/31/24,Amentum,,,Pueblo,0,,Multiple (See WARN),0,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,,45,1/30/24,0,,"Sector: 56,2910: Remediation Services",
,,60,,4/1/24,6/30/24,IMI Norgren LLC,,,Arapahoe/Douglas,0,,Unknown,0,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,,60,1/30/24,0,,Sector: 31-33 Manufacturing,
,,13,,3/30/24,3/30/24,Block Inc,,,Unknown (Remote Workers),0,,Unknown,0,Block Inc.,1/30/24,Not Stated,,13,1/30/21,0,,Sector 51: Information,
,,80,,3/31/24,3/31/24,BillGO Inc.,,,Larimer,0,,Multiple (See WARN),0,BillGO Inc.,1/31/24,Change in current business opportunities,,80,1/31/24,0,,Sector 52: Finance and Insurance,
,,56,,1/31/24,1/31/24,SP+ Corporation,,,Denver,0,,Multiple (See WARN),0,SP+ Corporation,1/31/24,Not Stated,,56,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,
,,53,,4/20/24,4/20/24,Dish Network 2-20-2024,,,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,2/20/24,Reduction in Force,,53,2/20/24,0,,Sector 51: Information,
,,75,,4/22/24,5/6/24,Daifuku Services-Thornton,,,Adams,0,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Loss of contract,,75,2/22/24,0,,Sector 33: Manufacturing,
,,89,,4/22/24,5/6/24,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,2/22/24,Loss of contract,,89,2/22/24,0,,Sector 33: Manufacturing,
,,32,,4/22/24,5/6/24,Daifuku Services-Aurora,,,Arapahoe/Douglas,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,2/22/24,Loss of contract,,32,2/22/24,0,,Sector 33: Manufacturing,
,,210,,4/26/24,5/10/24,Carestream Health Inc,,,Weld,0,,Multiple (See WARN),0,Carestream Health Inc.,2/26/24,Facility closure,,210,2/26/24,0,,Sector 33: Manufacturing,
,,175,,4/18/24,4/18/24,"Packers Sanitation Services, Inc",,,Weld,0,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Loss of contract,,175,2/27/24,0,,Sector 56: Waste Management and Remediation Services,
,,5,,5/11/24,5/11/24,Dish Network LLC,,,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,3/12/24,Reduction in Force,,5,3/12/24,0,,Sector 51: Information,
,,19,,5/24/24,5/24/24,Carestream Health Update,,,Weld,0,,See WARN Exhibit A,0,Carestream Health Inc. - Update,3/20/24,Reduction in Force,,19,3/21/24,0,,Sector 33: Manufacturing,
,,40,,5/23/24,5/23/24,CommuteAir,,,Denver,0,,See WARN,0,CommuteAir,2/23/24,Reduction in Force,,40,3/20/24,0,,Sector 48: Transportation and Warehousing,
,,76,,5/24/24,5/24/24,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,,See WARN,0,Bionano Genomics Inc.,3/21/24,Reduction in Force,,76,3/22/24,0,,Sector 33: Manufacturing,
,,46,,6/30/24,6/30/24,DDRC,,,Jefferson,0,,See WARN,0,Developmental Disabilities Resource Center,3/11/24,Reduction in Force,,46,3/28/24,0,,Sector 62: Healthcare and Social Assistance,
,,56,,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,,56,3/27/24,0,,Sector 72: Accommodation & Food Services,
,,1,,5/31/24,5/31/24,Volta/Volta Charging Industries,,,Not Stated,0,,See WARN (Various Positions),0,Volta/Volta Charging Industries,3/29/24,Closure,,1,4/3/24,0,,Sector 33: Manufacturing,
,,1,,6/2/24,8/2/24,HealthHelp,,,Arapahoe/Douglas,0,,Various (See WARN),0,HealthHelp (a WNS Company),4/3/24,Reduction in Force,,1,4/9/24,0,,Sector  55: Management of Companies & Enterprises,
,,92,,6/10/24,6/10/24,Checkr,,,Denver,0,,Various (See WARN),0,Checkr,4/9/24,Reduction in Force,,92,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,,65,,6/16/24,6/16/24,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,,Various (See WARN),0,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),,65,4/17/24,0,,Sector 48: Transportation and Warehousing,
,,25,,6/28/24,6/28/24,Carestream Health,,,Weld,0,,Varous (See WARN),0,Carestream Health,4/25/24,Reduction in Force,,25,4/25/24,0,,Sector 33: Manufacturing,
,,118,,6/30/24,6/30/24,University of Denver,,,Denver,0,,Custodian positions,0,University of Denver,4/30/24,Contract with Sodexo,,118,4/30/24,0,,Sector 61: Educational Services,
,,84,,6/28/24,6/28/24,Radial,,,Remote Workforce,0,,See WARN.,0,Radial,5/1/24,Selling Customer Care Unit,,84,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",
,,330,,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,,Denver,0,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,,330,5/1/24,0,,Sector 62: Healthccare & Social Assistance,
,,103,,7/1/24,7/1/24,NewRez LLC,,,Arapahoe/Douglas,0,,See WARN.,0,Newrez LLC,5/2/24,Reduction in Force,,103,5/2/24,0,,Sector 52: Finance and Insurance,
,,141,,6/7/24,6/7/24,Walmart #6178,,,Arapahoe/Douglas,0,,Associates,0,Walmart Store #6178,5/13/24,Closure,,141,5/13/24,0,,Sector 45: Retail Trade,
,,Not specified,,7/15/24,8/24/2024,Pfizer,,,Boulder,0,,Not specified,0,Pfizer Research,5/15/24,Reduction in Force,,Not specified,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,,11,,7/1/24,7/31/24,Amentum,,,Pueblo,0,,See WARN,0,Amentum,5/21/24,Closure (end of Milestone 7),,11,5/21/24,0,,"Sector: 56,2910: Remediation Services",
,,18,,7/22/24,8/5/24,Carestream,,,Weld,0,,See WARN.,0,Carestream (Update),5/21/24,Reduction in Force,,18,5/21/24,0,,Sector 33: Manufacturing,
,,71,,5/31/24,6/3/24,Mindspring,,,Mesa,0,,See WARN.,6,Mindspring,5/31/24,Reduction in Force,,65,5/31/24,0,,Sector 62: Healthcare & Social Assistance,
,,49,,6/4/24,6/4/24,See note below.,,,Mesa,0,,See WARN. Updated from 65 to 49,0,Mindspring (Update),6/4/24,Reduction in Force,,49,6/4/24,0,,Sector 62: Healthcare & Social Assistance,
,,317,,8/2/24,8/2/24,NewRez LLC CORRECTION,,,Arapahoe/Douglas,0,,See WARN.,0,NewRez LLC,6/3/24,Reduction in Force,,317,6/3/24,0,,Sector 52: Finance and Insurance,
,,63,,6/14/24,12/1/24,TSG Ski & Golf,,,Rural Southwest,13,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,6/14/24,Reduction in Force,,3,6/14/24,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,,131,,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,0,,Various. See WARN.,0,Saint Paul Health Center,6/18/24,End of Contract,,131,6/18/24,0,,Sector 62: Healthcare and Social Assistance,
,,80,,8/1/24,12/21/24,Wells Fargo,,,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,6/18/24,Reduction in Force,,80,6/18/24,0,,Sector 52: Finance and Insurance,
,,187,,8/26/24,8/26/24,NewRez LLC Update,,,Arapahoe/Douglas,0,,See WARN.,0,Newrez LLC,6/27/24,Reduction in Force,,187,6/27/24,0,,Sector 52: Finance and Insurance,
,,7,,8/4/24,8/4/24,Sodexo-St Francis Interquest,,,Pikes Peak,0,,Various (See WARN),0,Sodexo - St. Francis Interquest,7/8/24,Closure (Cease Operations),,7,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,,48,,8/4/24,8/4/24,Sodexo-St Francis Medical Center,,,Pikes Peak,0,,Various (See WARN),0,Sodexo - St. Francis Medical Center,7/8/24,Closure (Cease Operations),,48,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,,52,,8/4/24,8/4/24,Sodexo-Penrose Hospital,,,Pikes Peak,0,,Various (See WARN),0,Sodexo - Penrose Hospital,7/8/24,Closure (Cease Operations),,52,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,,80,,9/9/24,9/14/24,LogRhythm,,,RC: Broomfield,0,,Not disclosed,0,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,7/17/24,0,,"Sector 54: Professional, Scientific & Technical Services",
,,21,,9/16/24,9/16/24,Carestream Health,,,Weld,0,,Various (See WARN),0,Carestream Health,7/17/24,Reduction in Force,,21,7/17/24,0,,Sector 33: Manufacturing,
,,72,,9/30/24,9/30/24,Amentum,,,Pueblo,0,,Various,0,Amentum,7/29/24,Closure (upon completion of project),,72,7/29/24,0,,"Sector 56,2910: Remediation Services",
,,79,,9/30/24,9/30/24,Radial,,,Remote locations in CO,0,,Various,0,Radial,7/30/24,Closure,,79,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",
,,79,,9/30/24,9/30/24,TPS Parking Mgmt,,,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,8/1/24,Mass Layoff,,85,7/31/24,0,,"Sector 81, 2930: Parking Lots and Garages",
