workforce_area,end_date,fein,email,reason,at_the_location,jobs,occupations,notice_date,furloughs,letter,received_date,phone,location,reduced_hours,naics,dropdown,temporary_job_losses,permanent_job_losses,contact,workforce_region,begin_date,company
Pueblo,1/3/23,,,Sudden Contract Loss,,666,Various construction positions,1/3/23,0,Wanzek Construction,1/3/23,,,0,Sector 23: Construction,,0,666,,,1/3/23,Wanzek Construction
Denver,3/24/23,,,Ceasing Operations in some areas of the company,,67,Not Stated,1/9/23,0,Gymshark,1/16/23,,,0,Sector 31: Manufacturing,,0,67,,,3/10/23,Gymshark
Boulder,1/13/23,,,Downsizing,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,Specialized Bicycle Components,1/1123,,,0,Sector 42: Wholesale Trade,,0,15,,,1/13/23,Specialized Bicycle Components
Pueblo,3/26/23,,,RIF/Change in Business,,47,Various (see WARN letter),1/26/23,0,Curaleaf,1/31/23,,,0,Sector 32: Manufacturing,,0,47,,,3/26/23,Curaleaf
Denver,4/1/24,,,Not Stated,,136,Not Stated,1/25/23,0,DCP Midstream,1/31/23,,,0,Sector 22: Natural Gas Distribution,,0,136,,,3/31/23,DCP Midstream
Denver,3/1/24,,,Restructuring & Reorganization,,151,Electrical Assemblers & Varous,2/1/23,0,Pinnacle Architectural Lighting,2/1/23,,,0,Sector  541490: Other Specialized Design Services,,0,151,,,6/30/23,Pinnacle Architectural Lighting Inc.
Arapahoe/Douglas,4/14/23,,,Closure,,49,Not Stated,2-9-23,0,Covercraft Industries,2/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,,,4/14/23,Covercraft Industries LLC
Denver,2/15/23,,,Unforseen Business Circumstances,,62,Various: See WARN,2/15/23,0,WiX 2-15-23,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,,,2/15/23,WIX.com
Various,2/17/23,,,Not Stated,,5,Various: See WARN,2/16/23,0,Chipper Cash,2/16/23,,,0,Sector 51: Information,,0,49 (5 in CO),,,02/17/23,Chipper Cash
Rural Consortium (Alamosa) & Denver,4/30/23,,,Reduction in Business,,98,Various: See WARN,3/1/23,0,Friday Health Plans,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,,,4/30/23,Friday Health Plans
RR (Aspen),11/1/23,,,Strategic Business Decision,,,Various: See WARN,2/27/23,0,SSI Venture-Aspen Sports,3/2/23,,,0,"Sector:45,451 : Sporting Goods",,0,69,,,5/1/2023,SSI Venture/Aspen Sports (Aggregated)
,,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store
,,,,,,13,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall
,,,,,,9,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail
,,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail
,,,,,,3,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store
,,,,,,5,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo
,,,,,,6,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass
,,,,,,3,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass
,,,,,,5,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail
,,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride
,,,,,,7,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass
,,,,,,8,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden
,,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge
