phone,at_the_location,email,notice_date,letter,fein,company,received_date,workforce_region,dropdown,occupations,permanent_job_losses,reduced_hours,furloughs,end_date,workforce_area,begin_date,jobs,contact,location,naics,reason,temporary_job_losses
,,,1/3/23,Wanzek Construction,,Wanzek Construction,1/3/23,,,Various construction positions,666,0,0,1/3/23,Pueblo,1/3/23,666,,,Sector 23: Construction,Sudden Contract Loss,0
,,,1/9/23,Gymshark,,Gymshark,1/16/23,,,Not Stated,67,0,0,3/24/23,Denver,3/10/23,67,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0
,,,1/11/23,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,0,1/13/23,Boulder,1/13/23,15,,,Sector 42: Wholesale Trade,Downsizing,0
,,,1/26/23,Curaleaf,,Curaleaf,1/31/23,,,Various (see WARN letter),47,0,0,3/26/23,Pueblo,3/26/23,47,,,Sector 32: Manufacturing,RIF/Change in Business,0
,,,1/25/23,DCP Midstream,,DCP Midstream,1/31/23,,,Not Stated,136,0,0,4/1/24,Denver,3/31/23,136,,,Sector 22: Natural Gas Distribution,Not Stated,0
,,,2/1/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,2/1/23,,,Electrical Assemblers & Varous,151,0,0,3/1/24,Denver,6/30/23,151,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0
,,,2-9-23,Covercraft Industries,,Covercraft Industries LLC,2/14/23,,,Not Stated,49,0,0,4/14/23,Arapahoe/Douglas,4/14/23,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0
,,,2/15/23,WiX 2-15-23,,WIX.com,2/15/23,,,Various: See WARN,62,0,0,2/15/23,Denver,2/15/23,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0
,,,2/16/23,Chipper Cash,,Chipper Cash,2/16/23,,,Various: See WARN,49 (5 in CO),0,0,2/17/23,Various,02/17/23,5,,,Sector 51: Information,Not Stated,0
,,,3/1/23,Friday Health Plans,,Friday Health Plans,3/1/23,,,Various: See WARN,98,0,0,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0
,,,2/27/23,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),3/2/23,,,Various: See WARN,69,0,0,11/1/23,RR (Aspen),5/1/2023,,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,0
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,
