fein,workforce_area,occupations,email,location,reason,furloughs,phone,workforce_region,dropdown,begin_date,temporary_job_losses,notice_date,letter,at_the_location,received_date,total_notified,reduced_hours,end_date,naics,jobs,permanent_job_losses,contact,company,notes
,"Denver, RC",Various (See WARN),,,Not Specified,0,,,,3/3/26,0,1/2/26,TIAA,,1/2/26,101,0,3/17/26,52: Finance and Insurance,,101,,TIAA,
,Rural Alliance,Not specified,,,Not Specified,0,,,,3/8/26,0,1/6/26,Tessera Therapeutics Inc.,,1/6/26,1,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,,Tessera Therapeutics,
,Adams,Various (See WARN),,,Closure,0,,,,2/28/26,0,1/6/26,Alan Ritchey Inc,,1/6/26,729,0,2/28/26,"48,8510 Freight Transportation",,729,,Alan Ritchey,
,Pikes Peak,Various (See WARN),,,Closure,0,,,,3/16/26,0,1/15/26,EPTAM West dba Precision Metals,,1/15/2002,134,0,9/30/26,31-33: Manufacturing,,134,,EPTAM West LLC dba Precision Metals,
,Pueblo,Technical Manager Level IV,,,Projec Milestone Completion,0,,,,3/16/2026,0,1/15/2026,Battelle,,1/15/2026,1,0,3/16/2026,"56,2910: Remediation Services",,1,,Battelle,
,Pikes Peak,Various (See WARN),,,Contract Ending/RIF,0,,,,2/28/26,0,12/29/25,KIRA Training,,1/28/26,118,0,2/28/26,"56,1210: Facilities Support Services",,118,,KIRA Training,
,Pueblo,Various (See WARN),,,Project Milestone Completion,0,,,,4/27/26,0,2/26/26,Battelle,,2/26/26,11,0,4/27/26,"56,2910: Remediation Services",,11,,Batelle,
,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,,Not Specified,0,,,,4/28/26,0,2/26/26,Block,,2/26/26,61,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,Block,
,Denver,Grow facility employees,,,Not Specified,0,,,,5/20/26,0,3/20/26,PharmaCann Inc.,,3/29/26,132,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,,PharmaCann Inc.,
,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,,Contract ending if not renewed,0,,,,5/31/26,0,4/1/26,T&H/KIRA,,4/1/26,286,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,,Shutdown operations,0,,,,6/5/26,0,4/3/26,Eagle Rock Distributing Company,,4/3/26,514,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,,Eagle Rock Distribution,
,Pueblo,Various (See WARN),,,Project Milestone Completion,0,,,,6/8/26,0,4/9/26,Battelle,,4/9/26,21,0,6/8/26,"56,2910: Remediation Services",,21,,Battelle,
,Denver,"Care Coaches, experts & leads",,,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,6/8/26,0,4/10/26,T-Mobile,,4/10/26,51,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,T-Mobile,
,"Denver, ADW, Larimer",Variety of maintenance and crew members,,,Closure,0,,,,4/15/26,0,4/13/26,Tendit Group,,4/14/26,107,0,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,Tendit Group LLC,
,Jeffco (Tri-County),Not specified. Requested.,,,Consolidating operations into single organization,0,,,,6/30/26,0,4/17/26,PNC Bank NA,,4/20/26,777,0,6/30/26,522110 (Commercial Banking),,777,,PNC Bank NA,
,ADW (Littleton),Not specified. Requested.,,,Selling assets in CO and other states,0,,,,6/21/26,0,4/22/26,RNDC,,4/23/26,320,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Republic National Distributing Company LLC (RNDC),
,Rural Alliance: Pueblo,Various (See WARN).,,,Completion of Contractual Milestone,0,,,,6/22/26,0,4/23/26,Battelle,,4/24/26,5,0,6/22/26,"56,2910: Remediation Services",,5,,Battelle,
,A/D Works (Arapahoe),Various (See WARN).,,,Mass Layoff,0,,,,6/30/26,0,4-30-26,AMHR,,4-30-26,91,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,Aurora Mental Health & Recovery,
,"Denver, RC",Various (See WARN).,,,Mass Layoff,0,,,,7/1/26,0,4/29/26,TIAA,,4-29-26,110,0,7/1/26,52: Finance and Insurance,,110,,TIAA - Update,
,"Rural Alliance, Pueblo",Various (See WARN,,,PCAPP Milestone Project Completions,0,,,,6/29/26,0,4/30/26,Battelle,,4/30/26,10,0,6/29/26,"56,2910: Remediation Services",,10,,Battelle,
,Pikes Peak/El Paso,Various (See Note),,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,,,6/30/26,51,4/30/26,Accel,,4/30/26,246,0,6/30/26,"61,1110: Elementary & Secondary Schools",,195,,Accel,
,Pikes Peak,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 1792,,9/9/25,85,0,11/7/25,"44,5110: Supermarkets and Other Grocery",85,85,,Safeway Inc. Store 1792,
,Boulder,Various (See WARN),,,Closure (Restructuring),0,,,,11/15/25,0,9/16/25,AGC Biologics,,9/16/25,278,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",267,267,,ACG Biologics,
,Pueblo,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,0,,,,1/28/25,0,1/28/25,Amentum,,1/28/25,40,0,3/31/25,"54,1330: Engineering Services",40,40,,Amentum,
,Pueblo,Various (See WARN),,,Completion of Mileston,0,,,,5/1/25,0,3/24/25,Amentum,,3/24/25,93,0,5/31/25,"Sector 56,2910: Remediation Services",93,93,,Amentum,
,Pueblo,Various (See WARN),,,Closure,0,,,,8/25,0,6/5/25,Amentum,,6/5/25,92,0,8/25,"54,1330: Engineering Services",92,92,,Amentum,
,Pueblo,Various (See WARN),,,Closure,0,,,,9/30/25,0,6/24/25,Amentum,,6/24/25,135,0,9/30/25,"54,1330: Engineering Services",135,135,,Amentum,
,Pueblo,Various (See WARN),,,Related to milestone completion,0,,,,10/31/25,0,7/30/25,Amentum,,7/30/25,55,0,10/31/25,"54,1330: Engineering Services",55,55,,Amentum,
,Pueblo,Various (See WARN),,,Project milestone completion,0,,,,10/31/25,0,8/25/25,Amentum,,8/25/25,60,0,10/31/25,"54,1330: Engineering Services",60,60,,Amentum,
,Pueblo,Various (See WARN),,,Project milestone completion,0,,,,12/1/25,0,10/1/25,Amentum,,10/1/25,10,0,12/31/25,"54,1330: Engineering Services",10,10,,Amentum,
,Pueblo,Various (See WARN),,,Project milestone completion,,,,,1/26/26,,12/4/25,Amentum,,12/4/25,,,1/30/26,"54,1330: Engineering Services",,,,Amentum (Update),
,Boulder,Various (See WARN),,,Closure,0,,,,12/31/25,0,10/31/25,AMR,,10/31/25,87,0,12/31/25,"62,1910: Ambulance Services",87,87,,American Medical Response,
,Larimer,Various (See WARN),,,Not Stated,0,,,,11/5/25,0,9/4/25,Banner Health,,9/4/25,351,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,351,,Banner Health,
,Pueblo,Various (See WARN),,,Closure,0,,,,3/17/25,0,1/16/25,Battelle,,1/16/25,232,0,12/31/2026,"56,2910: Remediation Services",232,232,,Battelle,
,Pueblo,Various (See WARN),,,Closure - Project End,0,,,,6/20/25,0,4/21/25,Battelle,,4/21/25,234,0,7/3/25,"56,2910: Remediation Services",234,234,,Battelle,
,Pueblo,Various (See WARN),,,Closure/cease operations,0,,,,9/12/25,0,7/14/25,Battelle,,7/15/25,7,0,9/12/25,"54,1330: Engineering Services",,9/12/25,,Battelle,
,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,0,,,,,0,8/11/25,Batelle,,8/11/25,14,0,,"54,1330: Engineering Services",14,14,,Battelle,
,Pueblo,Various (See WARN),,,Project milestone completion,0,,,,10/24/25,0,8/25/25,Battelle,,8/25/25,3,0,11/6/25,"54,1330: Engineering Services",3,3,,Battelle,
,Pueblo,Various (See WARN),,,Project milestone completion,0,,,,12/29/25,0,10/30/25,Battelle,,10/30/25,9,0,12/29/25,"54,1330: Engineering Services",9,9,,Battelle,
,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,0,,,,3/25/25,0,3/25/25,Block Inc.,,3/25/25,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,21,,Block Inc.,
,Remote Workers,Not reported,,,Reduction in Force,0,,,,10/13/25,0,8/12/25,Block Inc.,,8/12/25,2,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,2,,Block Inc.,
,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,0,,,,8/28/25,0,6/27/25,Bowhead (Newport),,7/8/25,76,0,8/28/25,92: Public Administration,76,76,,Bowhead Mission Solutions LLC (Newport Rd),
,Pikes Peak,Military Operations Analysts,,,RIF,0,,,,8/28/25,0,6/27/25,Bowhead(Aviation Way),,7/8/25,10,0,8/28/25,92: Public Administration,10,10,,Bowhead Missions Solutions LLC (Aviation Way),
,Denver,Various (See WARN),,,Reduction in Force,0,,,,7/1/25,0,5/2/25,Chevron,,5/2/25,125,0,7/1/25,"32,4110: Petroleum Refineries",125,125,,Chevron,
,Rural Consortium,Various (See WARN),,,Closure,0,,,,1/6/26,0,11/4/25,ColoWyo Coal Company LP,,11/3/25,133,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,133,,ColoWyo Coal Company LP,
,Rural Consortium,Various (See WARN),,,Closure,0,,,,1/5/26,0,11/18/25,ColoWyo Coal Company LP Update,,11/18/25,,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,,ColoWyo Coal Company LP (UPDATE),
,Arapahoe/Douglas,Various (See WARN),,,Closure,0,,,,12/31/25,0,10/15/25,Comcast,,10/15/25,302,0,12/31/25,"51,6210: Media Streaming Distribution Services",302,302,,Comcast,
,Multiple,Various (See WARN),,,Closure,0,,,,4/25/25,0,4/24/25,Hallcon,,4/24/25,104,0,6/25/25,48:49: Transportation,104,104,,Hallcon,
,Denver,Various (See WARN),,,Reduction in Force,0,,,,1/30/26,0,12/2/25,Heibar Installation Inc.,,12/2/25,74,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,,Heibar Installation Inc.,
