occupations,fein,at_the_location,workforce_area,permanent_job_losses,company,location,reason,email,reduced_hours,letter,contact,dropdown,phone,notice_date,furloughs,notes,end_date,workforce_region,total_notified,begin_date,jobs,temporary_job_losses,naics,received_date
Various (See WARN),,,"Denver, RC",101,TIAA,,Not Specified,,0,TIAA,,,,1/2/26,0,,3/17/26,,101,3/3/26,,0,52: Finance and Insurance,1/2/26
Not specified,,,Rural Alliance,1,Tessera Therapeutics,,Not Specified,,0,Tessera Therapeutics Inc.,,,,1/6/26,0,,3/8/26,,1,3/8/26,,0,"54,1714 R&D in Biotech (except Nano)",1/6/26
Various (See WARN),,,Adams,729,Alan Ritchey,,Closure,,0,Alan Ritchey Inc,,,,1/6/26,0,,2/28/26,,729,2/28/26,,0,"48,8510 Freight Transportation",1/6/26
Various (See WARN),,,Pikes Peak,134,EPTAM West LLC dba Precision Metals,,Closure,,0,EPTAM West dba Precision Metals,,,,1/15/26,0,,9/30/26,,134,3/16/26,,0,31-33: Manufacturing,1/15/2002
Technical Manager Level IV,,,Pueblo,1,Battelle,,Projec Milestone Completion,,0,Battelle,,,,1/15/2026,0,,3/16/2026,,1,3/16/2026,,0,"56,2910: Remediation Services",1/15/2026
Various (See WARN),,,Pikes Peak,118,KIRA Training,,Contract Ending/RIF,,0,KIRA Training,,,,12/29/25,0,,2/28/26,,118,2/28/26,,0,"56,1210: Facilities Support Services",1/28/26
Various (See WARN),,,Pueblo,11,Batelle,,Project Milestone Completion,,0,Battelle,,,,2/26/26,0,,4/27/26,,11,4/27/26,,0,"56,2910: Remediation Services",2/26/26
"engineering design, product business, foundational sales, customer operations'",,,Remote Employees,61,Block,,Not Specified,,0,Block,,,,2/26/26,0,,4/28/26,,61,4/28/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26
Grow facility employees,,,Denver,132,PharmaCann Inc.,,Not Specified,,0,PharmaCann Inc.,,,,3/20/26,0,,5/20/26,,132,5/20/26,,0,"11: Agriculture, forestry, fishing & hunting",3/29/26
"Various (See WARN): facility support, construction, engineering services",,,Pikes Peak,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,,0,T&H/KIRA,,,,4/1/26,0,,5/31/26,,286,5/31/26,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26
Various (See WARN),,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,Eagle Rock Distribution,,Shutdown operations,,0,Eagle Rock Distributing Company,,,,4/3/26,0,,6/5/26,,514,6/5/26,,0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26
Various (See WARN),,,Pueblo,21,Battelle,,Project Milestone Completion,,0,Battelle,,,,4/9/26,0,,6/8/26,,21,6/8/26,,0,"56,2910: Remediation Services",4/9/26
"Care Coaches, experts & leads",,,Denver,51,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,,0,T-Mobile,,,,4/10/26,0,,6/8/26,,51,6/8/26,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26
Variety of maintenance and crew members,,,"Denver, ADW, Larimer",107,Tendit Group LLC,,Closure,,0,Tendit Group,,,,4/13/26,0,,4/30/26,,107,4/15/26,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26
Not specified. Requested.,,,Jeffco (Tri-County),777,PNC Bank NA,,Consolidating operations into single organization,,0,PNC Bank NA,,,,4/17/26,0,,6/30/26,,777,6/30/26,,0,522110 (Commercial Banking),4/20/26
Not specified. Requested.,,,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,,0,RNDC,,,,4/22/26,0,,,,320,6/21/26,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26
Various (See WARN).,,,Rural Alliance: Pueblo,5,Battelle,,Completion of Contractual Milestone,,0,Battelle,,,,4/23/26,0,,6/22/26,,5,6/22/26,,0,"56,2910: Remediation Services",4/24/26
Various (See WARN).,,,A/D Works (Arapahoe),91,Aurora Mental Health & Recovery,,Mass Layoff,,0,AMHR,,,,4-30-26,0,,6/30/26,,91,6/30/26,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26
Various (See WARN).,,,"Denver, RC",110,TIAA - Update,,Mass Layoff,,0,TIAA,,,,4/29/26,0,,7/1/26,,110,7/1/26,,0,52: Finance and Insurance,4-29-26
Various (See WARN,,,"Rural Alliance, Pueblo",10,Battelle,,PCAPP Milestone Project Completions,,0,Battelle,,,,4/30/26,0,,6/29/26,,10,6/29/26,,0,"56,2910: Remediation Services",4/30/26
Various (See Note),,,Pikes Peak/El Paso,195,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,Accel,,,,4/30/26,0,,6/30/26,,246,6/30/26,,51,"61,1110: Elementary & Secondary Schools",4/30/26
Various (See WARN),,,Pikes Peak,85,Safeway Inc. Store 1792,,Closure,,0,Safeway 1792,,,,9/9/25,0,,11/7/25,,85,11/7/25,85,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Boulder,267,ACG Biologics,,Closure (Restructuring),,0,AGC Biologics,,,,9/16/25,0,,12/31/25,,278,11/15/25,267,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25
Supervisors/Managers/Technicians,,,Pueblo,40,Amentum,,Partial completion of PCAPP Project,,0,Amentum,,,,1/28/25,0,,3/31/25,,40,1/28/25,40,0,"54,1330: Engineering Services",1/28/25
Various (See WARN),,,Pueblo,93,Amentum,,Completion of Mileston,,0,Amentum,,,,3/24/25,0,,5/31/25,,93,5/1/25,93,0,"Sector 56,2910: Remediation Services",3/24/25
Various (See WARN),,,Pueblo,92,Amentum,,Closure,,0,Amentum,,,,6/5/25,0,,8/25,,92,8/25,92,0,"54,1330: Engineering Services",6/5/25
Various (See WARN),,,Pueblo,135,Amentum,,Closure,,0,Amentum,,,,6/24/25,0,,9/30/25,,135,9/30/25,135,0,"54,1330: Engineering Services",6/24/25
Various (See WARN),,,Pueblo,55,Amentum,,Related to milestone completion,,0,Amentum,,,,7/30/25,0,,10/31/25,,55,10/31/25,55,0,"54,1330: Engineering Services",7/30/25
Various (See WARN),,,Pueblo,60,Amentum,,Project milestone completion,,0,Amentum,,,,8/25/25,0,,10/31/25,,60,10/31/25,60,0,"54,1330: Engineering Services",8/25/25
Various (See WARN),,,Pueblo,10,Amentum,,Project milestone completion,,0,Amentum,,,,10/1/25,0,,12/31/25,,10,12/1/25,10,0,"54,1330: Engineering Services",10/1/25
Various (See WARN),,,Pueblo,,Amentum (Update),,Project milestone completion,,,Amentum,,,,12/4/25,,,1/30/26,,,1/26/26,,,"54,1330: Engineering Services",12/4/25
Various (See WARN),,,Boulder,87,American Medical Response,,Closure,,0,AMR,,,,10/31/25,0,,12/31/25,,87,12/31/25,87,0,"62,1910: Ambulance Services",10/31/25
Various (See WARN),,,Larimer,351,Banner Health,,Not Stated,,0,Banner Health,,,,9/4/25,0,,11/5/25,,351,11/5/25,351,0,"62,22110: General Medical & Surgical Hospitals",9/4/25
Various (See WARN),,,Pueblo,232,Battelle,,Closure,,0,Battelle,,,,1/16/25,0,,12/31/2026,,232,3/17/25,232,0,"56,2910: Remediation Services",1/16/25
Various (See WARN),,,Pueblo,234,Battelle,,Closure - Project End,,0,Battelle,,,,4/21/25,0,,7/3/25,,234,6/20/25,234,0,"56,2910: Remediation Services",4/21/25
Various (See WARN),,,Pueblo,9/12/25,Battelle,,Closure/cease operations,,0,Battelle,,,,7/14/25,0,,9/12/25,,7,9/12/25,,0,"54,1330: Engineering Services",7/15/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,14,Battelle,,Closure,,0,Batelle,,,,8/11/25,0,,,,14,,14,0,"54,1330: Engineering Services",8/11/25
Various (See WARN),,,Pueblo,3,Battelle,,Project milestone completion,,0,Battelle,,,,8/25/25,0,,11/6/25,,3,10/24/25,3,0,"54,1330: Engineering Services",8/25/25
Various (See WARN),,,Pueblo,9,Battelle,,Project milestone completion,,0,Battelle,,,,10/30/25,0,,12/29/25,,9,12/29/25,9,0,"54,1330: Engineering Services",10/30/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,21,Block Inc.,,Reduction in Force,,0,Block Inc.,,,,3/25/25,0,,3/25/25,,21,3/25/25,21,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
Not reported,,,Remote Workers,2,Block Inc.,,Reduction in Force,,0,Block Inc.,,,,8/12/25,0,,10/13/25,,2,10/13/25,2,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),,RIF,,0,Bowhead (Newport),,,,6/27/25,0,,8/28/25,,76,8/28/25,76,0,92: Public Administration,7/8/25
Military Operations Analysts,,,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),,RIF,,0,Bowhead(Aviation Way),,,,6/27/25,0,,8/28/25,,10,8/28/25,10,0,92: Public Administration,7/8/25
Various (See WARN),,,Denver,125,Chevron,,Reduction in Force,,0,Chevron,,,,5/2/25,0,,7/1/25,,125,7/1/25,125,0,"32,4110: Petroleum Refineries",5/2/25
Various (See WARN),,,Rural Consortium,133,ColoWyo Coal Company LP,,Closure,,0,ColoWyo Coal Company LP,,,,11/4/25,0,,1/6/26,,133,1/6/26,133,0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25
Various (See WARN),,,Rural Consortium,133,ColoWyo Coal Company LP (UPDATE),,Closure,,0,ColoWyo Coal Company LP Update,,,,11/18/25,0,,1/5/26,,,1/5/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25
Various (See WARN),,,Arapahoe/Douglas,302,Comcast,,Closure,,0,Comcast,,,,10/15/25,0,,12/31/25,,302,12/31/25,302,0,"51,6210: Media Streaming Distribution Services",10/15/25
Various (See WARN),,,Multiple,104,Hallcon,,Closure,,0,Hallcon,,,,4/24/25,0,,6/25/25,,104,4/25/25,104,0,48:49: Transportation,4/24/25
Various (See WARN),,,Denver,74,Heibar Installation Inc.,,Reduction in Force,,0,Heibar Installation Inc.,,,,12/2/25,0,,1/31/26,,74,1/30/26,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25
Various (See WARN),,,Larimer,158,Johnstown Heights Behavioral Health,,Closure,,0,Johnstown Heights Behavioral Health,,,,1/30/25,0,,3/31/25,,158,3/31/25,158,0,"62, 1330: Offices of Mental Health Practioners",1/30/25
Not Specified,,,Adams,44,JVS Masonry,,Closure,,0,JVS Masonry,,,,4/1/25,0,,5/21/25,,44,5/31/25,44,0,23: Construction,3/31/25
Various (See WARN),,,Adams,150,Meati,,Closure: Lack of funding,,0,Meati,,,,3/7/25,0,,3/6/25,,150,3/6/25,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25
"Production Specialists, Technicians (See WARN)",,,Pikes Peak,238,Microchip,,Operations Reduction,,0,Microchip,,,,3/4/25,0,,5/6/25,,238,5/3/25,238,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25
Various (See WARN),,,Denver/Arapahoe Douglas,19,Newmont,,Reduction in Force,,0,Newmont,,,,8/28/25,0,,10/28/25,,19,10/28/25,19,0,"21,2299: All Other Metal Ore Mining",8/28/25
Various (See WARN),,,Denver,23,Newmont,,RIF,,0,Newmont,,,,10/1/25,0,,11/30/25,,23,11/30/25,23,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25
Not specified,,,Denver,65,Newmont (Update/Phase 3),,Reduction in Force,,0,Newmont,,,,10/15/25,0,,12/14/25,,65,12/14/25,65,0,"21,2299: All Other Metal Ore Mining",10/15/25
Various (See WARN),,,Arapahoe/Douglas,30,Nordstrom,,Reduction in Force,,0,Nordstrom,,,,6/26/25,0,,2/20/26,,30,8/16/25,30,0,522210 - Credit Card Issuing.,6/27/25
Various (See WARN),,,Araphaoe/Douglas,43,Nordstrom,,Close operation transition to TD Bank,,0,Nordstrom,,,,7/29/25,0,,2/28/26,,43,10/18/25,43,0,522210 - Credit Card Issuing.,7/29/25
Not reported,,,Arapahoe/Douglas,28,Nordstrom Credit Bank,,Reduction in Force,,0,Nordstrom Credit Bank,,,,8/22/25,0,,2/28/26,,28,11/15/25,28,0,522210 - Credit Card Issuing.,8/22/25
Various (See WARN),,,Arapahoe/Douglas,59,Nordstrom Credit Bank,,Reduction in Force,,0,Nordstrom Credit Bank,,,,11/17/25,0,,4/1/26,,59,2/21/26,59,0,522210 - Credit Card Issuing,11/17/25
