reduced_hours,temporary_job_losses,permanent_job_losses,location,phone,letter,email,workforce_region,jobs,received_date,occupations,furloughs,dropdown,workforce_area,at_the_location,end_date,begin_date,reason,notes,notice_date,company,fein,contact,naics
0,0,157,,,Dish Network,,,157,1/8/24,Multiple (See WARN),0,,Arapahoe/Douglas,,3/8/24,3/8/24,Not stated,,1/8/24,Dish Network LLC,,,Sector 51: Information
0,0,125 (4 in CO),,,Lost Boys Interactive,,,125 (4 in CO),1/13/24,Multiple (See WARN),0,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,3/15/24,Not stated,,1/11/24,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,0,94,,,ABM Industry Group,,,94,1/18/24,Multiple (See WARN),0,,Adams,,3/18/24,3/18/24,Loss of contract w/Amazon,,1/18/24,ABM Industry Group,,,Sector 23: Construction
0,0,9,,,Dish Network 1-19-2024,,,9,1/19/24,Multiple (See WARN),0,,Arapahoe/Douglas,,3/19/24,3/19/24,Reduction in Force,,1/19/24,Dish Network LLC,,,Sector 51: Information
0,0,124,,,Flatirons Health & Rehab (Axiom Healthcare),,,124,1/25/24,Multiple (See WARN),0,,Boulder,,3/4/24,3/4/24,Facility closure,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance
0,0,45,,,Amentum,,,45,1/30/24,Multiple (See WARN),0,,Pueblo,,3/31/24,3/1/24,Closure-Completion of PCAPP Milestones,,1/30/24,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,60,,,IMI Norgren LLC,,,60,1/30/24,Unknown,0,,Arapahoe/Douglas,,6/30/24,4/1/24,Site Consolidation and Office Relocation,,1/30/24,IMI Norgren LLC,,,Sector: 31-33 Manufacturing
0,0,13,,,Block Inc,,,13 (in CO),1/30/21,Unknown,0,,Unknown (Remote Workers),,3/30/24,3/30/24,Not Stated,,1/30/24,Block Inc.,,,Sector 51: Information
0,0,80,,,BillGO Inc.,,,80,1/31/24,Multiple (See WARN),0,,Larimer,,3/31/24,3/31/24,Change in current business opportunities,,1/31/24,BillGO Inc.,,,Sector 52: Finance and Insurance
0,0,56,,,SP+ Corporation,,,56,1/31/24,Multiple (See WARN),0,,Denver,,1/31/24,1/31/24,Not Stated,,1/31/24,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages
0,0,53,,,Dish Network 2-20-2024,,,53,2/20/24,Multiple (See WARN),0,,Arapahoe/Douglas,,4/20/24,4/20/24,Reduction in Force,,2/20/24,Dish Network LLC,,,Sector 51: Information
