received_date,contact,workforce_area,permanent_job_losses,location,reduced_hours,furloughs,jobs,begin_date,company,reason,letter,occupations,naics,email,temporary_job_losses,workforce_region,phone,notice_date,end_date,fein,dropdown,at_the_location
1/3/23,,Pueblo,666,,0,0,666,1/3/23,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,Various construction positions,Sector 23: Construction,,0,,,1/3/23,1/3/23,,,
1/16/23,,Denver,67,,0,0,67,3/10/23,Gymshark,Ceasing Operations in some areas of the company,Gymshark,Not Stated,Sector 31: Manufacturing,,0,,,1/9/23,3/24/23,,,
1/1123,,Boulder,15,,0,0,15,1/13/23,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,0,,,1/11/23,1/13/23,,,
1/31/23,,Pueblo,47,,0,0,47,3/26/23,Curaleaf,RIF/Change in Business,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing,,0,,,1/26/23,3/26/23,,,
1/31/23,,Denver,136,,0,0,136,3/31/23,DCP Midstream,Not Stated,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,,0,,,1/25/23,4/1/24,,,
2/1/23,,Denver,151,,0,0,151,6/30/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,0,,,2/1/23,3/1/24,,,
2/14/23,,Arapahoe/Douglas,49,,0,0,49,4/14/23,Covercraft Industries LLC,Closure,Covercraft Industries,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,2-9-23,4/14/23,,,
2/15/23,,Denver,62,,0,0,62,2/15/23,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,2/15/23,2/15/23,,,
2/16/23,,Various,49 (5 in CO),,0,0,5,02/17/23,Chipper Cash,Not Stated,Chipper Cash,Various: See WARN,Sector 51: Information,,0,,,2/16/23,2/17/23,,,
3/1/23,,Rural Consortium (Alamosa) & Denver,98,,0,0,98,4/30/23,Friday Health Plans,Reduction in Business,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,3/1/23,4/30/23,,,
