furloughs,workforce_area,reason,notice_date,received_date,occupations,temporary_job_losses,naics,notes,phone,letter,jobs,fein,end_date,at_the_location,location,begin_date,reduced_hours,email,dropdown,permanent_job_losses,contact,workforce_region,company
0,Arapahoe/Douglas,Not stated,1/8/24,1/8/24,Multiple (See WARN),0,Sector 51: Information,,,Dish Network,157,,3/8/24,,,3/8/24,0,,,157,,,Dish Network LLC
0,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/11/24,1/13/24,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive,125 (4 in CO),,3/15/24,,,3/15/24,0,,,125 (4 in CO),,,Lost Boys Interactive LLC
0,Adams,Loss of contract w/Amazon,1/18/24,1/18/24,Multiple (See WARN),0,Sector 23: Construction,,,ABM Industry Group,94,,3/18/24,,,3/18/24,0,,,94,,,ABM Industry Group
0,Arapahoe/Douglas,Reduction in Force,1/19/24,1/19/24,Multiple (See WARN),0,Sector 51: Information,,,Dish Network 1-19-2024,9,,3/19/24,,,3/19/24,0,,,9,,,Dish Network LLC
0,Boulder,Facility closure,1/4/24,1/25/24,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,,,3/4/24,0,,,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,,Amentum,45,,3/31/24,,,3/1/24,0,,,45,,,Amentum
0,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,1/30/24,Unknown,0,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,60,,6/30/24,,,4/1/24,0,,,60,,,IMI Norgren LLC
0,Unknown (Remote Workers),Not Stated,1/30/24,1/30/21,Unknown,0,Sector 51: Information,,,Block Inc,13 (in CO),,3/30/24,,,3/30/24,0,,,13,,,Block Inc.
0,Larimer,Change in current business opportunities,1/31/24,1/31/24,Multiple (See WARN),0,Sector 52: Finance and Insurance,,,BillGO Inc.,80,,3/31/24,,,3/31/24,0,,,80,,,BillGO Inc.
0,Denver,Not Stated,1/31/24,1/31/24,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,56,,1/31/24,,,1/31/24,0,,,56,,,SP+ Corporation
0,Arapahoe/Douglas,Reduction in Force,2/20/24,2/20/24,Multiple (See WARN),0,Sector 51: Information,,,Dish Network 2-20-2024,53,,4/20/24,,,4/20/24,0,,,53,,,Dish Network LLC
0,Adams,Loss of contract,2/22/24,2/22/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,Daifuku Services-Thornton,75 *,,5/6/24,,,4/22/24,0,,,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,Pikes Peak-Colo Springs,Loss of contract,2/22/24,2/22/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,Daifuku Services-Colo Springs,89 *,,5/6/24,,,4/22/24,0,,,89,,,Daifuku Services America Corporation -Colo Springs
0,Arapahoe/Douglas,Loss of contract,2/22/24,2/22/24,Multiple (See WARN),0,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services-Aurora,32 *,,5/6/24,,,4/22/24,0,,,32,,,Daifuku Services America Corporation -Aurora
0,Weld,Facility closure,2/26/24,2/26/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,Carestream Health Inc,210,,5/10/24,,,4/26/24,0,,,210,,,Carestream Health Inc.
0,Weld,Loss of contract,2/27/24,2/27/24,Unknown,0,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc",175,,4/18/24,,,4/18/24,0,,,175,,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,Arapahoe/Douglas,Reduction in Force,3/12/24,3/12/24,Multiple (See WARN),0,Sector 51: Information,,,Dish Network LLC,5,,5/11/24,,,5/11/24,0,,,5,,,Dish Network LLC
0,Weld,Reduction in Force,3/20/24,3/21/24,See WARN Exhibit A,0,Sector 33: Manufacturing,,,Carestream Health Update,19,,5/24/24,,,5/24/24,0,,,19,,,Carestream Health Inc. - Update
0,Denver,Reduction in Force,2/23/24,3/20/24,See WARN,0,Sector 48: Transportation and Warehousing,,,CommuteAir,40,,5/23/24,,,5/23/24,0,,,40,,,CommuteAir
0,San Diego (remote CO Workers),Reduction in Force,3/21/24,3/22/24,See WARN,0,Sector 33: Manufacturing,,,Bionano Genomics Inc.,76,,5/24/24,,,5/24/24,0,,,76,,,Bionano Genomics Inc.
0,Jefferson,Reduction in Force,3/11/24,3/28/24,See WARN,0,Sector 62: Healthcare and Social Assistance,,,DDRC,46,,6/30/24,,,6/30/24,0,,,46,,,Developmental Disabilities Resource Center
0,Denver,Closure,3/27/24,3/27/24,See WARN,0,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,,,5/31/24,0,,,56,,,Atrium Hospitality LP/Denver Crowne Plaza
