end_date,notice_date,phone,email,furloughs,temporary_job_losses,reduced_hours,company,contact,reason,letter,workforce_area,dropdown,occupations,total_notified,begin_date,fein,jobs,notes,workforce_region,naics,permanent_job_losses,received_date,at_the_location,location
3/17/26,1/2/26,,,0,0,0,TIAA,,Not Specified,TIAA,"Denver, RC",,Various (See WARN),101,3/3/26,,101,,,52: Finance and Insurance,101,1/2/26,,
3/8/26,1/6/26,,,0,0,0,Tessera Therapeutics,,Not Specified,Tessera Therapeutics Inc.,Rural Alliance,,Not specified,90,3/8/26,,1,,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,,
2/28/26,1/6/26,,,0,0,0,Alan Ritchey,,Closure,Alan Ritchey Inc,Adams,,Various (See WARN),729,2/28/26,,729,,,"48,8510 Freight Transportation",729,1/6/26,,
9/30/26,1/15/26,,,0,0,0,EPTAM West LLC dba Precision Metals,,Closure,EPTAM West dba Precision Metals,Pikes Peak,,Various (See WARN),134,3/16/26,,134,,,31-33: Manufacturing,134,1/15/2002,,
3/16/2026,1/15/2026,,,0,0,0,Battelle,,Projec Milestone Completion,Battelle,Pueblo,,Technical Manager Level IV,1,3/16/2026,,1,,,"56,2910: Remediation Services",1,1/15/2026,,
3/31/25,1/8/25,,,0,0,0,West Pines Behavioral Health,,Closure / Acadia,West Pines Behavioral Health,Jefferson,,Various (See WARN) Appendix A,132,3/31/25,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,
12/31/2026,1/16/25,,,0,0,0,Battelle,,Closure,Battelle,Pueblo,,Various (See WARN),232,3/17/25,,232,,,"56,2910: Remediation Services",232,1/16/25,,
3/31/25,1/28/25,,,0,0,0,Total Frac Solutions,,Closure/Mass Layoff,Total Frac Solutions,Weld,,Various (See WARN),11,3/31/25,,11,,,"21,3112: Support activities for oil & gas operations",11,1/28/25,,
3/31/25,1/28/25,,,0,0,0,Amentum,,Partial completion of PCAPP Project,Amentum,Pueblo,,Supervisors/Managers/Technicians,40,1/28/25,,40,,,"54,1330: Engineering Services",40,1/28/25,,
1/29/25,1/28/25,,,0,0,0,QuantumScape Battery,,Mass Layoff,QuantumScape,Larimer,,Professional (See WARN),54,1/28/25,,1,,,"33,591: Battery Manufacturing",1,1/28/25,,
3/31/25,1/30/25,,,0,0,0,Johnstown Heights Behavioral Health,,Closure,Johnstown Heights Behavioral Health,Larimer,,Various (See WARN),158,3/31/25,,158,,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,
4/21/25,2/18/25,,,0,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,Sherwood Food Distributors,Arapahoe/Douglas,,Not Specified,45,2/18/25,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,
3/10/25,2/24/25,,,0,0,0,West Springs Hospital,,Closure,West Springs Hospital,Mesa,,Various (See WARN),187,3/10/25,,187,,,"62,2110 Healthcare & Social Services",187,2/24/25,,
5/6/25,3/4/25,,,0,0,0,Microchip,,Operations Reduction,Microchip,Pikes Peak,,"Production Specialists, Technicians (See WARN)",238,5/3/25,,238,,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,
3/6/25,3/7/25,,,0,0,0,Meati,,Closure: Lack of funding,Meati,Adams,,Various (See WARN),150,3/6/25,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,
5/31/25,3/24/25,,,0,0,0,Amentum,,Completion of Mileston,Amentum,Pueblo,,Various (See WARN),93,5/1/25,,93,,,"Sector 56,2910: Remediation Services",93,3/24/25,,
3/25/25,3/25/25,,,0,0,0,Block Inc.,,Reduction in Force,Block Inc.,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,21,,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,
6/2/25,4/2/25,,,0,0,0,Vail Corporation,,Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield,,,64,6/2/25,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,
5/21/25,4/1/25,,,0,0,0,JVS Masonry,,Closure,JVS Masonry,Adams,,Not Specified,44,5/31/25,,44,,,23: Construction,44,3/31/25,,
4/15/25,4/1/25,,,0,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,,89,,,62: Healthcare,89,3/31/25,,
10/3/25,4/16/25,,,0,0,0,Thule Inc.,,Closure,Thule Inc.,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,10/3/25,,22,,,Sector 31-33: Manufacturing,22,4/16/25,,
7/3/25,4/21/25,,,0,0,0,Battelle,,Closure - Project End,Battelle,Pueblo,,Various (See WARN),234,6/20/25,,234,,,"56,2910: Remediation Services",234,4/21/25,,
6/25/25,4/24/25,,,0,0,0,Hallcon,,Closure,Hallcon,Multiple,,Various (See WARN),104,4/25/25,,104,,,48:49: Transportation,104,4/24/25,,
,4/29/25,,,0,0,0,TIAA,,Closure/Move to smaller office,TIAA,Denver,,Various (See WARN),84,,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,
7/1/25,5/2/25,,,0,0,0,Chevron,,Reduction in Force,Chevron,Denver,,Various (See WARN),125,7/1/25,,125,,,"32,4110: Petroleum Refineries",125,5/2/25,,
8/25,6/5/25,,,0,0,0,Amentum,,Closure,Amentum,Pueblo,,Various (See WARN),92,8/25,,92,,,"54,1330: Engineering Services",92,6/5/25,,
9/30/25,6/24/25,,,0,0,0,Amentum,,Closure,Amentum,Pueblo,,Various (See WARN),135,9/30/25,,135,,,"54,1330: Engineering Services",135,6/24/25,,
2/20/26,6/26/25,,,0,0,0,Nordstrom,,Reduction in Force,Nordstrom,Arapahoe/Douglas,,Various (See WARN),30,8/16/25,,30,,,522210 - Credit Card Issuing.,30,6/27/25,,
6/30/25,6/11/25,,,0,0,0,Sodexo,,Loss of Contract,Sodexo,Pikes Peak,,Various (See WARN),152,6/30/25,,152,,,561210 - Facilities Support Services,152,7/1/25,,
8/28/25,6/27/25,,,0,0,0,Bowhead Missions Solutions LLC (Aviation Way),,RIF,Bowhead(Aviation Way),Pikes Peak,,Military Operations Analysts,10,8/28/25,,10,,,92: Public Administration,10,7/8/25,,
8/28/25,6/27/25,,,0,0,0,Bowhead Mission Solutions LLC (Newport Rd),,RIF,Bowhead (Newport),Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,,76,,,92: Public Administration,76,7/8/25,,
7/3/25,7/7/25,,,0,0,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,"Consultant, Director",2,7/3/25,,2,,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,
9/12/25,7/10/25,,,0,0,0,OneTouch,,Closure,OneTouch,Denver,,Not Specified,70,7/10/25,,70,,,"54,1613 Markeing Consulting Services",70,7/10/25,,
9/12/25,7/14/25,,,0,0,0,Battelle,,Closure/cease operations,Battelle,Pueblo,,Various (See WARN),7,9/12/25,,,,,"54,1330: Engineering Services",9/12/25,7/15/25,,
2/28/26,7/29/25,,,0,0,0,Nordstrom,,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,Various (See WARN),43,10/18/25,,43,,,522210 - Credit Card Issuing.,43,7/29/25,,
10/31/25,7/30/25,,,0,0,0,Amentum,,Related to milestone completion,Amentum,Pueblo,,Various (See WARN),55,10/31/25,,55,,,"54,1330: Engineering Services",55,7/30/25,,
10/1/25,8/1/25,,,0,0,0,TIAA (Update),,Reduction in Force,TIAA,"Denver, Broomfield",,Various (See WARN),66,10/1/25,,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,
,8/11/25,,,0,0,0,Battelle,,Closure,Batelle,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,14,,,"54,1330: Engineering Services",14,8/11/25,,
10/13/25,8/12/25,,,0,0,0,Block Inc.,,Reduction in Force,Block Inc.,Remote Workers,,Not reported,2,10/13/25,,2,,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,
2/28/26,8/22/25,,,0,0,0,Nordstrom Credit Bank,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,Not reported,28,11/15/25,,28,,,522210 - Credit Card Issuing.,28,8/22/25,,
10/31/25,8/25/25,,,0,0,0,Amentum,,Project milestone completion,Amentum,Pueblo,,Various (See WARN),60,10/31/25,,60,,,"54,1330: Engineering Services",60,8/25/25,,
11/6/25,8/25/25,,,0,0,0,Battelle,,Project milestone completion,Battelle,Pueblo,,Various (See WARN),3,10/24/25,,3,,,"54,1330: Engineering Services",3,8/25/25,,
10/28/25,8/28/25,,,0,0,0,Newmont,,Reduction in Force,Newmont,Denver/Arapahoe Douglas,,Various (See WARN),19,10/28/25,,19,,,"21,2299: All Other Metal Ore Mining",19,8/28/25,,
12/30/25,8/29/25,,,0,0,0,TeKnowledge OPS USA,,Changing Conditions,TeKnowledge,Pikes Peak,,Various (See WARN),324,10/30/25,,324,,,"54,1519: Other Computer Related Services",324,8/29/25,,
11/5/25,9/4/25,,,0,0,0,Banner Health,,Not Stated,Banner Health,Larimer,,Various (See WARN),351,11/5/25,,351,,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 0017,,Closure,Safeway 0017,Arapahoe/Douglas,,Various (See WARN),62,11/7/25,,62,,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 0137,,Closure,Safeway 0137,Arapahoe/Douglas,,Various (See WARN),61,11/7/25,,61,,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 0862,,Closure,Safeway 0862,Larimer,,Various (See WARN),54,11/7/25,,54,,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 0881,,Closure,Safeway 0881,Adams,,Various (See WARN),64,11/7/25,,64,,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 1038,,Closure,Safeway 1038,Denver,,Various (See WARN),65,11/7/25,,65,,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 2915,,Closure,Safeway 2915,Larimer,,Various (See WARN),50,11/7/25,,50,,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 3723,,Closure,Safeway 3723,Rural Consortium,,Various (See WARN),60,11/7/25,,60,,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 0835,,Closure,Safeway 0835,Pikes Peak,,Various (See WARN),63,11/7/25,,63,,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 1721,,Closure,Safeway 1721,Rural Consortium,,Various (See WARN),53,11/7/25,,53,,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,
11/7/25,9/9/25,,,0,0,0,Safeway Inc. Store 1792,,Closure,Safeway 1792,Pikes Peak,,Various (See WARN),85,11/7/25,,85,,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,
12/31/25,9/16/25,,,0,0,0,ACG Biologics,,Closure (Restructuring),AGC Biologics,Boulder,,Various (See WARN),278,11/15/25,,267,,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,
12/31/25,10/1/25,,,0,0,0,Amentum,,Project milestone completion,Amentum,Pueblo,,Various (See WARN),10,12/1/25,,10,,,"54,1330: Engineering Services",10,10/1/25,,
12/14/25,10/2/25,,,0,0,0,TIAA,,Closure,TIAA,Denver,,Various (See WARN),31,12/1/25,,31,,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,
11/30/25,10/1/25,,,0,0,0,Newmont,,RIF,Newmont,Denver,,Various (See WARN),23,11/30/25,,23,,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,
12/31/25,10/15/25,,,0,0,0,Comcast,,Closure,Comcast,Arapahoe/Douglas,,Various (See WARN),302,12/31/25,,302,,,"51,6210: Media Streaming Distribution Services",302,10/15/25,,
12/14/25,10/15/25,,,0,0,0,Newmont (Update/Phase 3),,Reduction in Force,Newmont,Denver,,Not specified,65,12/14/25,,65,,,"21,2299: All Other Metal Ore Mining",65,10/15/25,,
12/31/25,10/29/25,,,0,0,0,Salvation Army (updated),,Closure,Salvation Army,Denver,,Various (See WARN),135,12/31/25,,135,,,81: Other Services (Except Public Administration),135,10/29/25,,
12/29/25,10/30/25,,,0,0,0,Battelle,,Project milestone completion,Battelle,Pueblo,,Various (See WARN),9,12/29/25,,9,,,"54,1330: Engineering Services",9,10/30/25,,
12/31/25,10/31/25,,,0,0,0,American Medical Response,,Closure,AMR,Boulder,,Various (See WARN),87,12/31/25,,87,,,"62,1910: Ambulance Services",87,10/31/25,,
1/6/26,11/4/25,,,0,0,0,ColoWyo Coal Company LP,,Closure,ColoWyo Coal Company LP,Rural Consortium,,Various (See WARN),133,1/6/26,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,,
1/13/26,11/14/25,,,0,0,0,Smokin Bear LLC,,Remodeling,Smokin Bear LLC 11-14-25,Denver,,Various (See WARN),125,1/13/26,,125,,,"72,2513 Limited Service Restaurant",125,11/14/25,,
1/5/26,11/18/25,,,0,0,0,ColoWyo Coal Company LP (UPDATE),,Closure,ColoWyo Coal Company LP Update,Rural Consortium,,Various (See WARN),,1/5/26,,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,,
4/1/26,11/17/25,,,0,0,0,Nordstrom Credit Bank,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,Various (See WARN),59,2/21/26,,59,,,522210 - Credit Card Issuing,59,11/17/25,,
4/1/26,11/20/25,,,0,0,0,Nordstrom Credit Bank,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,Various (See WARN),14,2/1/26,,14,,,522210 - Credit Card Issuing,14,11/20/25,,
1/31/26,12/2/25,,,0,0,0,Heibar Installation Inc.,,Reduction in Force,Heibar Installation Inc.,Denver,,Various (See WARN),74,1/30/26,,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,,
1/30/26,12/4/25,,,,,,Amentum (Update),,Project milestone completion,Amentum,Pueblo,,Various (See WARN),,1/26/26,,,,,"54,1330: Engineering Services",,12/4/25,,
3/1/26,12/30/25,,,0,0,0,Nordstrom Credit Bank,,Transfer to TD Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,Various (See WARN),48,3/1/26,,48,,,522210 - Credit Card Issuing,48,12/30/25,,
3/8/24,1/8/24,,,0,0,0,Dish Network LLC,,Not stated,Dish Network,Arapahoe/Douglas,,Multiple (See WARN),,3/8/24,,157,,,Sector 51: Information,157,1/8/24,,
3/15/24,1/11/24,,,0,0,0,Lost Boys Interactive LLC,,Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,3/15/24,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,,
3/18/24,1/18/24,,,0,0,0,ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group,Adams,,Multiple (See WARN),,3/18/24,,94,,,Sector 23: Construction,94,1/18/24,,
3/19/24,1/19/24,,,0,0,0,Dish Network LLC,,Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas,,Multiple (See WARN),,3/19/24,,9,,,Sector 51: Information,9,1/19/24,,
3/4/24,1/4/24,,,0,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Multiple (See WARN),,3/4/24,,124,,,Sector 62: Health Care and Social Assistance,124,1/25/24,,
3/31/24,1/30/24,,,0,0,0,Amentum,,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,Multiple (See WARN),,3/1/24,,45,,,"Sector: 56,2910: Remediation Services",45,1/30/24,,
