permanent_job_losses,jobs,company,notes,temporary_job_losses,furloughs,workforce_region,fein,dropdown,notice_date,naics,phone,end_date,email,location,contact,reduced_hours,reason,occupations,at_the_location,workforce_area,begin_date,received_date,letter,total_notified
101,,TIAA,,0,0,,,,1/2/26,52: Finance and Insurance,,3/17/26,,,,0,Not Specified,Various (See WARN),,"Denver, RC",3/3/26,1/2/26,TIAA,101
1,,Tessera Therapeutics,,0,0,,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,,,0,Not Specified,Not specified,,Rural Alliance,3/8/26,1/6/26,Tessera Therapeutics Inc.,1
729,,Alan Ritchey,,0,0,,,,1/6/26,"48,8510 Freight Transportation",,2/28/26,,,,0,Closure,Various (See WARN),,Adams,2/28/26,1/6/26,Alan Ritchey Inc,729
134,,EPTAM West LLC dba Precision Metals,,0,0,,,,1/15/26,31-33: Manufacturing,,9/30/26,,,,0,Closure,Various (See WARN),,Pikes Peak,3/16/26,1/15/2002,EPTAM West dba Precision Metals,134
1,,Battelle,,0,0,,,,1/15/2026,"56,2910: Remediation Services",,3/16/2026,,,,0,Projec Milestone Completion,Technical Manager Level IV,,Pueblo,3/16/2026,1/15/2026,Battelle,1
118,,KIRA Training,,0,0,,,,12/29/25,"56,1210: Facilities Support Services",,2/28/26,,,,0,Contract Ending/RIF,Various (See WARN),,Pikes Peak,2/28/26,1/28/26,KIRA Training,118
11,,Batelle,,0,0,,,,2/26/26,"56,2910: Remediation Services",,4/27/26,,,,0,Project Milestone Completion,Various (See WARN),,Pueblo,4/27/26,2/26/26,Battelle,11
61,,Block,,0,0,,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,,,0,Not Specified,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,4/28/26,2/26/26,Block,61
132,,PharmaCann Inc.,,0,0,,,,3/20/26,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,,,0,Not Specified,Grow facility employees,,Denver,5/20/26,3/29/26,PharmaCann Inc.,132
286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0,,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,,,0,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,5/31/26,4/1/26,T&H/KIRA,286
514,,Eagle Rock Distribution,,0,0,,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,,,0,Shutdown operations,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,4/3/26,Eagle Rock Distributing Company,514
21,,Battelle,,0,0,,,,4/9/26,"56,2910: Remediation Services",,6/8/26,,,,0,Project Milestone Completion,Various (See WARN),,Pueblo,6/8/26,4/9/26,Battelle,21
51,,T-Mobile,,0,0,,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,,,0,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",,Denver,6/8/26,4/10/26,T-Mobile,51
107,,Tendit Group LLC,,0,0,,,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,,,,0,Closure,Variety of maintenance and crew members,,"Denver, ADW, Larimer",4/15/26,4/14/26,Tendit Group,107
777,,PNC Bank NA,,0,0,,,,4/17/26,522110 (Commercial Banking),,6/30/26,,,,0,Consolidating operations into single organization,Not specified. Requested.,,Jeffco (Tri-County),6/30/26,4/20/26,PNC Bank NA,777
,,Republic National Distributing Company LLC (RNDC),,0,0,,,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,0,Selling assets in CO and other states,Not specified. Requested.,,ADW (Littleton),6/21/26,4/23/26,RNDC,320
5,,Battelle,,0,0,,,,4/23/26,"56,2910: Remediation Services",,6/22/26,,,,0,Completion of Contractual Milestone,Various (See WARN).,,Rural Alliance: Pueblo,6/22/26,4/24/26,Battelle,5
91,,Aurora Mental Health & Recovery,,0,0,,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,,,0,Mass Layoff,Various (See WARN).,,A/D Works (Arapahoe),6/30/26,4-30-26,AMHR,91
110,,TIAA - Update,,0,0,,,,4/29/26,52: Finance and Insurance,,7/1/26,,,,0,Mass Layoff,Various (See WARN).,,"Denver, RC",7/1/26,4-29-26,TIAA,110
10,,Battelle,,0,0,,,,4/30/26,"56,2910: Remediation Services",,6/29/26,,,,0,PCAPP Milestone Project Completions,Various (See WARN,,"Rural Alliance, Pueblo",6/29/26,4/30/26,Battelle,10
195,,Accel,,51,0,,,,4/30/26,"61,1110: Elementary & Secondary Schools",,6/30/26,,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),,Pikes Peak/El Paso,6/30/26,4/30/26,Accel,246
85,85,Safeway Inc. Store 1792,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Pikes Peak,11/7/25,9/9/25,Safeway 1792,85
267,267,ACG Biologics,,0,0,,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,,,,0,Closure (Restructuring),Various (See WARN),,Boulder,11/15/25,9/16/25,AGC Biologics,278
40,40,Amentum,,0,0,,,,1/28/25,"54,1330: Engineering Services",,3/31/25,,,,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,Pueblo,1/28/25,1/28/25,Amentum,40
93,93,Amentum,,0,0,,,,3/24/25,"Sector 56,2910: Remediation Services",,5/31/25,,,,0,Completion of Mileston,Various (See WARN),,Pueblo,5/1/25,3/24/25,Amentum,93
92,92,Amentum,,0,0,,,,6/5/25,"54,1330: Engineering Services",,8/25,,,,0,Closure,Various (See WARN),,Pueblo,8/25,6/5/25,Amentum,92
135,135,Amentum,,0,0,,,,6/24/25,"54,1330: Engineering Services",,9/30/25,,,,0,Closure,Various (See WARN),,Pueblo,9/30/25,6/24/25,Amentum,135
55,55,Amentum,,0,0,,,,7/30/25,"54,1330: Engineering Services",,10/31/25,,,,0,Related to milestone completion,Various (See WARN),,Pueblo,10/31/25,7/30/25,Amentum,55
60,60,Amentum,,0,0,,,,8/25/25,"54,1330: Engineering Services",,10/31/25,,,,0,Project milestone completion,Various (See WARN),,Pueblo,10/31/25,8/25/25,Amentum,60
10,10,Amentum,,0,0,,,,10/1/25,"54,1330: Engineering Services",,12/31/25,,,,0,Project milestone completion,Various (See WARN),,Pueblo,12/1/25,10/1/25,Amentum,10
,,Amentum (Update),,,,,,,12/4/25,"54,1330: Engineering Services",,1/30/26,,,,,Project milestone completion,Various (See WARN),,Pueblo,1/26/26,12/4/25,Amentum,
87,87,American Medical Response,,0,0,,,,10/31/25,"62,1910: Ambulance Services",,12/31/25,,,,0,Closure,Various (See WARN),,Boulder,12/31/25,10/31/25,AMR,87
351,351,Banner Health,,0,0,,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,,,0,Not Stated,Various (See WARN),,Larimer,11/5/25,9/4/25,Banner Health,351
232,232,Battelle,,0,0,,,,1/16/25,"56,2910: Remediation Services",,12/31/2026,,,,0,Closure,Various (See WARN),,Pueblo,3/17/25,1/16/25,Battelle,232
234,234,Battelle,,0,0,,,,4/21/25,"56,2910: Remediation Services",,7/3/25,,,,0,Closure - Project End,Various (See WARN),,Pueblo,6/20/25,4/21/25,Battelle,234
9/12/25,,Battelle,,0,0,,,,7/14/25,"54,1330: Engineering Services",,9/12/25,,,,0,Closure/cease operations,Various (See WARN),,Pueblo,9/12/25,7/15/25,Battelle,7
14,14,Battelle,,0,0,,,,8/11/25,"54,1330: Engineering Services",,,,,,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,8/11/25,Batelle,14
3,3,Battelle,,0,0,,,,8/25/25,"54,1330: Engineering Services",,11/6/25,,,,0,Project milestone completion,Various (See WARN),,Pueblo,10/24/25,8/25/25,Battelle,3
9,9,Battelle,,0,0,,,,10/30/25,"54,1330: Engineering Services",,12/29/25,,,,0,Project milestone completion,Various (See WARN),,Pueblo,12/29/25,10/30/25,Battelle,9
21,21,Block Inc.,,0,0,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,3/25/25,Block Inc.,21
2,2,Block Inc.,,0,0,,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,,,0,Reduction in Force,Not reported,,Remote Workers,10/13/25,8/12/25,Block Inc.,2
76,76,Bowhead Mission Solutions LLC (Newport Rd),,0,0,,,,6/27/25,92: Public Administration,,8/28/25,,,,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,8/28/25,7/8/25,Bowhead (Newport),76
10,10,Bowhead Missions Solutions LLC (Aviation Way),,0,0,,,,6/27/25,92: Public Administration,,8/28/25,,,,0,RIF,Military Operations Analysts,,Pikes Peak,8/28/25,7/8/25,Bowhead(Aviation Way),10
125,125,Chevron,,0,0,,,,5/2/25,"32,4110: Petroleum Refineries",,7/1/25,,,,0,Reduction in Force,Various (See WARN),,Denver,7/1/25,5/2/25,Chevron,125
133,133,ColoWyo Coal Company LP,,0,0,,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,,,0,Closure,Various (See WARN),,Rural Consortium,1/6/26,11/3/25,ColoWyo Coal Company LP,133
133,,ColoWyo Coal Company LP (UPDATE),,0,0,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,,,0,Closure,Various (See WARN),,Rural Consortium,1/5/26,11/18/25,ColoWyo Coal Company LP Update,
302,302,Comcast,,0,0,,,,10/15/25,"51,6210: Media Streaming Distribution Services",,12/31/25,,,,0,Closure,Various (See WARN),,Arapahoe/Douglas,12/31/25,10/15/25,Comcast,302
104,104,Hallcon,,0,0,,,,4/24/25,48:49: Transportation,,6/25/25,,,,0,Closure,Various (See WARN),,Multiple,4/25/25,4/24/25,Hallcon,104
74,74,Heibar Installation Inc.,,0,0,,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,,,,0,Reduction in Force,Various (See WARN),,Denver,1/30/26,12/2/25,Heibar Installation Inc.,74
158,158,Johnstown Heights Behavioral Health,,0,0,,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,,0,Closure,Various (See WARN),,Larimer,3/31/25,1/30/25,Johnstown Heights Behavioral Health,158
44,44,JVS Masonry,,0,0,,,,4/1/25,23: Construction,,5/21/25,,,,0,Closure,Not Specified,,Adams,5/31/25,3/31/25,JVS Masonry,44
150,150,Meati,,0,0,,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,,0,Closure: Lack of funding,Various (See WARN),,Adams,3/6/25,3/7/25,Meati,150
238,238,Microchip,,0,0,,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,,,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",,Pikes Peak,5/3/25,3/4/25,Microchip,238
19,19,Newmont,,0,0,,,,8/28/25,"21,2299: All Other Metal Ore Mining",,10/28/25,,,,0,Reduction in Force,Various (See WARN),,Denver/Arapahoe Douglas,10/28/25,8/28/25,Newmont,19
23,23,Newmont,,0,0,,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,,,0,RIF,Various (See WARN),,Denver,11/30/25,10/1/25,Newmont,23
65,65,Newmont (Update/Phase 3),,0,0,,,,10/15/25,"21,2299: All Other Metal Ore Mining",,12/14/25,,,,0,Reduction in Force,Not specified,,Denver,12/14/25,10/15/25,Newmont,65
30,30,Nordstrom,,0,0,,,,6/26/25,522210 - Credit Card Issuing.,,2/20/26,,,,0,Reduction in Force,Various (See WARN),,Arapahoe/Douglas,8/16/25,6/27/25,Nordstrom,30
43,43,Nordstrom,,0,0,,,,7/29/25,522210 - Credit Card Issuing.,,2/28/26,,,,0,Close operation transition to TD Bank,Various (See WARN),,Araphaoe/Douglas,10/18/25,7/29/25,Nordstrom,43
28,28,Nordstrom Credit Bank,,0,0,,,,8/22/25,522210 - Credit Card Issuing.,,2/28/26,,,,0,Reduction in Force,Not reported,,Arapahoe/Douglas,11/15/25,8/22/25,Nordstrom Credit Bank,28
59,59,Nordstrom Credit Bank,,0,0,,,,11/17/25,522210 - Credit Card Issuing,,4/1/26,,,,0,Reduction in Force,Various (See WARN),,Arapahoe/Douglas,2/21/26,11/17/25,Nordstrom Credit Bank,59
14,14,Nordstrom Credit Bank,,0,0,,,,11/20/25,522210 - Credit Card Issuing,,4/1/26,,,,0,Reduction in Force,Various (See WARN),,Arapahoe/Douglas,2/1/26,11/20/25,Nordstrom Credit Bank,14
48,48,Nordstrom Credit Bank,,0,0,,,,12/30/25,522210 - Credit Card Issuing,,3/1/26,,,,0,Transfer to TD Bank,Various (See WARN),,Arapahoe/Douglas,3/1/26,12/30/25,Nordstrom Credit Bank,48
70,70,OneTouch,,0,0,,,,7/10/25,"54,1613 Markeing Consulting Services",,9/12/25,,,,0,Closure,Not Specified,,Denver,7/10/25,7/10/25,OneTouch,70
2,2,QualityBuilt,,0,0,,,,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,,,,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",,Multiple areas Remote Employees,7/3/25,7/7/25,QualityBuilt,2
