temporary_job_losses,letter,begin_date,total_notified,email,end_date,furloughs,location,phone,contact,workforce_region,reduced_hours,workforce_area,notes,notice_date,occupations,naics,dropdown,reason,jobs,company,received_date,permanent_job_losses,fein,at_the_location
0,TIAA,3/3/26,101,,3/17/26,0,,,,,0,"Denver, RC",,1/2/26,Various (See WARN),52: Finance and Insurance,,Not Specified,,TIAA,1/2/26,101,,
0,Tessera Therapeutics Inc.,3/8/26,1,,3/8/26,0,,,,,0,Rural Alliance,,1/6/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,Not Specified,,Tessera Therapeutics,1/6/26,1,,
0,Alan Ritchey Inc,2/28/26,729,,2/28/26,0,,,,,0,Adams,,1/6/26,Various (See WARN),"48,8510 Freight Transportation",,Closure,,Alan Ritchey,1/6/26,729,,
0,EPTAM West dba Precision Metals,3/16/26,134,,9/30/26,0,,,,,0,Pikes Peak,,1/15/26,Various (See WARN),31-33: Manufacturing,,Closure,,EPTAM West LLC dba Precision Metals,1/15/2002,134,,
0,Battelle,3/16/2026,1,,3/16/2026,0,,,,,0,Pueblo,,1/15/2026,Technical Manager Level IV,"56,2910: Remediation Services",,Projec Milestone Completion,,Battelle,1/15/2026,1,,
0,KIRA Training,2/28/26,118,,2/28/26,0,,,,,0,Pikes Peak,,12/29/25,Various (See WARN),"56,1210: Facilities Support Services",,Contract Ending/RIF,,KIRA Training,1/28/26,118,,
0,Battelle,4/27/26,11,,4/27/26,0,,,,,0,Pueblo,,2/26/26,Various (See WARN),"56,2910: Remediation Services",,Project Milestone Completion,,Batelle,2/26/26,11,,
0,Block,4/28/26,61,,4/28/26,0,,,,,0,Remote Employees,,2/26/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,,Block,2/26/26,61,,
0,PharmaCann Inc.,5/20/26,132,,5/20/26,0,,,,,0,Denver,,3/20/26,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,Not Specified,,PharmaCann Inc.,3/29/26,132,,
0,T&H/KIRA,5/31/26,286,,5/31/26,0,,,,,0,Pikes Peak,,4/1/26,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,286,,
0,Eagle Rock Distributing Company,6/5/26,514,,6/5/26,0,,,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,,Eagle Rock Distribution,4/3/26,514,,
0,Battelle,6/8/26,21,,6/8/26,0,,,,,0,Pueblo,,4/9/26,Various (See WARN),"56,2910: Remediation Services",,Project Milestone Completion,,Battelle,4/9/26,21,,
0,Safeway 1792,11/7/25,85,,11/7/25,0,,,,,0,Pikes Peak,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,85,Safeway Inc. Store 1792,9/9/25,85,,
0,AGC Biologics,11/15/25,278,,12/31/25,0,,,,,0,Boulder,,9/16/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),267,ACG Biologics,9/16/25,267,,
0,Amentum,1/28/25,40,,3/31/25,0,,,,,0,Pueblo,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,Partial completion of PCAPP Project,40,Amentum,1/28/25,40,,
0,Amentum,5/1/25,93,,5/31/25,0,,,,,0,Pueblo,,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",,Completion of Mileston,93,Amentum,3/24/25,93,,
0,Amentum,8/25,92,,8/25,0,,,,,0,Pueblo,,6/5/25,Various (See WARN),"54,1330: Engineering Services",,Closure,92,Amentum,6/5/25,92,,
0,Amentum,9/30/25,135,,9/30/25,0,,,,,0,Pueblo,,6/24/25,Various (See WARN),"54,1330: Engineering Services",,Closure,135,Amentum,6/24/25,135,,
0,Amentum,10/31/25,55,,10/31/25,0,,,,,0,Pueblo,,7/30/25,Various (See WARN),"54,1330: Engineering Services",,Related to milestone completion,55,Amentum,7/30/25,55,,
0,Amentum,10/31/25,60,,10/31/25,0,,,,,0,Pueblo,,8/25/25,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,60,Amentum,8/25/25,60,,
