at_the_location,phone,occupations,total_notified,company,permanent_job_losses,end_date,workforce_area,notice_date,naics,begin_date,fein,received_date,workforce_region,reduced_hours,reason,location,contact,notes,email,jobs,dropdown,furloughs,temporary_job_losses,letter
,,Various (See WARN),101,TIAA,101,3/17/26,"Denver, RC",1/2/26,52: Finance and Insurance,3/3/26,,1/2/26,,0,Not Specified,,,,,101,,0,0,TIAA
,,Not specified,90,Tessera Therapeutics,1,3/8/26,Rural Alliance,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1/6/26,,0,Not Specified,,,,,1,,0,0,Tessera Therapeutics Inc.
,,Various (See WARN),729,Alan Ritchey,729,2/28/26,Adams,1/6/26,"48,8510 Freight Transportation",2/28/26,,1/6/26,,0,Closure,,,,,729,,0,0,Alan Ritchey Inc
,,Various (See WARN),134,EPTAM West LLC dba Precision Metals,134,9/30/26,Pikes Peak,1/15/26,31-33: Manufacturing,3/16/26,,1/15/2002,,0,Closure,,,,,134,,0,0,EPTAM West dba Precision Metals
,,Technical Manager Level IV,1,Battelle,1,3/16/2026,Pueblo,1/15/2026,"56,2910: Remediation Services",3/16/2026,,1/15/2026,,0,Projec Milestone Completion,,,,,1,,0,0,Battelle
,,Various (See WARN),118,KIRA Training,118,2/28/26,Pikes Peak,12/29/25,"56,1210: Facilities Support Services",2/28/26,,1/28/26,,0,Contract Ending/RIF,,,,,118,,0,0,KIRA Training
,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,132,3/31/25,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,1/8/25,,0,Closure / Acadia,,,,,132,,0,0,West Pines Behavioral Health
,,Various (See WARN),232,Battelle,232,12/31/2026,Pueblo,1/16/25,"56,2910: Remediation Services",3/17/25,,1/16/25,,0,Closure,,,,,232,,0,0,Battelle
,,Various (See WARN),11,Total Frac Solutions,11,3/31/25,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,,1/28/25,,0,Closure/Mass Layoff,,,,,11,,0,0,Total Frac Solutions
,,Supervisors/Managers/Technicians,40,Amentum,40,3/31/25,Pueblo,1/28/25,"54,1330: Engineering Services",1/28/25,,1/28/25,,0,Partial completion of PCAPP Project,,,,,40,,0,0,Amentum
,,Professional (See WARN),54,QuantumScape Battery,1,1/29/25,Larimer,1/28/25,"33,591: Battery Manufacturing",1/28/25,,1/28/25,,0,Mass Layoff,,,,,1,,0,0,QuantumScape
,,Various (See WARN),158,Johnstown Heights Behavioral Health,158,3/31/25,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,1/30/25,,0,Closure,,,,,158,,0,0,Johnstown Heights Behavioral Health
,,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,,0,Closure,,,,,45,,0,0,Sherwood Food Distributors
,,Various (See WARN),187,West Springs Hospital,187,3/10/25,Mesa,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,,2/24/25,,0,Closure,,,,,187,,0,0,West Springs Hospital
,,"Production Specialists, Technicians (See WARN)",238,Microchip,238,5/6/25,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,3/4/25,,0,Operations Reduction,,,,,238,,0,0,Microchip
,,Various (See WARN),150,Meati,150,3/6/25,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/7/25,,0,Closure: Lack of funding,,,,,150,,0,0,Meati
