furloughs,permanent_job_losses,reduced_hours,notes,letter,phone,fein,workforce_area,received_date,notice_date,end_date,at_the_location,dropdown,workforce_region,occupations,begin_date,jobs,company,contact,naics,total_notified,location,temporary_job_losses,reason,email
0,101,0,,TIAA,,,"Denver, RC",1/2/26,1/2/26,3/17/26,,,,Various (See WARN),3/3/26,101,TIAA,,52: Finance and Insurance,101,,0,Not Specified,
0,1,0,,Tessera Therapeutics Inc.,,,Rural Alliance,1/6/26,1/6/26,3/8/26,,,,Not specified,3/8/26,1,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",90,,0,Not Specified,
0,729,0,,Alan Ritchey Inc,,,Adams,1/6/26,1/6/26,2/28/26,,,,Various (See WARN),2/28/26,729,Alan Ritchey,,"48,8510 Freight Transportation",729,,0,Closure,
0,134,0,,EPTAM West dba Precision Metals,,,Pikes Peak,1/15/2002,1/15/26,9/30/26,,,,Various (See WARN),3/16/26,134,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,134,,0,Closure,
0,1,0,,Battelle,,,Pueblo,1/15/2026,1/15/2026,3/16/2026,,,,Technical Manager Level IV,3/16/2026,1,Battelle,,"56,2910: Remediation Services",1,,0,Projec Milestone Completion,
0,118,0,,KIRA Training,,,Pikes Peak,1/28/26,12/29/25,2/28/26,,,,Various (See WARN),2/28/26,118,KIRA Training,,"56,1210: Facilities Support Services",118,,0,Contract Ending/RIF,
0,132,0,,West Pines Behavioral Health,,,Jefferson,1/8/25,1/8/25,3/31/25,,,,Various (See WARN) Appendix A,3/31/25,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,Closure / Acadia,
0,232,0,,Battelle,,,Pueblo,1/16/25,1/16/25,12/31/2026,,,,Various (See WARN),3/17/25,232,Battelle,,"56,2910: Remediation Services",232,,0,Closure,
0,11,0,,Total Frac Solutions,,,Weld,1/28/25,1/28/25,3/31/25,,,,Various (See WARN),3/31/25,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,,0,Closure/Mass Layoff,
0,40,0,,Amentum,,,Pueblo,1/28/25,1/28/25,3/31/25,,,,Supervisors/Managers/Technicians,1/28/25,40,Amentum,,"54,1330: Engineering Services",40,,0,Partial completion of PCAPP Project,
0,1,0,,QuantumScape,,,Larimer,1/28/25,1/28/25,1/29/25,,,,Professional (See WARN),1/28/25,1,QuantumScape Battery,,"33,591: Battery Manufacturing",54,,0,Mass Layoff,
0,158,0,,Johnstown Heights Behavioral Health,,,Larimer,1/30/25,1/30/25,3/31/25,,,,Various (See WARN),3/31/25,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,,0,Closure,
0,45,0,,Sherwood Food Distributors,,,Arapahoe/Douglas,2/18/25,2/18/25,4/21/25,,,,Not Specified,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,Closure,
0,187,0,,West Springs Hospital,,,Mesa,2/24/25,2/24/25,3/10/25,,,,Various (See WARN),3/10/25,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,,0,Closure,
0,238,0,,Microchip,,,Pikes Peak,3/4/25,3/4/25,5/6/25,,,,"Production Specialists, Technicians (See WARN)",5/3/25,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,Operations Reduction,
0,150,0,,Meati,,,Adams,3/7/25,3/7/25,3/6/25,,,,Various (See WARN),3/6/25,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,Closure: Lack of funding,
0,93,0,,Amentum,,,Pueblo,3/24/25,3/24/25,5/31/25,,,,Various (See WARN),5/1/25,93,Amentum,,"Sector 56,2910: Remediation Services",93,,0,Completion of Mileston,
0,21,0,,Block Inc.,,,Remote Workers,3/25/25,3/25/25,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,,0,Reduction in Force,
0,64,0,,Vail Corp,,,Rural Consortium/Broomfield,4/2/25,4/2/25,6/2/25,,,,,6/2/25,64,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,Closure of Operating Unit,
0,44,0,,JVS Masonry,,,Adams,3/31/25,4/1/25,5/21/25,,,,Not Specified,5/31/25,44,JVS Masonry,,23: Construction,44,,0,Closure,
0,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,3/31/25,4/1/25,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,,0,Natural Disaster,
0,22,0,,Thule Inc.,,,Boulder,4/16/25,4/16/25,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,Thule Inc.,,Sector 31-33: Manufacturing,40,,0,Closure,
0,234,0,,Battelle,,,Pueblo,4/21/25,4/21/25,7/3/25,,,,Various (See WARN),6/20/25,234,Battelle,,"56,2910: Remediation Services",234,,0,Closure - Project End,
0,104,0,,Hallcon,,,Multiple,4/24/25,4/24/25,6/25/25,,,,Various (See WARN),4/25/25,104,Hallcon,,48:49: Transportation,104,,0,Closure,
0,84,0,,TIAA,,,Denver,4/29/25,4/29/25,,,,,Various (See WARN),,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,Closure/Move to smaller office,
