temporary_job_losses,location,permanent_job_losses,received_date,workforce_region,at_the_location,company,email,phone,letter,begin_date,workforce_area,end_date,jobs,naics,fein,dropdown,notice_date,reduced_hours,furloughs,reason,occupations,contact
0,,666,1/3/23,,,Wanzek Construction,,,Wanzek Construction,1/3/23,Pueblo,1/3/23,666,Sector 23: Construction,,,1/3/23,0,0,Sudden Contract Loss,Various construction positions,
0,,67,1/16/23,,,Gymshark,,,Gymshark,3/10/23,Denver,3/24/23,67,Sector 31: Manufacturing,,,1/9/23,0,0,Ceasing Operations in some areas of the company,Not Stated,
0,,15,1/1123,,,Specialized Bicycle Components,,,Specialized Bicycle Components,1/13/23,Boulder,1/13/23,15,Sector 42: Wholesale Trade,,,1/11/23,0,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,,136,1/31/23,,,DCP Midstream,,,DCP Midstream,3/31/23,Denver,4/1/24,136,Sector 22: Natural Gas Distribution,,,1/25/23,0,0,Not Stated,Not Stated,
0,,47,1/31/23,,,Curaleaf,,,Curaleaf,3/26/23,Pueblo,3/26/23,47,Sector 32: Manufacturing,,,1/26/23,0,0,RIF/Change in Business,Various (see WARN letter),
0,,151,2/1/23,,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,6/30/23,Denver,3/1/24,151,Sector  541490: Other Specialized Design Services,,,2/1/23,0,0,Restructuring & Reorganization,Electrical Assemblers & Varous,
0,,49,2/14/23,,,Covercraft Industries LLC,,,Covercraft Industries,4/14/23,Arapahoe/Douglas,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,2-9-23,0,0,Closure,Not Stated,
0,,62,2/15/23,,,WIX.com,,,WiX 2-15-23,2/15/23,Denver,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,0,Unforseen Business Circumstances,Various: See WARN,
0,,49 (5 in CO),2/16/23,,,Chipper Cash,,,Chipper Cash,02/17/23,Various,2/17/23,5,Sector 51: Information,,,2/16/23,0,0,Not Stated,Various: See WARN,
0,,69,3/2/23,,,SSI Venture/Aspen Sports (Aggregated),,,SSI Venture-Aspen Sports,5/1/2023,RR (Aspen),11/1/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,0,0,Strategic Business Decision,Various: See WARN,
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,13,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,9,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,6,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,7,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,8,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,14,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,16,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
