email,furloughs,end_date,jobs,received_date,reason,temporary_job_losses,workforce_area,naics,phone,workforce_region,contact,notice_date,company,dropdown,at_the_location,letter,fein,location,begin_date,permanent_job_losses,reduced_hours,occupations,notes
,0,3/8/24,157,1/8/24,Not stated,0,Arapahoe/Douglas,Sector 51: Information,,,,1/8/24,Dish Network LLC,,,Dish Network,,,3/8/24,157,0,Multiple (See WARN),
,0,3/15/24,125 (4 in CO),1/13/24,Not stated,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/11/24,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,3/15/24,125 (4 in CO),0,Multiple (See WARN),
,0,3/18/24,94,1/18/24,Loss of contract w/Amazon,0,Adams,Sector 23: Construction,,,,1/18/24,ABM Industry Group,,,ABM Industry Group,,,3/18/24,94,0,Multiple (See WARN),
,0,3/19/24,9,1/19/24,Reduction in Force,0,Arapahoe/Douglas,Sector 51: Information,,,,1/19/24,Dish Network LLC,,,Dish Network 1-19-2024,,,3/19/24,9,0,Multiple (See WARN),
,0,3/4/24,124,1/25/24,Facility closure,0,Boulder,Sector 62: Health Care and Social Assistance,,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,0,Multiple (See WARN),
,0,3/31/24,45,1/30/24,Closure-Completion of PCAPP Milestones,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,1/30/24,Amentum,,,Amentum,,,3/1/24,45,0,Multiple (See WARN),
,0,6/30/24,60,1/30/24,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,,1/30/24,IMI Norgren LLC,,,IMI Norgren LLC,,,4/1/24,60,0,Unknown,
,0,3/30/24,13 (in CO),1/30/21,Not Stated,0,Unknown (Remote Workers),Sector 51: Information,,,,1/30/24,Block Inc.,,,Block Inc,,,3/30/24,13,0,Unknown,
,0,3/31/24,80,1/31/24,Change in current business opportunities,0,Larimer,Sector 52: Finance and Insurance,,,,1/31/24,BillGO Inc.,,,BillGO Inc.,,,3/31/24,80,0,Multiple (See WARN),
,0,1/31/24,56,1/31/24,Not Stated,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,SP+ Corporation,,,SP+ Corporation,,,1/31/24,56,0,Multiple (See WARN),
,0,4/20/24,53,2/20/24,Reduction in Force,0,Arapahoe/Douglas,Sector 51: Information,,,,2/20/24,Dish Network LLC,,,Dish Network 2-20-2024,,,4/20/24,53,0,Multiple (See WARN),
,0,5/6/24,75 *,2/22/24,Loss of contract,0,Adams,Sector 33: Manufacturing,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,,4/22/24,75,0,Multiple (See WARN),
,0,5/6/24,89 *,2/22/24,Loss of contract,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,,4/22/24,89,0,Multiple (See WARN),
,0,5/6/24,32 *,2/22/24,Loss of contract,0,Arapahoe/Douglas,Sector 33: Manufacturing,,,,2/22/24,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,,4/22/24,32,0,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
,0,5/10/24,210,2/26/24,Facility closure,0,Weld,Sector 33: Manufacturing,,,,2/26/24,Carestream Health Inc.,,,Carestream Health Inc,,,4/26/24,210,0,Multiple (See WARN),
,0,4/18/24,175,2/27/24,Loss of contract,0,Weld,Sector 56: Waste Management and Remediation Services,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,,4/18/24,175,0,Unknown,
,0,5/11/24,5,3/12/24,Reduction in Force,0,Arapahoe/Douglas,Sector 51: Information,,,,3/12/24,Dish Network LLC,,,Dish Network LLC,,,5/11/24,5,0,Multiple (See WARN),
,0,5/24/24,19,3/21/24,Reduction in Force,0,Weld,Sector 33: Manufacturing,,,,3/20/24,Carestream Health Inc. - Update,,,Carestream Health Update,,,5/24/24,19,0,See WARN Exhibit A,
,0,5/23/24,40,3/20/24,Reduction in Force,0,Denver,Sector 48: Transportation and Warehousing,,,,2/23/24,CommuteAir,,,CommuteAir,,,5/23/24,40,0,See WARN,
,0,5/24/24,76,3/22/24,Reduction in Force,0,San Diego (remote CO Workers),Sector 33: Manufacturing,,,,3/21/24,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,,5/24/24,76,0,See WARN,
,0,6/30/24,46,3/28/24,Reduction in Force,0,Jefferson,Sector 62: Healthcare and Social Assistance,,,,3/11/24,Developmental Disabilities Resource Center,,,DDRC,,,6/30/24,46,0,See WARN,
,0,5/31/24,56,3/27/24,Closure,0,Denver,Sector 72: Accommodation & Food Services,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,0,See WARN,
,0,5/31/24,154 (1 in CO),4/3/24,Closure,0,Not Stated,Sector 33: Manufacturing,,,,3/29/24,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,,5/31/24,154 (1 in CO),0,See WARN (Various Positions),
,0,8/2/24,75 (1 in CO),4/9/24,Reduction in Force,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,,4/3/24,HealthHelp (a WNS Company),,,HealthHelp,,,6/2/24,75 (1 in CO),0,Various (See WARN),
,0,6/10/24,92,4/9/24,Reduction in Force,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,Checkr,,,Checkr,,,6/10/24,92,0,Various (See WARN),
,0,6/16/24,65,4/17/24,Closure (Cease Operations),0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,,4/17/24,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,,6/16/24,65,0,Various (See WARN),
,0,6/28/24,25,4/25/24,Reduction in Force,0,Weld,Sector 33: Manufacturing,,,,4/25/24,Carestream Health,,,Carestream Health,,,6/28/24,25,0,Varous (See WARN),
,0,6/30/24,118,4/30/24,Contract with Sodexo,0,Denver,Sector 61: Educational Services,,,,4/30/24,University of Denver,,,University of Denver,,,6/30/24,118,0,Custodian positions,
,0,6/28/24,84,5/1/24,Selling Customer Care Unit,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,Radial,,,Radial,,,6/28/24,84,0,See WARN.,
,0,6/30/24,330,5/1/24,Loss of state funding,0,Denver,Sector 62: Healthccare & Social Assistance,,,,5/1/24,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,,6/30/24,330,0,All positions/ job titles not specified,
,0,7/1/24,103,5/2/24,Reduction in Force,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,5/2/24,Newrez LLC,,,NewRez LLC,,,7/1/24,103,0,See WARN.,
,0,6/7/24,141,5/13/24,Closure,0,Arapahoe/Douglas,Sector 45: Retail Trade,,,,5/13/24,Walmart Store #6178,,,Walmart #6178,,,6/7/24,141,0,Associates,
,0,8/24/2024,Not Specified,5/15/24,Reduction in Force,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,Pfizer Research,,,Pfizer,,,7/15/24,Not specified,0,Not specified,
,0,7/31/24,11,5/21/24,Closure (end of Milestone 7),0,Pueblo,"Sector: 56,2910: Remediation Services",,,,5/21/24,Amentum,,,Amentum,,,7/1/24,11,0,See WARN,
,0,8/5/24,18,5/21/24,Reduction in Force,0,Weld,Sector 33: Manufacturing,,,,5/21/24,Carestream (Update),,,Carestream,,,7/22/24,18,0,See WARN.,
,0,6/3/24,71,5/31/24,Reduction in Force,6,Mesa,Sector 62: Healthcare & Social Assistance,,,,5/31/24,Mindspring,,,Mindspring,,,5/31/24,65,0,See WARN.,
,0,6/4/24,49**,6/4/24,Reduction in Force,0,Mesa,Sector 62: Healthcare & Social Assistance,,,,6/4/24,Mindspring (Update),,,See note below.,,,6/4/24,49,0,See WARN. Updated from 65 to 49,
,0,8/2/24,317,6/3/24,Reduction in Force,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,6/3/24,NewRez LLC,,,NewRez LLC CORRECTION,,,8/2/24,317,0,See WARN.,
,13,12/1/24,63,6/14/24,Reduction in Force,47,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,TSG Ski & Golf,,,TSG Ski & Golf,,,6/14/24,3,0,"Bartenders, cooks, dishwashers, supervisor",
,0,9/1/24,131*,6/18/24,End of Contract,0,Denver,Sector 62: Healthcare and Social Assistance,,,,6/18/24,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,0,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.
,0,12/21/24,80,6/18/24,Reduction in Force,0,Denver,Sector 52: Finance and Insurance,,,,6/18/24,Wells Fargo,,,Wells Fargo,,,8/1/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,0,8/26/24,187,6/27/24,Reduction in Force,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,6/27/24,Newrez LLC,,,NewRez LLC Update,,,8/26/24,187,0,See WARN.,
,,,,7/8/24,,,,,,,,7/8/24,Sodexo & Affiliates,,,,,,,,,,
,0,8/4/24,7,7/8/24,Closure (Cease Operations),0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,,8/4/24,7,0,Various (See WARN),
,0,8/4/24,48,7/8/24,Closure (Cease Operations),0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,,8/4/24,48,0,Various (See WARN),
,0,8/4/24,52,7/8/24,Closure (Cease Operations),0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,,8/4/24,52,0,Various (See WARN),
,0,9/14/24,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,,7/16/24,LogRhythm,,,LogRhythm,,,9/9/24,80,0,Not disclosed,
,0,9/16/24,21,7/17/24,Reduction in Force,0,Weld,Sector 33: Manufacturing,,,,7/17/24,Carestream Health,,,Carestream Health,,,9/16/24,21,0,Various (See WARN),
,0,9/30/24,72,7/29/24,Closure (upon completion of proj),0,Pueblo,"Sector 56,2910: Remediation Services",,,,7/29/24,Amentum,,,Amentum,,,9/30/24,72,0,Various,
,0,9/30/24,79,7/30/24,Closure,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,Radial,,,Radial,,,9/30/24,79,0,Various,
,0,9/30/24,85,7/31/24,Mass Layoff,0,Adams,"Sector 81, 2930: Parking Lots and Garages",,,,8/1/24,TPS Parking Mgmt,,,TPS Parking Mgmt,,,9/30/24,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
,0,11/1/24,49,8/8/24,Change in Business,0,Denver,"Sector 44,4130: Hardware Stores",,,,8/8/24,True Value,,,True Value,,,9/6/24,49,0,Merchandise Handlers,
,0,11/30/24,63,8/20/24,Sale of Business,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,,8/19/24,Casey's Pond,,,Caseys Pond,,,10/18/24,63,0,Not specified,
,0,12/31/24,70,8/20/24,Not specified,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,,8/20/24,Wells Fargo,,,Wells Fargo,,,11/20/24,70,0,Not specified,
,0,10/29/24,5,8/30/24,See WARN.,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,ImmunityBio Inc.,,,ImmunityBio Inc,,,10/29/24,25 (5 in CO),0,,
,0,9/9/24,3,9/9/24,See WARN.,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/6/24,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,9/9/24,139 (3 in CO),0,,
,0,11/9/24,55,9/13/24,See WARN.,0,Adams,"Sector 72,2319: Food Service Contractors",,,,9/13/24,Sodexo Service West (SDH),,,Sodexo Service West,,,11/9/24,55,0,,
,0,11/22/24,85,9/18/24,Restructure and Partial Closure-See WARN,0,Boulder,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,,11/22/24,85,0,Various (See WARN),
,0,12/30/26,64,9/26/24,Closure,0,Colo Springs,Sector 31-33: Manufacturing,,,,9/26/24,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,,12/30/26,64,0,Various (See WARN),
,0,11/30/24,58 (1 in CO),9/30/24,Medical Sales Specialist,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,Kaleo Inc.,,,Kaleo Inc.,,,11/30/24,58 (1 in CO),0,,
,0,12/31/2024,11,10/10/24,Completion of Mileston 07b,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,10/10/24,Amentum,,,Amentum,,,12012024,11,0,Various (See WARN),
,0,12/31/24,110,10/14/24,Closure for Remodeling,0,Arapahoe Douglas,"Sector 71: Arts, Entertainment and Recreation",,,,10/14/24,Glenmoor Country Club,,,Glenmoor Country Club,,,12/15/24,110,0,Various (See WARN),
,0,12/31/24,59,10/23/24,Closure,0,Denver,Sector 31-33 Manufacturing,,,,10/16/24,DP Holdings of Colorado dba Green Dragon,,,DP Holdings of Colorado,,,12/31/24,59,0,Not specified,
,0,12/31/24,59,10/23/24,Other,0,Denver,Sector 81: Other Services,,,,10/25/14,Turnkey One Source,,,Turnkey One Source,,,12/21/24,59,0,Not specified (5),
,0,12/28/24,112,10/29/24,Project ended,0,,Sector 21: Mining,,,,10/29/24,Thiess,,,Thiess,,,11/26/24,112,0,Heavy Equipment Operators,
,0,12/29/24,2,10/29/24,Exit Chief Operating Office,0,Arapahoe/Douglas,"Sector 52,2110 Commercial Banking",,,,10/29/24,Wells Fargo,,,Wells Fargo,,,12/29/24,2,0,Valuation Coordinators,
,0,5/23/25,73,11/4/24,Discontinuing operations,0,Denver,"Sector: 56,2910: Remediation Services",,,,11/4/24,Chord Energy,,,Chord Energy,,,1/6/25,73,0,Various (See WARN),
,0,1/15/25,404,11/14/24,Changing Business/Temp Closure,404,Adams,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,UPS,,,UPS,,,1/15/25,0,0,Not specified,
,0,1/17/24,63,11/15/24,Not disclosed,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,Boeing,,,Boeing,,,1/17/24,63,0,Not disclosed,
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
,0,1/3/23,666,1/3/23,Sudden Contract Loss,0,Pueblo,Sector 23: Construction,,,,1/3/23,Wanzek Construction,,,Wanzek Construction,,,1/3/23,666,0,Various construction positions,
,0,3/24/23,67,1/16/23,Ceasing Operations in some areas of the company,0,Denver,Sector 31: Manufacturing,,,,1/9/23,Gymshark,,,Gymshark,,,3/10/23,67,0,Not Stated,
