permanent_job_losses,workforce_region,furloughs,received_date,workforce_area,letter,phone,notice_date,reduced_hours,jobs,contact,reason,notes,begin_date,total_notified,occupations,email,fein,temporary_job_losses,location,company,dropdown,naics,at_the_location,end_date
101,,0,1/2/26,"Denver, RC",TIAA,,1/2/26,0,101,,Not Specified,,3/3/26,101,Various (See WARN),,,0,,TIAA,,52: Finance and Insurance,,3/17/26
1,,0,1/6/26,Rural Alliance,Tessera Therapeutics Inc.,,1/6/26,0,1,,Not Specified,,3/8/26,90,Not specified,,,0,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,3/8/26
729,,0,1/6/26,Adams,Alan Ritchey Inc,,1/6/26,0,729,,Closure,,2/28/26,729,Various (See WARN),,,0,,Alan Ritchey,,"48,8510 Freight Transportation",,2/28/26
134,,0,1/15/2002,Pikes Peak,EPTAM West dba Precision Metals,,1/15/26,0,134,,Closure,,3/16/26,134,Various (See WARN),,,0,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,9/30/26
1,,0,1/15/2026,Pueblo,Battelle,,1/15/2026,0,1,,Projec Milestone Completion,,3/16/2026,1,Technical Manager Level IV,,,0,,Battelle,,"56,2910: Remediation Services",,3/16/2026
118,,0,1/28/26,Pikes Peak,KIRA Training,,12/29/25,0,118,,Contract Ending/RIF,,2/28/26,118,Various (See WARN),,,0,,KIRA Training,,"56,1210: Facilities Support Services",,2/28/26
11,,0,2/26/26,Pueblo,Battelle,,2/26/26,0,11,,Project Milestone Completion,,4/27/26,11,Various (See WARN),,,0,,Batelle,,"56,2910: Remediation Services",,4/27/26
61,,0,2/26/26,Remote Employees,Block,,2/26/26,0,61,,Not Specified,,4/28/26,61,"engineering design, product business, foundational sales, customer operations'",,,0,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26
132,,0,1/8/25,Jefferson,West Pines Behavioral Health,,1/8/25,0,132,,Closure / Acadia,,3/31/25,132,Various (See WARN) Appendix A,,,0,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25
232,,0,1/16/25,Pueblo,Battelle,,1/16/25,0,232,,Closure,,3/17/25,232,Various (See WARN),,,0,,Battelle,,"56,2910: Remediation Services",,12/31/2026
11,,0,1/28/25,Weld,Total Frac Solutions,,1/28/25,0,11,,Closure/Mass Layoff,,3/31/25,11,Various (See WARN),,,0,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,3/31/25
40,,0,1/28/25,Pueblo,Amentum,,1/28/25,0,40,,Partial completion of PCAPP Project,,1/28/25,40,Supervisors/Managers/Technicians,,,0,,Amentum,,"54,1330: Engineering Services",,3/31/25
1,,0,1/28/25,Larimer,QuantumScape,,1/28/25,0,1,,Mass Layoff,,1/28/25,54,Professional (See WARN),,,0,,QuantumScape Battery,,"33,591: Battery Manufacturing",,1/29/25
158,,0,1/30/25,Larimer,Johnstown Heights Behavioral Health,,1/30/25,0,158,,Closure,,3/31/25,158,Various (See WARN),,,0,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,3/31/25
45,,0,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,,2/18/25,0,45,,Closure,,2/18/25,45,Not Specified,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25
187,,0,2/24/25,Mesa,West Springs Hospital,,2/24/25,0,187,,Closure,,3/10/25,187,Various (See WARN),,,0,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,3/10/25
238,,0,3/4/25,Pikes Peak,Microchip,,3/4/25,0,238,,Operations Reduction,,5/3/25,238,"Production Specialists, Technicians (See WARN)",,,0,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25
150,,0,3/7/25,Adams,Meati,,3/7/25,0,150,,Closure: Lack of funding,,3/6/25,150,Various (See WARN),,,0,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25
93,,0,3/24/25,Pueblo,Amentum,,3/24/25,0,93,,Completion of Mileston,,5/1/25,93,Various (See WARN),,,0,,Amentum,,"Sector 56,2910: Remediation Services",,5/31/25
21,,0,3/25/25,Remote Workers,Block Inc.,,3/25/25,0,21,,Reduction in Force,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25
64,,0,4/2/25,Rural Consortium/Broomfield,Vail Corp,,4/2/25,0,64,,Closure of Operating Unit,,6/2/25,64,,,,0,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25
44,,0,3/31/25,Adams,JVS Masonry,,4/1/25,0,44,,Closure,,5/31/25,44,Not Specified,,,0,,JVS Masonry,,23: Construction,,5/21/25
89,,0,3/31/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,89,,Natural Disaster,,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,4/15/25
22,,0,4/16/25,Boulder,Thule Inc.,,4/16/25,0,22,,Closure,,10/3/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,Thule Inc.,,Sector 31-33: Manufacturing,,10/3/25
234,,0,4/21/25,Pueblo,Battelle,,4/21/25,0,234,,Closure - Project End,,6/20/25,234,Various (See WARN),,,0,,Battelle,,"56,2910: Remediation Services",,7/3/25
104,,0,4/24/25,Multiple,Hallcon,,4/24/25,0,104,,Closure,,4/25/25,104,Various (See WARN),,,0,,Hallcon,,48:49: Transportation,,6/25/25
84,,0,4/29/25,Denver,TIAA,,4/29/25,0,84,,Closure/Move to smaller office,,,84,Various (See WARN),,,0,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
125,,0,5/2/25,Denver,Chevron,,5/2/25,0,125,,Reduction in Force,,7/1/25,125,Various (See WARN),,,0,,Chevron,,"32,4110: Petroleum Refineries",,7/1/25
