location,end_date,workforce_area,jobs,dropdown,permanent_job_losses,occupations,furloughs,begin_date,email,notice_date,received_date,temporary_job_losses,reason,phone,workforce_region,at_the_location,naics,letter,reduced_hours,fein,contact,notes,company
,3/8/24,Arapahoe/Douglas,157,,157,Multiple (See WARN),0,3/8/24,,1/8/24,1/8/24,0,Not stated,,,,Sector 51: Information,Dish Network,0,,,,Dish Network LLC
,3/15/24,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,125 (4 in CO),Multiple (See WARN),0,3/15/24,,1/11/24,1/13/24,0,Not stated,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,,,,Lost Boys Interactive LLC
,3/18/24,Adams,94,,94,Multiple (See WARN),0,3/18/24,,1/18/24,1/18/24,0,Loss of contract w/Amazon,,,,Sector 23: Construction,ABM Industry Group,0,,,,ABM Industry Group
,3/19/24,Arapahoe/Douglas,9,,9,Multiple (See WARN),0,3/19/24,,1/19/24,1/19/24,0,Reduction in Force,,,,Sector 51: Information,Dish Network 1-19-2024,0,,,,Dish Network LLC
,3/4/24,Boulder,124,,124,Multiple (See WARN),0,3/4/24,,1/4/24,1/25/24,0,Facility closure,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,3/31/24,Pueblo,45,,45,Multiple (See WARN),0,3/1/24,,1/30/24,1/30/24,0,Closure-Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,6/30/24,Arapahoe/Douglas,60,,60,Unknown,0,4/1/24,,1/30/24,1/30/24,0,Site Consolidation and Office Relocation,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,,,IMI Norgren LLC
,3/30/24,Unknown (Remote Workers),13 (in CO),,13,Unknown,0,3/30/24,,1/30/24,1/30/21,0,Not Stated,,,,Sector 51: Information,Block Inc,0,,,,Block Inc.
,3/31/24,Larimer,80,,80,Multiple (See WARN),0,3/31/24,,1/31/24,1/31/24,0,Change in current business opportunities,,,,Sector 52: Finance and Insurance,BillGO Inc.,0,,,,BillGO Inc.
,1/31/24,Denver,56,,56,Multiple (See WARN),0,1/31/24,,1/31/24,1/31/24,0,Not Stated,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,,,SP+ Corporation
,4/20/24,Arapahoe/Douglas,53,,53,Multiple (See WARN),0,4/20/24,,2/20/24,2/20/24,0,Reduction in Force,,,,Sector 51: Information,Dish Network 2-20-2024,0,,,,Dish Network LLC
,5/6/24,Adams,75 *,,75,Multiple (See WARN),0,4/22/24,,2/22/24,2/22/24,0,Loss of contract,,,,Sector 33: Manufacturing,Daifuku Services-Thornton,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,5/6/24,Pikes Peak-Colo Springs,89 *,,89,Multiple (See WARN),0,4/22/24,,2/22/24,2/22/24,0,Loss of contract,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,,,,Daifuku Services America Corporation -Colo Springs
,5/6/24,Arapahoe/Douglas,32 *,,32,Multiple (See WARN),0,4/22/24,,2/22/24,2/22/24,0,Loss of contract,,,,Sector 33: Manufacturing,Daifuku Services-Aurora,0,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora
,5/10/24,Weld,210,,210,Multiple (See WARN),0,4/26/24,,2/26/24,2/26/24,0,Facility closure,,,,Sector 33: Manufacturing,Carestream Health Inc,0,,,,Carestream Health Inc.
,4/18/24,Weld,175,,175,Unknown,0,4/18/24,,2/27/24,2/27/24,0,Loss of contract,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,,,,"Packers Sanitation Services, Inc.’s (PSSI)"
,5/11/24,Arapahoe/Douglas,5,,5,Multiple (See WARN),0,5/11/24,,3/12/24,3/12/24,0,Reduction in Force,,,,Sector 51: Information,Dish Network LLC,0,,,,Dish Network LLC
,5/24/24,Weld,19,,19,See WARN Exhibit A,0,5/24/24,,3/20/24,3/21/24,0,Reduction in Force,,,,Sector 33: Manufacturing,Carestream Health Update,0,,,,Carestream Health Inc. - Update
,5/23/24,Denver,40,,40,See WARN,0,5/23/24,,2/23/24,3/20/24,0,Reduction in Force,,,,Sector 48: Transportation and Warehousing,CommuteAir,0,,,,CommuteAir
,5/24/24,San Diego (remote CO Workers),76,,76,See WARN,0,5/24/24,,3/21/24,3/22/24,0,Reduction in Force,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,,,Bionano Genomics Inc.
,6/30/24,Jefferson,46,,46,See WARN,0,6/30/24,,3/11/24,3/28/24,0,Reduction in Force,,,,Sector 62: Healthcare and Social Assistance,DDRC,0,,,,Developmental Disabilities Resource Center
,5/31/24,Denver,56,,56,See WARN,0,5/31/24,,3/27/24,3/27/24,0,Closure,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,Not Stated,154 (1 in CO),,154 (1 in CO),See WARN (Various Positions),0,5/31/24,,3/29/24,4/3/24,0,Closure,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,,,Volta/Volta Charging Industries
,8/2/24,Arapahoe/Douglas,75 (1 in CO),,75 (1 in CO),Various (See WARN),0,6/2/24,,4/3/24,4/9/24,0,Reduction in Force,,,,Sector  55: Management of Companies & Enterprises,HealthHelp,0,,,,HealthHelp (a WNS Company)
,6/10/24,Denver,92,,92,Various (See WARN),0,6/10/24,,4/9/24,4/9/24,0,Reduction in Force,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,,,Checkr
,6/16/24,Rural Consortium (Broomfield),65,,65,Various (See WARN),0,6/16/24,,4/17/24,4/17/24,0,Closure (Cease Operations),,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,,,Wheels Up Partners LLC
,6/28/24,Weld,25,,25,Varous (See WARN),0,6/28/24,,4/25/24,4/25/24,0,Reduction in Force,,,,Sector 33: Manufacturing,Carestream Health,0,,,,Carestream Health
,6/30/24,Denver,118,,118,Custodian positions,0,6/30/24,,4/30/24,4/30/24,0,Contract with Sodexo,,,,Sector 61: Educational Services,University of Denver,0,,,,University of Denver
,6/28/24,Remote Workforce,84,,84,See WARN.,0,6/28/24,,5/1/24,5/1/24,0,Selling Customer Care Unit,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,,,Radial
,6/30/24,Denver,330,,330,All positions/ job titles not specified,0,6/30/24,,5/1/24,5/1/24,0,Loss of state funding,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,,,Rocky Mountain Crisis Partners
,7/1/24,Arapahoe/Douglas,103,,103,See WARN.,0,7/1/24,,5/2/24,5/2/24,0,Reduction in Force,,,,Sector 52: Finance and Insurance,NewRez LLC,0,,,,Newrez LLC
,6/7/24,Arapahoe/Douglas,141,,141,Associates,0,6/7/24,,5/13/24,5/13/24,0,Closure,,,,Sector 45: Retail Trade,Walmart #6178,0,,,,Walmart Store #6178
,8/24/2024,Boulder,Not Specified,,Not specified,Not specified,0,7/15/24,,5/15/24,5/15/24,0,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,,,,Pfizer Research
,7/31/24,Pueblo,11,,11,See WARN,0,7/1/24,,5/21/24,5/21/24,0,Closure (end of Milestone 7),,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,8/5/24,Weld,18,,18,See WARN.,0,7/22/24,,5/21/24,5/21/24,0,Reduction in Force,,,,Sector 33: Manufacturing,Carestream,0,,,,Carestream (Update)
,6/3/24,Mesa,71,,65,See WARN.,0,5/31/24,,5/31/24,5/31/24,6,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,Mindspring,0,,,,Mindspring
,6/4/24,Mesa,49**,,49,See WARN. Updated from 65 to 49,0,6/4/24,,6/4/24,6/4/24,0,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,See note below.,0,,,,Mindspring (Update)
,8/2/24,Arapahoe/Douglas,317,,317,See WARN.,0,8/2/24,,6/3/24,6/3/24,0,Reduction in Force,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,,,,NewRez LLC
,12/1/24,Rural Southwest,63,,3,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,6/14/24,6/14/24,47,Reduction in Force,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,,,,TSG Ski & Golf
,9/1/24,Denver,131*,,131,Various. See WARN.,0,9/1/24,,6/18/24,6/18/24,0,End of Contract,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center
,12/21/24,Denver,80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,,6/18/24,6/18/24,0,Reduction in Force,,,,Sector 52: Finance and Insurance,Wells Fargo,0,,,,Wells Fargo
,8/26/24,Arapahoe/Douglas,187,,187,See WARN.,0,8/26/24,,6/27/24,6/27/24,0,Reduction in Force,,,,Sector 52: Finance and Insurance,NewRez LLC Update,0,,,,Newrez LLC
,,,,,,,,,,7/8/24,7/8/24,,,,,,,,,,,,Sodexo & Affiliates
,8/4/24,Pikes Peak,7,,7,Various (See WARN),0,8/4/24,,7/8/24,7/8/24,0,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,,,,Sodexo - St. Francis Interquest
,8/4/24,Pikes Peak,48,,48,Various (See WARN),0,8/4/24,,7/8/24,7/8/24,0,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,,,,Sodexo - St. Francis Medical Center
,8/4/24,Pikes Peak,52,,52,Various (See WARN),0,8/4/24,,7/8/24,7/8/24,0,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,,,,Sodexo - Penrose Hospital
,9/14/24,RC: Broomfield,80,,80,Not disclosed,0,9/9/24,,7/16/24,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,,,LogRhythm
,9/16/24,Weld,21,,21,Various (See WARN),0,9/16/24,,7/17/24,7/17/24,0,Reduction in Force,,,,Sector 33: Manufacturing,Carestream Health,0,,,,Carestream Health
,9/30/24,Pueblo,72,,72,Various,0,9/30/24,,7/29/24,7/29/24,0,Closure (upon completion of proj),,,,"Sector 56,2910: Remediation Services",Amentum,0,,,,Amentum
,9/30/24,Remote locations in CO,79,,79,Various,0,9/30/24,,7/30/24,7/30/24,0,Closure,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,,,Radial
,9/30/24,Adams,85,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,,8/1/24,7/31/24,0,Mass Layoff,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,,,TPS Parking Mgmt
,11/1/24,Denver,49,,49,Merchandise Handlers,0,9/6/24,,8/8/24,8/8/24,0,Change in Business,,,,"Sector 44,4130: Hardware Stores",True Value,0,,,,True Value
,11/30/24,RC: Rural Resort,63,,63,Not specified,0,10/18/24,,8/19/24,8/20/24,0,Sale of Business,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,,,,Casey's Pond
,12/31/24,Arapahoe Douglas,70,,70,Not specified,0,11/20/24,,8/20/24,8/20/24,0,Not specified,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,,,Wells Fargo
,10/29/24,Boulder,5,,25 (5 in CO),,0,10/29/24,,8/30/24,8/30/24,0,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,,,,ImmunityBio Inc.
,9/9/24,RC: Boulder & Larimer,3,,139 (3 in CO),,0,9/9/24,,9/6/24,9/9/24,0,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,,,,Lost Boys Interactive LLC
,11/9/24,Adams,55,,55,,0,11/9/24,,9/13/24,9/13/24,0,See WARN.,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,,,,Sodexo Service West (SDH)
,11/22/24,Boulder,85,,85,Various (See WARN),0,11/22/24,,9/18/24,9/18/24,0,Restructure and Partial Closure-See WARN,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,,,"AGC Biologics, Inc."
,12/30/26,Colo Springs,64,,64,Various (See WARN),0,12/30/26,,9/26/24,9/26/24,0,Closure,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,,,Sinton Dairy Foods Company
,11/30/24,Remote location in CO,58 (1 in CO),,58 (1 in CO),,0,11/30/24,,9/30/24,9/30/24,0,Medical Sales Specialist,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,,,Kaleo Inc.
,12/31/2024,Pueblo,11,,11,Various (See WARN),0,12012024,,10/10/24,10/10/24,0,Completion of Mileston 07b,,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
,1/3/23,Pueblo,666,,666,Various construction positions,0,1/3/23,,1/3/23,1/3/23,0,Sudden Contract Loss,,,,Sector 23: Construction,Wanzek Construction,0,,,,Wanzek Construction
,3/24/23,Denver,67,,67,Not Stated,0,3/10/23,,1/9/23,1/16/23,0,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,Gymshark,0,,,,Gymshark
,1/13/23,Boulder,15,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,,1/11/23,1/1123,0,Downsizing,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,,,Specialized Bicycle Components
,4/1/24,Denver,136,,136,Not Stated,0,3/31/23,,1/25/23,1/31/23,0,Not Stated,,,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,,,DCP Midstream
,3/26/23,Pueblo,47,,47,Various (see WARN letter),0,3/26/23,,1/26/23,1/31/23,0,RIF/Change in Business,,,,Sector 32: Manufacturing,Curaleaf,0,,,,Curaleaf
,3/1/24,Denver,151,,151,Electrical Assemblers & Varous,0,6/30/23,,2/1/23,2/1/23,0,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,,,,Pinnacle Architectural Lighting Inc.
,4/14/23,Arapahoe/Douglas,49,,49,Not Stated,0,4/14/23,,2/9/23,2/14/23,0,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,,,,Covercraft Industries LLC
,2/15/23,Denver,62,,62,Various: See WARN,0,2/15/23,,2/15/23,2/15/23,0,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,,,,WIX.com
,2/17/23,Various,5,,49 (5 in CO),Various: See WARN,0,02/17/23,,2/16/23,2/16/23,0,Not Stated,,,,Sector 51: Information,Chipper Cash,0,,,,Chipper Cash
,11/1/23,RR (Aspen),,,69,Various: See WARN,0,5/1/2023,,2/27/23,3/2/23,0,Strategic Business Decision,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,0,,,,SSI Venture/Aspen Sports (Aggregated)
,,,4,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store
,,,13,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall
,,,9,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail
,,,4,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail
,,,3,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store
,,,5,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Demo
,,,6,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass
,,,3,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass
,,,5,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Burton Telluride Retail
,,,10,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride
,,,7,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Patagonia Snowmass
,,,8,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden
,,,10,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge
