occupations,workforce_region,email,naics,reduced_hours,letter,notes,company,begin_date,workforce_area,furloughs,phone,contact,end_date,location,fein,at_the_location,received_date,jobs,temporary_job_losses,permanent_job_losses,notice_date,reason,dropdown
Multiple (See WARN),,,Sector 51: Information,0,Dish Network,,Dish Network LLC,3/8/24,Arapahoe/Douglas,0,,,3/8/24,,,,1/8/24,157,0,157,1/8/24,Not stated,
Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,3/15/24,,,,1/13/24,125 (4 in CO),0,125 (4 in CO),1/11/24,Not stated,
Multiple (See WARN),,,Sector 23: Construction,0,ABM Industry Group,,ABM Industry Group,3/18/24,Adams,0,,,3/18/24,,,,1/18/24,94,0,94,1/18/24,Loss of contract w/Amazon,
Multiple (See WARN),,,Sector 51: Information,0,Dish Network 1-19-2024,,Dish Network LLC,3/19/24,Arapahoe/Douglas,0,,,3/19/24,,,,1/19/24,9,0,9,1/19/24,Reduction in Force,
Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,0,,,3/4/24,,,,1/25/24,124,0,124,1/4/24,Facility closure,
Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,3/1/24,Pueblo,0,,,3/31/24,,,,1/30/24,45,0,45,1/30/24,Closure-Completion of PCAPP Milestones,
Unknown,,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,IMI Norgren LLC,4/1/24,Arapahoe/Douglas,0,,,6/30/24,,,,1/30/24,60,0,60,1/30/24,Site Consolidation and Office Relocation,
Unknown,,,Sector 51: Information,0,Block Inc,,Block Inc.,3/30/24,Unknown (Remote Workers),0,,,3/30/24,,,,1/30/21,13 (in CO),0,13,1/30/24,Not Stated,
Multiple (See WARN),,,Sector 52: Finance and Insurance,0,BillGO Inc.,,BillGO Inc.,3/31/24,Larimer,0,,,3/31/24,,,,1/31/24,80,0,80,1/31/24,Change in current business opportunities,
Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,SP+ Corporation,1/31/24,Denver,0,,,1/31/24,,,,1/31/24,56,0,56,1/31/24,Not Stated,
Multiple (See WARN),,,Sector 51: Information,0,Dish Network 2-20-2024,,Dish Network LLC,4/20/24,Arapahoe/Douglas,0,,,4/20/24,,,,2/20/24,53,0,53,2/20/24,Reduction in Force,
Multiple (See WARN),,,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Adams,0,,,5/6/24,,,,2/22/24,75 *,0,75,2/22/24,Loss of contract,
Multiple (See WARN),,,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,4/22/24,Pikes Peak-Colo Springs,0,,,5/6/24,,,,2/22/24,89 *,0,89,2/22/24,Loss of contract,
Multiple (See WARN),,,Sector 33: Manufacturing,0,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,4/22/24,Arapahoe/Douglas,0,,,5/6/24,,,,2/22/24,32 *,0,32,2/22/24,Loss of contract,
Multiple (See WARN),,,Sector 33: Manufacturing,0,Carestream Health Inc,,Carestream Health Inc.,4/26/24,Weld,0,,,5/10/24,,,,2/26/24,210,0,210,2/26/24,Facility closure,
Unknown,,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,0,,,4/18/24,,,,2/27/24,175,0,175,2/27/24,Loss of contract,
Multiple (See WARN),,,Sector 51: Information,0,Dish Network LLC,,Dish Network LLC,5/11/24,Arapahoe/Douglas,0,,,5/11/24,,,,3/12/24,5,0,5,3/12/24,Reduction in Force,
See WARN Exhibit A,,,Sector 33: Manufacturing,0,Carestream Health Update,,Carestream Health Inc. - Update,5/24/24,Weld,0,,,5/24/24,,,,3/21/24,19,0,19,3/20/24,Reduction in Force,
See WARN,,,Sector 48: Transportation and Warehousing,0,CommuteAir,,CommuteAir,5/23/24,Denver,0,,,5/23/24,,,,3/20/24,40,0,40,2/23/24,Reduction in Force,
See WARN,,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),0,,,5/24/24,,,,3/22/24,76,0,76,3/21/24,Reduction in Force,
See WARN,,,Sector 62: Healthcare and Social Assistance,0,DDRC,,Developmental Disabilities Resource Center,6/30/24,Jefferson,0,,,6/30/24,,,,3/28/24,46,0,46,3/11/24,Reduction in Force,
See WARN,,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,0,,,5/31/24,,,,3/27/24,56,0,56,3/27/24,Closure,
See WARN (Various Positions),,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,5/31/24,Not Stated,0,,,5/31/24,,,,4/3/24,154 (1 in CO),0,154 (1 in CO),3/29/24,Closure,
Various (See WARN),,,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,HealthHelp (a WNS Company),6/2/24,Arapahoe/Douglas,0,,,8/2/24,,,,4/9/24,75 (1 in CO),0,75 (1 in CO),4/3/24,Reduction in Force,
Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,Checkr,6/10/24,Denver,0,,,6/10/24,,,,4/9/24,92,0,92,4/9/24,Reduction in Force,
Various (See WARN),,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),0,,,6/16/24,,,,4/17/24,65,0,65,4/17/24,Closure (Cease Operations),
Varous (See WARN),,,Sector 33: Manufacturing,0,Carestream Health,,Carestream Health,6/28/24,Weld,0,,,6/28/24,,,,4/25/24,25,0,25,4/25/24,Reduction in Force,
Custodian positions,,,Sector 61: Educational Services,0,University of Denver,,University of Denver,6/30/24,Denver,0,,,6/30/24,,,,4/30/24,118,0,118,4/30/24,Contract with Sodexo,
See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Radial,6/28/24,Remote Workforce,0,,,6/28/24,,,,5/1/24,84,0,84,5/1/24,Selling Customer Care Unit,
All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,6/30/24,Denver,0,,,6/30/24,,,,5/1/24,330,0,330,5/1/24,Loss of state funding,
See WARN.,,,Sector 52: Finance and Insurance,0,NewRez LLC,,Newrez LLC,7/1/24,Arapahoe/Douglas,0,,,7/1/24,,,,5/2/24,103,0,103,5/2/24,Reduction in Force,
Associates,,,Sector 45: Retail Trade,0,Walmart #6178,,Walmart Store #6178,6/7/24,Arapahoe/Douglas,0,,,6/7/24,,,,5/13/24,141,0,141,5/13/24,Closure,
Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,Pfizer Research,7/15/24,Boulder,0,,,8/24/2024,,,,5/15/24,Not Specified,0,Not specified,5/15/24,Reduction in Force,
