phone,contact,dropdown,notice_date,location,workforce_area,company,permanent_job_losses,furloughs,received_date,fein,end_date,notes,reason,letter,jobs,at_the_location,naics,email,occupations,workforce_region,reduced_hours,begin_date,temporary_job_losses
,,,1/8/25,,Jefferson,West Pines Behavioral Health,132,0,1/8/25,,3/31/25,,Closure / Acadia,West Pines Behavioral Health,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,0,3/31/25,0
,,,1/8/24,,Arapahoe/Douglas,Dish Network LLC,157,0,1/8/24,,3/8/24,,Not stated,Dish Network,157,,Sector 51: Information,,Multiple (See WARN),,0,3/8/24,0
,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,0,1/13/24,,3/15/24,,Not stated,Lost Boys Interactive,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,0,3/15/24,0
,,,1/18/24,,Adams,ABM Industry Group,94,0,1/18/24,,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,94,,Sector 23: Construction,,Multiple (See WARN),,0,3/18/24,0
,,,1/19/24,,Arapahoe/Douglas,Dish Network LLC,9,0,1/19/24,,3/19/24,,Reduction in Force,Dish Network 1-19-2024,9,,Sector 51: Information,,Multiple (See WARN),,0,3/19/24,0
,,,1/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,1/25/24,,3/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,0,3/4/24,0
,,,1/30/24,,Pueblo,Amentum,45,0,1/30/24,,3/31/24,,Closure-Completion of PCAPP Milestones,Amentum,45,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,0,3/1/24,0
,,,1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,60,0,1/30/24,,6/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,Sector: 31-33 Manufacturing,,Unknown,,0,4/1/24,0
,,,1/30/24,,Unknown (Remote Workers),Block Inc.,13,0,1/30/21,,3/30/24,,Not Stated,Block Inc,13,,Sector 51: Information,,Unknown,,0,3/30/24,0
,,,1/31/24,,Larimer,BillGO Inc.,80,0,1/31/24,,3/31/24,,Change in current business opportunities,BillGO Inc.,80,,Sector 52: Finance and Insurance,,Multiple (See WARN),,0,3/31/24,0
,,,1/31/24,,Denver,SP+ Corporation,56,0,1/31/24,,1/31/24,,Not Stated,SP+ Corporation,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,0,1/31/24,0
,,,2/20/24,,Arapahoe/Douglas,Dish Network LLC,53,0,2/20/24,,4/20/24,,Reduction in Force,Dish Network 2-20-2024,53,,Sector 51: Information,,Multiple (See WARN),,0,4/20/24,0
,,,2/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,2/22/24,,5/6/24,,Loss of contract,Daifuku Services-Thornton,75,,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/22/24,0
,,,2/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,2/22/24,,5/6/24,,Loss of contract,Daifuku Services-Colo Springs,89,,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/22/24,0
,,,2/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,0,2/22/24,,5/6/24,,Loss of contract,Daifuku Services-Aurora,32,,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/22/24,0
,,,2/26/24,,Weld,Carestream Health Inc.,210,0,2/26/24,,5/10/24,,Facility closure,Carestream Health Inc,210,,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/26/24,0
,,,2/27/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,2/27/24,,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc",175,,Sector 56: Waste Management and Remediation Services,,Unknown,,0,4/18/24,0
,,,3/12/24,,Arapahoe/Douglas,Dish Network LLC,5,0,3/12/24,,5/11/24,,Reduction in Force,Dish Network LLC,5,,Sector 51: Information,,Multiple (See WARN),,0,5/11/24,0
,,,3/20/24,,Weld,Carestream Health Inc. - Update,19,0,3/21/24,,5/24/24,,Reduction in Force,Carestream Health Update,19,,Sector 33: Manufacturing,,See WARN Exhibit A,,0,5/24/24,0
,,,2/23/24,,Denver,CommuteAir,40,0,3/20/24,,5/23/24,,Reduction in Force,CommuteAir,40,,Sector 48: Transportation and Warehousing,,See WARN,,0,5/23/24,0
