dropdown,company,phone,workforce_region,notice_date,temporary_job_losses,letter,permanent_job_losses,furloughs,notes,jobs,begin_date,at_the_location,location,email,workforce_area,naics,reason,occupations,contact,received_date,end_date,fein,reduced_hours
,West Pines Behavioral Health,,,1/8/25,0,West Pines Behavioral Health,132,0,,132,3/31/25,,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,Various (See WARN) Appendix A,,1/8/25,3/31/25,,0
,Battelle,,,1/16/25,0,Battelle,232,0,,232,3/17/25,,,,Pueblo,"56,2910: Remediation Services",Closure,Various (See WARN),,1/16/25,12/31/2026,,0
,Total Frac Solutions,,,1/28/25,0,Total Frac Solutions,11,0,,11,3/31/25,,,,Weld,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Various (See WARN),,1/28/25,3/31/25,,0
,Amentum,,,1/28/25,0,Amentum,40,0,,40,1/28/25,,,,Pueblo,"54,1330: Engineering Services",Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,1/28/25,3/31/25,,0
,QuantumScape Battery,,,1/28/25,0,QuantumScape,1,0,,1,1/28/25,,,,Larimer,"33,591: Battery Manufacturing",Mass Layoff,Professional (See WARN),,1/28/25,1/29/25,,0
,Johnstown Heights Behavioral Health,,,1/30/25,0,Johnstown Heights Behavioral Health,158,0,,158,3/31/25,,,,Larimer,"62, 1330: Offices of Mental Health Practioners",Closure,Various (See WARN),,1/30/25,3/31/25,,0
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,0,Sherwood Food Distributors,45,0,,45,2/18/25,,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Not Specified,,2/18/25,4/21/25,,0
,West Springs Hospital,,,2/24/25,0,West Springs Hospital,187,0,,187,3/10/25,,,,Mesa,"62,2110 Healthcare & Social Services",Closure,Various (See WARN),,2/24/25,3/10/25,,0
,Microchip,,,3/4/25,0,Microchip,238,0,,238,5/3/25,,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,"Production Specialists, Technicians (See WARN)",,3/4/25,5/6/25,,0
,Meati,,,3/7/25,0,Meati,150,0,,150,3/6/25,,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Various (See WARN),,3/7/25,3/6/25,,0
,Amentum,,,3/24/25,0,Amentum,93,0,,93,5/1/25,,,,Pueblo,"Sector 56,2910: Remediation Services",Completion of Mileston,Various (See WARN),,3/24/25,5/31/25,,0
,Block Inc.,,,3/25/25,0,Block Inc.,21,0,,21,3/25/25,,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,0
,Vail Corporation,,,4/2/25,0,Vail Corp,64,0,,64,6/2/25,,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,4/2/25,6/2/25,,0
,JVS Masonry,,,4/1/25,0,JVS Masonry,44,0,,44,5/31/25,,,,Adams,23: Construction,Closure,Not Specified,,3/31/25,5/21/25,,0
,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,89,4/15/25,,,,Denver,62: Healthcare,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/15/25,,0
,Thule Inc.,,,4/16/25,0,Thule Inc.,22,0,,22,10/3/25,,,,Boulder,Sector 31-33: Manufacturing,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,10/3/25,,0
,Battelle,,,4/21/25,0,Battelle,234,0,,234,6/20/25,,,,Pueblo,"56,2910: Remediation Services",Closure - Project End,Various (See WARN),,4/21/25,7/3/25,,0
,Hallcon,,,4/24/25,0,Hallcon,104,0,,104,4/25/25,,,,Multiple,48:49: Transportation,Closure,Various (See WARN),,4/24/25,6/25/25,,0
,TIAA,,,4/29/25,0,TIAA,84,0,,84,,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,Various (See WARN),,4/29/25,,,0
,Chevron,,,5/2/25,0,Chevron,125,0,,125,7/1/25,,,,Denver,"32,4110: Petroleum Refineries",Reduction in Force,Various (See WARN),,5/2/25,7/1/25,,0
,Amentum,,,6/5/25,0,Amentum,92,0,,92,8/25,,,,Pueblo,"54,1330: Engineering Services",Closure,Various (See WARN),,6/5/25,8/25,,0
,Amentum,,,6/24/25,0,Amentum,135,0,,135,9/30/25,,,,Pueblo,"54,1330: Engineering Services",Closure,Various (See WARN),,6/24/25,9/30/25,,0
,Nordstrom,,,6/26/25,0,Nordstrom,30,0,,30,8/16/25,,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,Various (See WARN),,6/27/25,2/20/26,,0
,Sodexo,,,6/11/25,0,Sodexo,152,0,,152,6/30/25,,,,Pikes Peak,561210 - Facilities Support Services,Loss of Contract,Various (See WARN),,7/1/25,6/30/25,,0
,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,0,Bowhead(Aviation Way),10,0,,10,8/28/25,,,,Pikes Peak,92: Public Administration,RIF,Military Operations Analysts,,7/8/25,8/28/25,,0
,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,0,Bowhead (Newport),76,0,,76,8/28/25,,,,Pikes Peak,92: Public Administration,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,8/28/25,,0
,QualityBuilt,,,7/7/25,0,QualityBuilt,2,0,,2,7/3/25,,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,"Consultant, Director",,7/7/25,7/3/25,,0
,OneTouch,,,7/10/25,0,OneTouch,70,0,,70,7/10/25,,,,Denver,"54,1613 Markeing Consulting Services",Closure,Not Specified,,7/10/25,9/12/25,,0
,Battelle,,,7/14/25,0,Battelle,9/12/25,0,,,9/12/25,,,,Pueblo,"54,1330: Engineering Services",Closure/cease operations,Various (See WARN),,7/15/25,9/12/25,,0
,Dish Network LLC,,,1/8/24,0,Dish Network,157,0,,157,3/8/24,,,,Arapahoe/Douglas,Sector 51: Information,Not stated,Multiple (See WARN),,1/8/24,3/8/24,,0
,Lost Boys Interactive LLC,,,1/11/24,0,Lost Boys Interactive,4,0,,4,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Multiple (See WARN),,1/13/24,3/15/24,,0
,ABM Industry Group,,,1/18/24,0,ABM Industry Group,94,0,,94,3/18/24,,,,Adams,Sector 23: Construction,Loss of contract w/Amazon,Multiple (See WARN),,1/18/24,3/18/24,,0
,Dish Network LLC,,,1/19/24,0,Dish Network 1-19-2024,9,0,,9,3/19/24,,,,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,Multiple (See WARN),,1/19/24,3/19/24,,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,0,,124,3/4/24,,,,Boulder,Sector 62: Health Care and Social Assistance,Facility closure,Multiple (See WARN),,1/25/24,3/4/24,,0
,Amentum,,,1/30/24,0,Amentum,45,0,,45,3/1/24,,,,Pueblo,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Multiple (See WARN),,1/30/24,3/31/24,,0
,IMI Norgren LLC,,,1/30/24,0,IMI Norgren LLC,60,0,,60,4/1/24,,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Unknown,,1/30/24,6/30/24,,0
,Block Inc.,,,1/30/24,0,Block Inc,13,0,,13,3/30/24,,,,Unknown (Remote Workers),Sector 51: Information,Not Stated,Unknown,,1/30/21,3/30/24,,0
,BillGO Inc.,,,1/31/24,0,BillGO Inc.,80,0,,80,3/31/24,,,,Larimer,Sector 52: Finance and Insurance,Change in current business opportunities,Multiple (See WARN),,1/31/24,3/31/24,,0
,SP+ Corporation,,,1/31/24,0,SP+ Corporation,56,0,,56,1/31/24,,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Multiple (See WARN),,1/31/24,1/31/24,,0
,Dish Network LLC,,,2/20/24,0,Dish Network 2-20-2024,53,0,,53,4/20/24,,,,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,Multiple (See WARN),,2/20/24,4/20/24,,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,0,Daifuku Services-Thornton,75,0,,75,4/22/24,,,,Adams,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),,2/22/24,5/6/24,,0
,Daifuku Services America Corporation -Colo Springs,,,2/22/24,0,Daifuku Services-Colo Springs,89,0,,89,4/22/24,,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),,2/22/24,5/6/24,,0
,Daifuku Services America Corporation -Aurora,,,2/22/24,0,Daifuku Services-Aurora,32,0,,32,4/22/24,,,,Arapahoe/Douglas,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),,2/22/24,5/6/24,,0
,Carestream Health Inc.,,,2/26/24,0,Carestream Health Inc,210,0,,210,4/26/24,,,,Weld,Sector 33: Manufacturing,Facility closure,Multiple (See WARN),,2/26/24,5/10/24,,0
,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,0,"Packers Sanitation Services, Inc",175,0,,175,4/18/24,,,,Weld,Sector 56: Waste Management and Remediation Services,Loss of contract,Unknown,,2/27/24,4/18/24,,0
,Dish Network LLC,,,3/12/24,0,Dish Network LLC,5,0,,5,5/11/24,,,,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,Multiple (See WARN),,3/12/24,5/11/24,,0
,Carestream Health Inc. - Update,,,3/20/24,0,Carestream Health Update,19,0,,19,5/24/24,,,,Weld,Sector 33: Manufacturing,Reduction in Force,See WARN Exhibit A,,3/21/24,5/24/24,,0
,CommuteAir,,,2/23/24,0,CommuteAir,40,0,,40,5/23/24,,,,Denver,Sector 48: Transportation and Warehousing,Reduction in Force,See WARN,,3/20/24,5/23/24,,0
,Bionano Genomics Inc.,,,3/21/24,0,Bionano Genomics Inc.,76,0,,76,5/24/24,,,,San Diego (remote CO Workers),Sector 33: Manufacturing,Reduction in Force,See WARN,,3/22/24,5/24/24,,0
,Developmental Disabilities Resource Center,,,3/11/24,0,DDRC,46,0,,46,6/30/24,,,,Jefferson,Sector 62: Healthcare and Social Assistance,Reduction in Force,See WARN,,3/28/24,6/30/24,,0
,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,56,5/31/24,,,,Denver,Sector 72: Accommodation & Food Services,Closure,See WARN,,3/27/24,5/31/24,,0
,Volta/Volta Charging Industries,,,3/29/24,0,Volta/Volta Charging Industries,1,0,,1,5/31/24,,,,Not Stated,Sector 33: Manufacturing,Closure,See WARN (Various Positions),,4/3/24,5/31/24,,0
,HealthHelp (a WNS Company),,,4/3/24,0,HealthHelp,1,0,,1,6/2/24,,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Reduction in Force,Various (See WARN),,4/9/24,8/2/24,,0
,Checkr,,,4/9/24,0,Checkr,92,0,,92,6/10/24,,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Various (See WARN),,4/9/24,6/10/24,,0
,Wheels Up Partners LLC,,,4/17/24,0,Wheels Up Partners LLC,65,0,,65,6/16/24,,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Closure (Cease Operations),Various (See WARN),,4/17/24,6/16/24,,0
,Carestream Health,,,4/25/24,0,Carestream Health,25,0,,25,6/28/24,,,,Weld,Sector 33: Manufacturing,Reduction in Force,Varous (See WARN),,4/25/24,6/28/24,,0
,University of Denver,,,4/30/24,0,University of Denver,118,0,,118,6/30/24,,,,Denver,Sector 61: Educational Services,Contract with Sodexo,Custodian positions,,4/30/24,6/30/24,,0
,Radial,,,5/1/24,0,Radial,84,0,,84,6/28/24,,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,See WARN.,,5/1/24,6/28/24,,0
,Rocky Mountain Crisis Partners,,,5/1/24,0,Rocky Mountain Crisis Partners,330,0,,330,6/30/24,,,,Denver,Sector 62: Healthccare & Social Assistance,Loss of state funding,All positions/ job titles not specified,,5/1/24,6/30/24,,0
,Newrez LLC,,,5/2/24,0,NewRez LLC,103,0,,103,7/1/24,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,,5/2/24,7/1/24,,0
,Walmart Store #6178,,,5/13/24,0,Walmart #6178,141,0,,141,6/7/24,,,,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,Associates,,5/13/24,6/7/24,,0
,Pfizer Research,,,5/15/24,0,Pfizer,,0,,,7/15/24,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,,5/15/24,8/24/2024,,0
,Amentum,,,5/21/24,0,Amentum,11,0,,11,7/1/24,,,,Pueblo,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),See WARN,,5/21/24,7/31/24,,0
,Carestream (Update),,,5/21/24,0,Carestream,18,0,,18,7/22/24,,,,Weld,Sector 33: Manufacturing,Reduction in Force,See WARN.,,5/21/24,8/5/24,,0
,Mindspring,,,5/31/24,6,Mindspring,65,0,,71,5/31/24,,,,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN.,,5/31/24,6/3/24,,0
,Mindspring (Update),,,6/4/24,0,See note below.,49,0,,49,6/4/24,,,,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,0
,NewRez LLC,,,6/3/24,0,NewRez LLC CORRECTION,317,0,,317,8/2/24,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,,6/3/24,8/2/24,,0
,TSG Ski & Golf,,,6/14/24,47,TSG Ski & Golf,3,13,,63,6/14/24,,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,12/1/24,,0
,Saint Paul Health Center,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,131,9/1/24,,,,Denver,Sector 62: Healthcare and Social Assistance,End of Contract,Various. See WARN.,,6/18/24,9/1/24,,0
,Wells Fargo,,,6/18/24,0,Wells Fargo,80,0,,80,8/1/24,,,,Denver,Sector 52: Finance and Insurance,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,12/21/24,,0
,Newrez LLC,,,6/27/24,0,NewRez LLC Update,187,0,,187,8/26/24,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,,6/27/24,8/26/24,,0
,Sodexo - St. Francis Interquest,,,7/8/24,0,Sodexo-St Francis Interquest,7,0,,7,8/4/24,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),,7/8/24,8/4/24,,0
,Sodexo - St. Francis Medical Center,,,7/8/24,0,Sodexo-St Francis Medical Center,48,0,,48,8/4/24,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),,7/8/24,8/4/24,,0
,Sodexo - Penrose Hospital,,,7/8/24,0,Sodexo-Penrose Hospital,52,0,,52,8/4/24,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),,7/8/24,8/4/24,,0
,LogRhythm,,,7/16/24,0,LogRhythm,80,0,,80,9/9/24,,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,7/17/24,9/14/24,,0
,Carestream Health,,,7/17/24,0,Carestream Health,21,0,,21,9/16/24,,,,Weld,Sector 33: Manufacturing,Reduction in Force,Various (See WARN),,7/17/24,9/16/24,,0
,Amentum,,,7/29/24,0,Amentum,72,0,,72,9/30/24,,,,Pueblo,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Various,,7/29/24,9/30/24,,0
,Radial,,,7/30/24,0,Radial,79,0,,79,9/30/24,,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Closure,Various,,7/30/24,9/30/24,,0
,TPS Parking Mgmt,,,8/1/24,0,TPS Parking Mgmt,85,0,,79,9/30/24,,,,Adams,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,9/30/24,,0
,True Value,,,8/8/24,0,True Value,49,0,,49,9/6/24,,,,Denver,"Sector 44,4130: Hardware Stores",Change in Business,Merchandise Handlers,,8/8/24,11/1/24,,0
,Casey's Pond,,,8/19/24,0,Caseys Pond,63,0,,63,10/18/24,,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Sale of Business,Not specified,,8/20/24,11/30/24,,0
,Wells Fargo,,,8/20/24,0,Wells Fargo,70,0,,70,11/20/24,,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,Not specified,,8/20/24,12/31/24,,0
,ImmunityBio Inc.,,,8/30/24,0,ImmunityBio Inc,25,0,,5,10/29/24,,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,See WARN,,8/30/24,10/29/24,,0
,Lost Boys Interactive LLC,,,9/6/24,0,Lost Boys Interactive,3,0,,3,9/9/24,,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,See WARN,,9/9/24,9/9/24,,0
,Sodexo Service West (SDH),,,9/13/24,0,Sodexo Service West,55,0,,55,11/9/24,,,,Adams,"Sector 72,2319: Food Service Contractors",See WARN.,See WARN,,9/13/24,11/9/24,,0
,"AGC Biologics, Inc.",,,9/18/24,0,"AGC Biologics, Inc.",85,0,,85,11/22/24,,,,Boulder,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Various (See WARN),,9/18/24,11/22/24,,0
,Sinton Dairy Foods Company,,,9/26/24,0,Sinton Dairy Foods Company,64,0,,64,12/30/26,,,,Colo Springs,Sector 31-33: Manufacturing,Closure,Various (See WARN),,9/26/24,12/30/26,,0
,Kaleo Inc.,,,9/30/24,0,Kaleo Inc.,1,0,,1,11/30/24,,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,See WARN,,9/30/24,11/30/24,,0
,Thiess,,,10/29/24,0,Thiess,112,0,,112,11/28/24,,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Predominately Heavy equipment operators,,10/29/24,12/28/24,,0
