reason,company,occupations,naics,fein,letter,jobs,location,temporary_job_losses,workforce_area,phone,permanent_job_losses,at_the_location,dropdown,email,reduced_hours,end_date,notice_date,contact,workforce_region,received_date,begin_date,furloughs
Sudden Contract Loss,Wanzek Construction,Various construction positions,Sector 23: Construction,,Wanzek Construction,666,,0,Pueblo,,666,,,,0,1/3/23,1/3/23,,,1/3/23,1/3/23,0
Ceasing Operations in some areas of the company,Gymshark,Not Stated,Sector 31: Manufacturing,,Gymshark,67,,0,Denver,,67,,,,0,3/24/23,1/9/23,,,1/16/23,3/10/23,0
Downsizing,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,0,Boulder,,15,,,,0,1/13/23,1/11/23,,,1/1123,1/13/23,0
RIF/Change in Business,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing,,Curaleaf,47,,0,Pueblo,,47,,,,0,3/26/23,1/26/23,,,1/31/23,3/26/23,0
Not Stated,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,0,Denver,,136,,,,0,4/1/24,1/25/23,,,1/31/23,3/31/23,0
Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,,0,Denver,,151,,,,0,3/1/24,2/1/23,,,2/1/23,6/30/23,0
Closure,Covercraft Industries LLC,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,,0,Arapahoe/Douglas,,49,,,,0,4/14/23,2-9-23,,,2/14/23,4/14/23,0
Unforseen Business Circumstances,WIX.com,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,,0,Denver,,62,,,,0,2/15/23,2/15/23,,,2/15/23,2/15/23,0
Not Stated,Chipper Cash,Various: See WARN,Sector 51: Information,,Chipper Cash,5,,0,Various,,49 (5 in CO),,,,0,2/17/23,2/16/23,,,2/16/23,02/17/23,0
Reduction in Business,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,0,Rural Consortium (Alamosa) & Denver,,98,,,,0,4/30/23,3/1/23,,,3/1/23,4/30/23,0
Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,0,RR (Aspen),,69,,,,0,11/1/23,2/27/23,,,3/2/23,5/1/2023,0
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,,,,,,,,2/27/23,,,3/2/23,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,,,,,,,,2/27/23,,,3/2/23,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,,,,,,,,2/27/23,,,3/2/23,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,,,,,,,,2/27/23,,,3/2/23,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,,,,,,,,,,2/27/23,,,3/2/23,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,8,,,,,,,,,,,2/27/23,,,3/2/23,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,,,,,,,,2/27/23,,,3/2/23,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,14,,,,,,,,,,,2/27/23,,,3/2/23,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,,,,,,,,2/27/23,,,3/2/23,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,16,,,,,,,,,,,2/27/23,,,3/2/23,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,,,,,,2/27/23,,,3/2/23,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,,,,,,,,2/27/23,,,3/2/23,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,,,,,,2/27/23,,,3/2/23,,
Restructing and streamlining,Aspiration Partners Inc.,Various (See WARN),Sector:55 Management of Companies & Enterprises,,Aspiration,4,,0,"Denver, Broomfield",,4 (of 178),,,,0,6/1/23,3/24/23,,,3/24/23,5/26/2023,0
Not stated,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,0,"Denver, Broomfield",,76,,,,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,3/30/23,P1: 6/1/23 P2: 7/14/23,0
Mass layoff,Prescient LLC,Not Stated,Sector 33: Manufacturing,,Prescient LLC,50,,0,Jefferson,,50,,,,0,12/31/23,3/31/23,,,4/2/23,3/31/2023,0
Bankrupcy,David's Bridal,Various (See WARN),Sector 44: Retail Trade,,David's Bridal,138,,0,Multi area,,138,,,,0,Multi phase (See WARN),4/14/23,,,4/14/23,Multi Phase (See WARN),0
Bankrupcy,Davids Bridal (Update),Various (See WARN),Sector 44: Retail Trade,,Davids Bridal Update,138,,0,Multi area,,138,,,,0,6/30/23,5/24/23,,,5/24/23,6/23/23,0
Not specified,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,MV Transportation,198,,0,Denver,,198,,,,0,6/30/23,4/27/23,,,4/28/23,6/30/23,0
