reason,contact,furloughs,permanent_job_losses,fein,email,dropdown,jobs,workforce_region,naics,begin_date,received_date,notice_date,occupations,letter,location,temporary_job_losses,phone,notes,at_the_location,end_date,reduced_hours,company,workforce_area
Closure / Acadia,,0,132,,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,0,,,,3/31/25,0,West Pines Behavioral Health,Jefferson
Closure,,0,232,,,,232,,"56,2910: Remediation Services",3/17/25,1/16/25,1/16/25,Various (See WARN),Battelle,,0,,,,12/31/2026,0,Battelle,Pueblo
Closure/Mass Layoff,,0,11,,,,11,,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,1/28/25,Various (See WARN),Total Frac Solutions,,0,,,,3/31/25,0,Total Frac Solutions,Weld
Partial completion of PCAPP Project,,0,40,,,,40,,"54,1330: Engineering Services",1/28/25,1/28/25,1/28/25,Supervisors/Managers/Technicians,Amentum,,0,,,,3/31/25,0,Amentum,Pueblo
Mass Layoff,,0,1,,,,1,,"33,591: Battery Manufacturing",1/28/25,1/28/25,1/28/25,Professional (See WARN),QuantumScape,,0,,,,1/29/25,0,QuantumScape Battery,Larimer
Closure,,0,158,,,,158,,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,0,,,,3/31/25,0,Johnstown Heights Behavioral Health,Larimer
Closure,,0,45,,,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,2/18/25,Not Specified,Sherwood Food Distributors,,0,,,,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas
Closure,,0,187,,,,187,,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,2/24/25,Various (See WARN),West Springs Hospital,,0,,,,3/10/25,0,West Springs Hospital,Mesa
Operations Reduction,,0,238,,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,0,,,,5/6/25,0,Microchip,Pikes Peak
Closure: Lack of funding,,0,150,,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,3/7/25,Various (See WARN),Meati,,0,,,,3/6/25,0,Meati,Adams
Completion of Mileston,,0,93,,,,93,,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,3/24/25,Various (See WARN),Amentum,,0,,,,5/31/25,0,Amentum,Pueblo
Reduction in Force,,0,21,,,,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,0,,,,3/25/25,0,Block Inc.,Remote Workers
Closure of Operating Unit,,0,64,,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,4/2/25,,Vail Corp,,0,,,,6/2/25,0,Vail Corporation,Rural Consortium/Broomfield
Closure,,0,44,,,,44,,23: Construction,5/31/25,3/31/25,4/1/25,Not Specified,JVS Masonry,,0,,,,5/21/25,0,JVS Masonry,Adams
Natural Disaster,,0,89,,,,89,,62: Healthcare,4/15/25,3/31/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,0,,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver
Closure,,0,22,,,,22,,Sector 31-33: Manufacturing,10/3/25,4/16/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,0,,,,10/3/25,0,Thule Inc.,Boulder
Closure - Project End,,0,234,,,,234,,"56,2910: Remediation Services",6/20/25,4/21/25,4/21/25,Various (See WARN),Battelle,,0,,,,7/3/25,0,Battelle,Pueblo
Closure,,0,104,,,,104,,48:49: Transportation,4/25/25,4/24/25,4/24/25,Various (See WARN),Hallcon,,0,,,,6/25/25,0,Hallcon,Multiple
Closure/Move to smaller office,,0,84,,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,4/29/25,Various (See WARN),TIAA,,0,,,,,0,TIAA,Denver
Reduction in Force,,0,125,,,,125,,"32,4110: Petroleum Refineries",7/1/25,5/2/25,5/2/25,Various (See WARN),Chevron,,0,,,,7/1/25,0,Chevron,Denver
Closure,,0,92,,,,92,,"54,1330: Engineering Services",8/25,6/5/25,6/5/25,Various (See WARN),Amentum,,0,,,,8/25,0,Amentum,Pueblo
Closure,,0,135,,,,135,,"54,1330: Engineering Services",9/30/25,6/24/25,6/24/25,Various (See WARN),Amentum,,0,,,,9/30/25,0,Amentum,Pueblo
Reduction in Force,,0,30,,,,30,,522210 - Credit Card Issuing.,8/16/25,6/27/25,6/26/25,Various (See WARN),Nordstrom,,0,,,,2/20/26,0,Nordstrom,Arapahoe/Douglas
Loss of Contract,,0,152,,,,152,,561210 - Facilities Support Services,6/30/25,7/1/25,6/11/25,Various (See WARN),Sodexo,,0,,,,6/30/25,0,Sodexo,Pikes Peak
RIF,,0,10,,,,10,,92: Public Administration,8/28/25,7/8/25,6/27/25,Military Operations Analysts,Bowhead(Aviation Way),,0,,,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak
RIF,,0,76,,,,76,,92: Public Administration,8/28/25,7/8/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,0,,,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak
Unforeseen Business Circumstance/Closure,,0,2,,,,2,,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,7/7/25,"Consultant, Director",QualityBuilt,,0,,,,7/3/25,0,QualityBuilt,Multiple areas Remote Employees
Closure,,0,70,,,,70,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,7/10/25,Not Specified,OneTouch,,0,,,,9/12/25,0,OneTouch,Denver
Closure/cease operations,,0,9/12/25,,,,,,"54,1330: Engineering Services",9/12/25,7/15/25,7/14/25,Various (See WARN),Battelle,,0,,,,9/12/25,0,Battelle,Pueblo
Close operation transition to TD Bank,,0,43,,,,43,,522210 - Credit Card Issuing.,10/18/25,7/29/25,7/29/25,Various (See WARN),Nordstrom,,0,,,,2/28/26,0,Nordstrom,Araphaoe/Douglas
Related to milestone completion,,0,55,,,,55,,"54,1330: Engineering Services",10/31/25,7/30/25,7/30/25,Various (See WARN),Amentum,,0,,,,10/31/25,0,Amentum,Pueblo
Reduction in Force,,0,66,,,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,8/1/25,Various (See WARN),TIAA,,0,,,,10/1/25,0,TIAA (Update),"Denver, Broomfield"
Closure,,0,14,,,,14,,"54,1330: Engineering Services",,8/11/25,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,0,,,,,0,Battelle,Pueblo
Reduction in Force,,0,2,,,,2,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,8/12/25,Not reported,Block Inc.,,0,,,,10/13/25,0,Block Inc.,Remote Workers
Reduction in Force,,0,28,,,,28,,522210 - Credit Card Issuing.,11/15/25,8/22/25,8/22/25,Not reported,Nordstrom Credit Bank,,0,,,,2/28/26,0,Nordstrom Credit Bank,Arapahoe/Douglas
Project milestone completion,,0,60,,,,60,,"54,1330: Engineering Services",10/31/25,8/25/25,8/25/25,Various (See WARN),Amentum,,0,,,,10/31/25,0,Amentum,Pueblo
Project milestone completion,,0,3,,,,3,,"54,1330: Engineering Services",10/24/25,8/25/25,8/25/25,Various (See WARN),Battelle,,0,,,,11/6/25,0,Battelle,Pueblo
Reduction in Force,,0,19,,,,19,,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,8/28/25,Various (See WARN),Newmont,,0,,,,10/28/25,0,Newmont,Denver/Arapahoe Douglas
Changing Conditions,,0,324,,,,324,,"54,1519: Other Computer Related Services",10/30/25,8/29/25,8/29/25,Various (See WARN),TeKnowledge,,0,,,,12/30/25,0,TeKnowledge OPS USA,Pikes Peak
Not Stated,,0,351,,,,351,,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,9/4/25,Various (See WARN),Banner Health,,0,,,,11/5/25,0,Banner Health,Larimer
Closure,,0,62,,,,62,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 0017,,0,,,,11/7/25,0,Safeway Inc. Store 0017,Arapahoe/Douglas
Closure,,0,61,,,,61,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 0137,,0,,,,11/7/25,0,Safeway Inc. Store 0137,Arapahoe/Douglas
Closure,,0,54,,,,54,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 0862,,0,,,,11/7/25,0,Safeway Inc. Store 0862,Larimer
Closure,,0,64,,,,64,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 0881,,0,,,,11/7/25,0,Safeway Inc. Store 0881,Adams
Closure,,0,65,,,,65,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 1038,,0,,,,11/7/25,0,Safeway Inc. Store 1038,Denver
Closure,,0,50,,,,50,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 2915,,0,,,,11/7/25,0,Safeway Inc. Store 2915,Larimer
Closure,,0,60,,,,60,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 3723,,0,,,,11/7/25,0,Safeway Inc. Store 3723,Rural Consortium
Closure,,0,63,,,,63,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 0835,,0,,,,11/7/25,0,Safeway Inc. Store 0835,Pikes Peak
Closure,,0,53,,,,53,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 1721,,0,,,,11/7/25,0,Safeway Inc. Store 1721,Rural Consortium
Closure,,0,85,,,,85,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,9/9/25,Various (See WARN),Safeway 1792,,0,,,,11/7/25,0,Safeway Inc. Store 1792,Pikes Peak
Closure (Restructuring),,0,267,,,,267,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,9/16/25,Various (See WARN),AGC Biologics,,0,,,,12/31/25,0,ACG Biologics,Boulder
Not stated,,0,157,,,,157,,Sector 51: Information,3/8/24,1/8/24,1/8/24,Multiple (See WARN),Dish Network,,0,,,,3/8/24,0,Dish Network LLC,Arapahoe/Douglas
Not stated,,0,4,,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,1/11/24,Multiple (See WARN),Lost Boys Interactive,,0,,,,3/15/24,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)"
Loss of contract w/Amazon,,0,94,,,,94,,Sector 23: Construction,3/18/24,1/18/24,1/18/24,Multiple (See WARN),ABM Industry Group,,0,,,,3/18/24,0,ABM Industry Group,Adams
Reduction in Force,,0,9,,,,9,,Sector 51: Information,3/19/24,1/19/24,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,,0,,,,3/19/24,0,Dish Network LLC,Arapahoe/Douglas
Facility closure,,0,124,,,,124,,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder
Closure-Completion of PCAPP Milestones,,0,45,,,,45,,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,1/30/24,Multiple (See WARN),Amentum,,0,,,,3/31/24,0,Amentum,Pueblo
Site Consolidation and Office Relocation,,0,60,,,,60,,Sector: 31-33 Manufacturing,4/1/24,1/30/24,1/30/24,Unknown,IMI Norgren LLC,,0,,,,6/30/24,0,IMI Norgren LLC,Arapahoe/Douglas
Not Stated,,0,13,,,,13,,Sector 51: Information,3/30/24,1/30/21,1/30/24,Unknown,Block Inc,,0,,,,3/30/24,0,Block Inc.,Unknown (Remote Workers)
Change in current business opportunities,,0,80,,,,80,,Sector 52: Finance and Insurance,3/31/24,1/31/24,1/31/24,Multiple (See WARN),BillGO Inc.,,0,,,,3/31/24,0,BillGO Inc.,Larimer
Not Stated,,0,56,,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,,0,,,,1/31/24,0,SP+ Corporation,Denver
Reduction in Force,,0,53,,,,53,,Sector 51: Information,4/20/24,2/20/24,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,,0,,,,4/20/24,0,Dish Network LLC,Arapahoe/Douglas
Loss of contract,,0,75,,,,75,,Sector 33: Manufacturing,4/22/24,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,,0,,,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams
Loss of contract,,0,89,,,,89,,Sector 33: Manufacturing,4/22/24,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs
Loss of contract,,0,32,,,,32,,Sector 33: Manufacturing,4/22/24,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,,0,,,,5/6/24,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas
Facility closure,,0,210,,,,210,,Sector 33: Manufacturing,4/26/24,2/26/24,2/26/24,Multiple (See WARN),Carestream Health Inc,,0,,,,5/10/24,0,Carestream Health Inc.,Weld
