location,begin_date,contact,dropdown,letter,naics,end_date,reduced_hours,temporary_job_losses,reason,phone,received_date,occupations,at_the_location,furloughs,fein,notes,notice_date,email,workforce_area,workforce_region,jobs,permanent_job_losses,company
,3/31/25,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,0,Closure / Acadia,,1/8/25,Various (See WARN) Appendix A,,0,,,1/8/25,,Jefferson,,132,132,West Pines Behavioral Health
,3/17/25,,,Battelle,"56,2910: Remediation Services",12/31/2026,0,0,Closure,,1/16/25,Various (See WARN),,0,,,1/16/25,,Pueblo,,232,232,Battelle
,3/31/25,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,0,0,Closure/Mass Layoff,,1/28/25,Various (See WARN),,0,,,1/28/25,,Weld,,11,11,Total Frac Solutions
,1/28/25,,,Amentum,"54,1330: Engineering Services",3/31/25,0,0,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,,0,,,1/28/25,,Pueblo,,40,40,Amentum
,1/28/25,,,QuantumScape,"33,591: Battery Manufacturing",1/29/25,0,0,Mass Layoff,,1/28/25,Professional (See WARN),,0,,,1/28/25,,Larimer,,1,1,QuantumScape Battery
,3/31/25,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,0,Closure,,1/30/25,Various (See WARN),,0,,,1/30/25,,Larimer,,158,158,Johnstown Heights Behavioral Health
,2/18/25,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,0,Closure,,2/18/25,Not Specified,,0,,,2/18/25,,Arapahoe/Douglas,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,3/10/25,,,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,0,0,Closure,,2/24/25,Various (See WARN),,0,,,2/24/25,,Mesa,,187,187,West Springs Hospital
,5/3/25,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0,0,Operations Reduction,,3/4/25,"Production Specialists, Technicians (See WARN)",,0,,,3/4/25,,Pikes Peak,,238,238,Microchip
,3/6/25,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,0,Closure: Lack of funding,,3/7/25,Various (See WARN),,0,,,3/7/25,,Adams,,150,150,Meati
,5/1/25,,,Amentum,"Sector 56,2910: Remediation Services",5/31/25,0,0,Completion of Mileston,,3/24/25,Various (See WARN),,0,,,3/24/25,,Pueblo,,93,93,Amentum
,3/25/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,0,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,3/25/25,,Remote Workers,,21,21,Block Inc.
,6/2/25,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,0,Closure of Operating Unit,,4/2/25,,,0,,,4/2/25,,Rural Consortium/Broomfield,,64,64,Vail Corporation
,5/31/25,,,JVS Masonry,23: Construction,5/21/25,0,0,Closure,,3/31/25,Not Specified,,0,,,4/1/25,,Adams,,44,44,JVS Masonry
,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,0,0,Natural Disaster,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,4/1/25,,Denver,,89,89,Robert Russell Eastern Star Masonic Retirement Camps
,10/3/25,,,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,0,0,Closure,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,4/16/25,,Boulder,,22,22,Thule Inc.
,6/20/25,,,Battelle,"56,2910: Remediation Services",7/3/25,0,0,Closure - Project End,,4/21/25,Various (See WARN),,0,,,4/21/25,,Pueblo,,234,234,Battelle
,4/25/25,,,Hallcon,48:49: Transportation,6/25/25,0,0,Closure,,4/24/25,Various (See WARN),,0,,,4/24/25,,Multiple,,104,104,Hallcon
,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,Closure/Move to smaller office,,4/29/25,Various (See WARN),,0,,,4/29/25,,Denver,,84,84,TIAA
,7/1/25,,,Chevron,"32,4110: Petroleum Refineries",7/1/25,0,0,Reduction in Force,,5/2/25,Various (See WARN),,0,,,5/2/25,,Denver,,125,125,Chevron
,8/25,,,Amentum,"54,1330: Engineering Services",8/25,0,0,Closure,,6/5/25,Various (See WARN),,0,,,6/5/25,,Pueblo,,92,92,Amentum
,9/30/25,,,Amentum,"54,1330: Engineering Services",9/30/25,0,0,Closure,,6/24/25,Various (See WARN),,0,,,6/24/25,,Pueblo,,135,135,Amentum
,8/16/25,,,Nordstrom,522210 - Credit Card Issuing.,2/20/26,0,0,Reduction in Force,,6/27/25,Various (See WARN),,0,,,6/26/25,,Arapahoe/Douglas,,30,30,Nordstrom
,3/8/24,,,Dish Network,Sector 51: Information,3/8/24,0,0,Not stated,,1/8/24,Multiple (See WARN),,0,,,1/8/24,,Arapahoe/Douglas,,157,157,Dish Network LLC
,3/15/24,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,0,Not stated,,1/13/24,Multiple (See WARN),,0,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,4,4,Lost Boys Interactive LLC
,3/18/24,,,ABM Industry Group,Sector 23: Construction,3/18/24,0,0,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),,0,,,1/18/24,,Adams,,94,94,ABM Industry Group
,3/19/24,,,Dish Network 1-19-2024,Sector 51: Information,3/19/24,0,0,Reduction in Force,,1/19/24,Multiple (See WARN),,0,,,1/19/24,,Arapahoe/Douglas,,9,9,Dish Network LLC
,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,3/4/24,0,0,Facility closure,,1/25/24,Multiple (See WARN),,0,,,1/4/24,,Boulder,,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,3/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",3/31/24,0,0,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),,0,,,1/30/24,,Pueblo,,45,45,Amentum
,4/1/24,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,0,0,Site Consolidation and Office Relocation,,1/30/24,Unknown,,0,,,1/30/24,,Arapahoe/Douglas,,60,60,IMI Norgren LLC
,3/30/24,,,Block Inc,Sector 51: Information,3/30/24,0,0,Not Stated,,1/30/21,Unknown,,0,,,1/30/24,,Unknown (Remote Workers),,13,13,Block Inc.
,3/31/24,,,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,0,0,Change in current business opportunities,,1/31/24,Multiple (See WARN),,0,,,1/31/24,,Larimer,,80,80,BillGO Inc.
,1/31/24,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,0,Not Stated,,1/31/24,Multiple (See WARN),,0,,,1/31/24,,Denver,,56,56,SP+ Corporation
,4/20/24,,,Dish Network 2-20-2024,Sector 51: Information,4/20/24,0,0,Reduction in Force,,2/20/24,Multiple (See WARN),,0,,,2/20/24,,Arapahoe/Douglas,,53,53,Dish Network LLC
,4/22/24,,,Daifuku Services-Thornton,Sector 33: Manufacturing,5/6/24,0,0,Loss of contract,,2/22/24,Multiple (See WARN),,0,,,2/22/24,,Adams,,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,4/22/24,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,5/6/24,0,0,Loss of contract,,2/22/24,Multiple (See WARN),,0,,,2/22/24,,Pikes Peak-Colo Springs,,89,89,Daifuku Services America Corporation -Colo Springs
,4/22/24,,,Daifuku Services-Aurora,Sector 33: Manufacturing,5/6/24,0,0,Loss of contract,,2/22/24,Multiple (See WARN),,0,,,2/22/24,,Arapahoe/Douglas,,32,32,Daifuku Services America Corporation -Aurora
,4/26/24,,,Carestream Health Inc,Sector 33: Manufacturing,5/10/24,0,0,Facility closure,,2/26/24,Multiple (See WARN),,0,,,2/26/24,,Weld,,210,210,Carestream Health Inc.
,4/18/24,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,4/18/24,0,0,Loss of contract,,2/27/24,Unknown,,0,,,2/27/24,,Weld,,175,175,"Packers Sanitation Services, Inc.’s (PSSI)"
,5/11/24,,,Dish Network LLC,Sector 51: Information,5/11/24,0,0,Reduction in Force,,3/12/24,Multiple (See WARN),,0,,,3/12/24,,Arapahoe/Douglas,,5,5,Dish Network LLC
,5/24/24,,,Carestream Health Update,Sector 33: Manufacturing,5/24/24,0,0,Reduction in Force,,3/21/24,See WARN Exhibit A,,0,,,3/20/24,,Weld,,19,19,Carestream Health Inc. - Update
,5/23/24,,,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,0,0,Reduction in Force,,3/20/24,See WARN,,0,,,2/23/24,,Denver,,40,40,CommuteAir
,5/24/24,,,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,0,0,Reduction in Force,,3/22/24,See WARN,,0,,,3/21/24,,San Diego (remote CO Workers),,76,76,Bionano Genomics Inc.
,6/30/24,,,DDRC,Sector 62: Healthcare and Social Assistance,6/30/24,0,0,Reduction in Force,,3/28/24,See WARN,,0,,,3/11/24,,Jefferson,,46,46,Developmental Disabilities Resource Center
,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,0,0,Closure,,3/27/24,See WARN,,0,,,3/27/24,,Denver,,56,56,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,0,0,Closure,,4/3/24,See WARN (Various Positions),,0,,,3/29/24,,Not Stated,,1,1,Volta/Volta Charging Industries
,6/2/24,,,HealthHelp,Sector  55: Management of Companies & Enterprises,8/2/24,0,0,Reduction in Force,,4/9/24,Various (See WARN),,0,,,4/3/24,,Arapahoe/Douglas,,1,1,HealthHelp (a WNS Company)
,6/10/24,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,0,Reduction in Force,,4/9/24,Various (See WARN),,0,,,4/9/24,,Denver,,92,92,Checkr
,6/16/24,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,0,0,Closure (Cease Operations),,4/17/24,Various (See WARN),,0,,,4/17/24,,Rural Consortium (Broomfield),,65,65,Wheels Up Partners LLC
,6/28/24,,,Carestream Health,Sector 33: Manufacturing,6/28/24,0,0,Reduction in Force,,4/25/24,Varous (See WARN),,0,,,4/25/24,,Weld,,25,25,Carestream Health
,6/30/24,,,University of Denver,Sector 61: Educational Services,6/30/24,0,0,Contract with Sodexo,,4/30/24,Custodian positions,,0,,,4/30/24,,Denver,,118,118,University of Denver
,6/28/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,0,Selling Customer Care Unit,,5/1/24,See WARN.,,0,,,5/1/24,,Remote Workforce,,84,84,Radial
,6/30/24,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,0,0,Loss of state funding,,5/1/24,All positions/ job titles not specified,,0,,,5/1/24,,Denver,,330,330,Rocky Mountain Crisis Partners
,7/1/24,,,NewRez LLC,Sector 52: Finance and Insurance,7/1/24,0,0,Reduction in Force,,5/2/24,See WARN.,,0,,,5/2/24,,Arapahoe/Douglas,,103,103,Newrez LLC
,6/7/24,,,Walmart #6178,Sector 45: Retail Trade,6/7/24,0,0,Closure,,5/13/24,Associates,,0,,,5/13/24,,Arapahoe/Douglas,,141,141,Walmart Store #6178
,7/15/24,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,0,Reduction in Force,,5/15/24,Not specified,,0,,,5/15/24,,Boulder,,,,Pfizer Research
,7/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,0,0,Closure (end of Milestone 7),,5/21/24,See WARN,,0,,,5/21/24,,Pueblo,,11,11,Amentum
,7/22/24,,,Carestream,Sector 33: Manufacturing,8/5/24,0,0,Reduction in Force,,5/21/24,See WARN.,,0,,,5/21/24,,Weld,,18,18,Carestream (Update)
,5/31/24,,,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,0,6,Reduction in Force,,5/31/24,See WARN.,,0,,,5/31/24,,Mesa,,71,65,Mindspring
,6/4/24,,,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,0,0,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,0,,,6/4/24,,Mesa,,49,49,Mindspring (Update)
,8/2/24,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,8/2/24,0,0,Reduction in Force,,6/3/24,See WARN.,,0,,,6/3/24,,Arapahoe/Douglas,,317,317,NewRez LLC
,6/14/24,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,0,47,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,13,,,6/14/24,,Rural Southwest,,63,3,TSG Ski & Golf
,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,9/1/24,0,0,End of Contract,,6/18/24,Various. See WARN.,,0,,,6/18/24,,Denver,,131,131,Saint Paul Health Center
,8/1/24,,,Wells Fargo,Sector 52: Finance and Insurance,12/21/24,0,0,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,6/18/24,,Denver,,80,80,Wells Fargo
,8/26/24,,,NewRez LLC Update,Sector 52: Finance and Insurance,8/26/24,0,0,Reduction in Force,,6/27/24,See WARN.,,0,,,6/27/24,,Arapahoe/Douglas,,187,187,Newrez LLC
,8/4/24,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,Closure (Cease Operations),,7/8/24,Various (See WARN),,0,,,7/8/24,,Pikes Peak,,7,7,Sodexo - St. Francis Interquest
