received_date,reason,company,contact,naics,jobs,location,end_date,reduced_hours,temporary_job_losses,letter,workforce_region,permanent_job_losses,email,occupations,fein,begin_date,phone,dropdown,workforce_area,notice_date,furloughs,at_the_location
1/3/23,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,666,,1/3/23,0,0,Wanzek Construction,,666,,Various construction positions,,1/3/23,,,Pueblo,1/3/23,0,
1/16/23,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,67,,3/24/23,0,0,Gymshark,,67,,Not Stated,,3/10/23,,,Denver,1/9/23,0,
1/1123,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,1/13/23,0,0,Specialized Bicycle Components,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,,Boulder,1/11/23,0,
1/31/23,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,47,,3/26/23,0,0,Curaleaf,,47,,Various (see WARN letter),,3/26/23,,,Pueblo,1/26/23,0,
1/31/23,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,4/1/24,0,0,DCP Midstream,,136,,Not Stated,,3/31/23,,,Denver,1/25/23,0,
2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,151,,3/1/24,0,0,Pinnacle Architectural Lighting,,151,,Electrical Assemblers & Varous,,6/30/23,,,Denver,2/1/23,0,
2/14/23,Closure,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,0,0,Covercraft Industries,,49,,Not Stated,,4/14/23,,,Arapahoe/Douglas,2-9-23,0,
2/15/23,Unforseen Business Circumstances,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,0,0,WiX 2-15-23,,62,,Various: See WARN,,2/15/23,,,Denver,2/15/23,0,
2/16/23,Not Stated,Chipper Cash,,Sector 51: Information,5,,2/17/23,0,0,Chipper Cash,,49 (5 in CO),,Various: See WARN,,02/17/23,,,Various,2/16/23,0,
3/1/23,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,0,0,Friday Health Plans,,98,,Various: See WARN,,4/30/23,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,
3/2/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,,11/1/23,0,0,SSI Venture-Aspen Sports,,69,,Various: See WARN,,5/1/2023,,,RR (Aspen),2/27/23,0,
3/2/23,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
