occupations,at_the_location,workforce_area,contact,company,permanent_job_losses,letter,workforce_region,furloughs,notice_date,fein,reduced_hours,reason,temporary_job_losses,end_date,email,received_date,phone,location,notes,naics,jobs,dropdown,begin_date
Various (See WARN) Appendix A,,Jefferson,,West Pines Behavioral Health,132,West Pines Behavioral Health,,0,1/8/25,,0,Closure / Acadia,0,3/31/25,,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25
Various (See WARN),,Pueblo,,Battelle,232,Battelle,,0,1/16/25,,0,Closure,0,12/31/2026,,1/16/25,,,,"56,2910: Remediation Services",232,,3/17/25
Various (See WARN),,Weld,,Total Frac Solutions,11,Total Frac Solutions,,0,1/28/25,,0,Closure/Mass Layoff,0,3/31/25,,1/28/25,,,,"21,3112: Support activities for oil & gas operations",11,,3/31/25
Supervisors/Managers/Technicians,,Pueblo,,Amentum,40,Amentum,,0,1/28/25,,0,Partial completion of PCAPP Project,0,3/31/25,,1/28/25,,,,"54,1330: Engineering Services",40,,1/28/25
Professional (See WARN),,Larimer,,QuantumScape Battery,1,QuantumScape,,0,1/28/25,,0,Mass Layoff,0,1/29/25,,1/28/25,,,,"33,591: Battery Manufacturing",1,,1/28/25
Various (See WARN),,Larimer,,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,,0,1/30/25,,0,Closure,0,3/31/25,,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25
Multiple (See WARN),,Arapahoe/Douglas,,Dish Network LLC,157,Dish Network,,0,1/8/24,,0,Not stated,0,3/8/24,,1/8/24,,,,Sector 51: Information,157,,3/8/24
Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,4,Lost Boys Interactive,,0,1/11/24,,0,Not stated,0,3/15/24,,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24
Multiple (See WARN),,Adams,,ABM Industry Group,94,ABM Industry Group,,0,1/18/24,,0,Loss of contract w/Amazon,0,3/18/24,,1/18/24,,,,Sector 23: Construction,94,,3/18/24
Multiple (See WARN),,Arapahoe/Douglas,,Dish Network LLC,9,Dish Network 1-19-2024,,0,1/19/24,,0,Reduction in Force,0,3/19/24,,1/19/24,,,,Sector 51: Information,9,,3/19/24
Multiple (See WARN),,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),,0,1/4/24,,0,Facility closure,0,3/4/24,,1/25/24,,,,Sector 62: Health Care and Social Assistance,124,,3/4/24
Multiple (See WARN),,Pueblo,,Amentum,45,Amentum,,0,1/30/24,,0,Closure-Completion of PCAPP Milestones,0,3/31/24,,1/30/24,,,,"Sector: 56,2910: Remediation Services",45,,3/1/24
Unknown,,Arapahoe/Douglas,,IMI Norgren LLC,60,IMI Norgren LLC,,0,1/30/24,,0,Site Consolidation and Office Relocation,0,6/30/24,,1/30/24,,,,Sector: 31-33 Manufacturing,60,,4/1/24
Unknown,,Unknown (Remote Workers),,Block Inc.,13,Block Inc,,0,1/30/24,,0,Not Stated,0,3/30/24,,1/30/21,,,,Sector 51: Information,13,,3/30/24
Multiple (See WARN),,Larimer,,BillGO Inc.,80,BillGO Inc.,,0,1/31/24,,0,Change in current business opportunities,0,3/31/24,,1/31/24,,,,Sector 52: Finance and Insurance,80,,3/31/24
Multiple (See WARN),,Denver,,SP+ Corporation,56,SP+ Corporation,,0,1/31/24,,0,Not Stated,0,1/31/24,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24
Multiple (See WARN),,Arapahoe/Douglas,,Dish Network LLC,53,Dish Network 2-20-2024,,0,2/20/24,,0,Reduction in Force,0,4/20/24,,2/20/24,,,,Sector 51: Information,53,,4/20/24
Multiple (See WARN),,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,,0,2/22/24,,0,Loss of contract,0,5/6/24,,2/22/24,,,,Sector 33: Manufacturing,75,,4/22/24
Multiple (See WARN),,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,,0,2/22/24,,0,Loss of contract,0,5/6/24,,2/22/24,,,,Sector 33: Manufacturing,89,,4/22/24
Multiple (See WARN),,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,,0,2/22/24,,0,Loss of contract,0,5/6/24,,2/22/24,,,,Sector 33: Manufacturing,32,,4/22/24
Multiple (See WARN),,Weld,,Carestream Health Inc.,210,Carestream Health Inc,,0,2/26/24,,0,Facility closure,0,5/10/24,,2/26/24,,,,Sector 33: Manufacturing,210,,4/26/24
Unknown,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",,0,2/27/24,,0,Loss of contract,0,4/18/24,,2/27/24,,,,Sector 56: Waste Management and Remediation Services,175,,4/18/24
Multiple (See WARN),,Arapahoe/Douglas,,Dish Network LLC,5,Dish Network LLC,,0,3/12/24,,0,Reduction in Force,0,5/11/24,,3/12/24,,,,Sector 51: Information,5,,5/11/24
See WARN Exhibit A,,Weld,,Carestream Health Inc. - Update,19,Carestream Health Update,,0,3/20/24,,0,Reduction in Force,0,5/24/24,,3/21/24,,,,Sector 33: Manufacturing,19,,5/24/24
See WARN,,Denver,,CommuteAir,40,CommuteAir,,0,2/23/24,,0,Reduction in Force,0,5/23/24,,3/20/24,,,,Sector 48: Transportation and Warehousing,40,,5/23/24
See WARN,,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,Bionano Genomics Inc.,,0,3/21/24,,0,Reduction in Force,0,5/24/24,,3/22/24,,,,Sector 33: Manufacturing,76,,5/24/24
See WARN,,Jefferson,,Developmental Disabilities Resource Center,46,DDRC,,0,3/11/24,,0,Reduction in Force,0,6/30/24,,3/28/24,,,,Sector 62: Healthcare and Social Assistance,46,,6/30/24
