jobs,begin_date,email,location,workforce_region,fein,workforce_area,letter,contact,reason,permanent_job_losses,dropdown,at_the_location,naics,occupations,furloughs,reduced_hours,end_date,temporary_job_losses,phone,received_date,notice_date,company
666,1/3/23,,,,,Pueblo,Wanzek Construction,,Sudden Contract Loss,666,,,Sector 23: Construction,Various construction positions,0,0,1/3/23,0,,1/3/23,1/3/23,Wanzek Construction
67,3/10/23,,,,,Denver,Gymshark,,Ceasing Operations in some areas of the company,67,,,Sector 31: Manufacturing,Not Stated,0,0,3/24/23,0,,1/16/23,1/9/23,Gymshark
15,1/13/23,,,,,Boulder,Specialized Bicycle Components,,Downsizing,15,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,1/13/23,0,,1/1123,1/11/23,Specialized Bicycle Components
47,3/26/23,,,,,Pueblo,Curaleaf,,RIF/Change in Business,47,,,Sector 32: Manufacturing,Various (see WARN letter),0,0,3/26/23,0,,1/31/23,1/26/23,Curaleaf
136,3/31/23,,,,,Denver,DCP Midstream,,Not Stated,136,,,Sector 22: Natural Gas Distribution,Not Stated,0,0,4/1/24,0,,1/31/23,1/25/23,DCP Midstream
151,6/30/23,,,,,Denver,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,0,0,3/1/24,0,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.
49,4/14/23,,,,,Arapahoe/Douglas,Covercraft Industries,,Closure,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,0,0,4/14/23,0,,2/14/23,2-9-23,Covercraft Industries LLC
62,2/15/23,,,,,Denver,WiX 2-15-23,,Unforseen Business Circumstances,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,0,0,2/15/23,0,,2/15/23,2/15/23,WIX.com
5,02/17/23,,,,,Various,Chipper Cash,,Not Stated,49 (5 in CO),,,Sector 51: Information,Various: See WARN,0,0,2/17/23,0,,2/16/23,2/16/23,Chipper Cash
98,4/30/23,,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,0,0,4/30/23,0,,3/1/23,3/1/23,Friday Health Plans
,5/1/2023,,,,,RR (Aspen),SSI Venture-Aspen Sports,,Strategic Business Decision,69,,,"Sector:45,451 : Sporting Goods",Various: See WARN,0,0,11/1/23,0,,3/2/23,2/27/23,SSI Venture/Aspen Sports (Aggregated)
4,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Hyatt Retail Store
13,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Snowmass Mall
9,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports St. Regis Retail
4,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Viewline Retail
3,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Snowmass Retail Store
5,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Demo
6,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Tune - Snowmass
3,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Aspen Sports Valet - Snowmass
5,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Burton Telluride Retail
10,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Neve Sports - Telluride
