company,workforce_area,temporary_job_losses,permanent_job_losses,contact,notice_date,furloughs,end_date,occupations,dropdown,reason,naics,begin_date,letter,received_date,notes,location,email,reduced_hours,phone,jobs,at_the_location,fein,workforce_region
West Pines Behavioral Health,Jefferson,0,132,,1/8/25,0,3/31/25,Various (See WARN) Appendix A,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,1/8/25,,,,0,,132,,,
Battelle,Pueblo,0,232,,1/16/25,0,12/31/2026,Various (See WARN),,Closure,"56,2910: Remediation Services",3/17/25,Battelle,1/16/25,,,,0,,232,,,
Total Frac Solutions,Weld,0,11,,1/28/25,0,3/31/25,Various (See WARN),,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,1/28/25,,,,0,,11,,,
Amentum,Pueblo,0,40,,1/28/25,0,3/31/25,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,Amentum,1/28/25,,,,0,,40,,,
QuantumScape Battery,Larimer,0,1,,1/28/25,0,1/29/25,Professional (See WARN),,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,QuantumScape,1/28/25,,,,0,,1,,,
Johnstown Heights Behavioral Health,Larimer,0,158,,1/30/25,0,3/31/25,Various (See WARN),,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,1/30/25,,,,0,,158,,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,45,,2/18/25,0,4/21/25,Not Specified,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,2/18/25,,,,0,,45,,,
West Springs Hospital,Mesa,0,187,,2/24/25,0,3/10/25,Various (See WARN),,Closure,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,2/24/25,,,,0,,187,,,
Microchip,Pikes Peak,0,238,,3/4/25,0,5/6/25,"Production Specialists, Technicians (See WARN)",,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,3/4/25,,,,0,,238,,,
Meati,Adams,0,150,,3/7/25,0,3/6/25,Various (See WARN),,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,3/7/25,,,,0,,150,,,
Amentum,Pueblo,0,93,,3/24/25,0,5/31/25,Various (See WARN),,Completion of Mileston,"Sector 56,2910: Remediation Services",5/1/25,Amentum,3/24/25,,,,0,,93,,,
Block Inc.,Remote Workers,0,21,,3/25/25,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,3/25/25,,,,0,,21,,,
Vail Corporation,Rural Consortium/Broomfield,0,64,,4/2/25,0,6/2/25,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,4/2/25,,,,0,,64,,,
JVS Masonry,Adams,0,44,,4/1/25,0,5/21/25,Not Specified,,Closure,23: Construction,5/31/25,JVS Masonry,3/31/25,,,,0,,44,,,
Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,89,,4/1/25,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,,0,,89,,,
Thule Inc.,Boulder,0,22,,4/16/25,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,4/16/25,,,,0,,22,,,
Battelle,Pueblo,0,234,,4/21/25,0,7/3/25,Various (See WARN),,Closure - Project End,"56,2910: Remediation Services",6/20/25,Battelle,4/21/25,,,,0,,234,,,
Hallcon,Multiple,0,104,,4/24/25,0,6/25/25,Various (See WARN),,Closure,48:49: Transportation,4/25/25,Hallcon,4/24/25,,,,0,,104,,,
TIAA,Denver,0,84,,4/29/25,0,,Various (See WARN),,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,4/29/25,,,,0,,84,,,
Chevron,Denver,0,125,,5/2/25,0,7/1/25,Various (See WARN),,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,Chevron,5/2/25,,,,0,,125,,,
Amentum,Pueblo,0,92,,6/5/25,0,8/25,Various (See WARN),,Closure,"54,1330: Engineering Services",8/25,Amentum,6/5/25,,,,0,,92,,,
Amentum,Pueblo,0,135,,6/24/25,0,9/30/25,Various (See WARN),,Closure,"54,1330: Engineering Services",9/30/25,Amentum,6/24/25,,,,0,,135,,,
Nordstrom,Arapahoe/Douglas,0,30,,6/26/25,0,2/20/26,Various (See WARN),,Reduction in Force,522210 - Credit Card Issuing.,8/16/25,Nordstrom,6/27/25,,,,0,,30,,,
Sodexo,Pikes Peak,0,152,,6/11/25,0,6/30/25,Various (See WARN),,Loss of Contract,561210 - Facilities Support Services,6/30/25,Sodexo,7/1/25,,,,0,,152,,,
Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,10,,6/27/25,0,8/28/25,Military Operations Analysts,,RIF,92: Public Administration,8/28/25,Bowhead(Aviation Way),7/8/25,,,,0,,10,,,
Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,76,,6/27/25,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,92: Public Administration,8/28/25,Bowhead (Newport),7/8/25,,,,0,,76,,,
QualityBuilt,Multiple areas Remote Employees,0,2,,7/7/25,0,7/3/25,"Consultant, Director",,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,7/7/25,,,,0,,2,,,
OneTouch,Denver,0,70,,7/10/25,0,9/12/25,Not Specified,,Closure,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,7/10/25,,,,0,,70,,,
Battelle,Pueblo,0,9/12/25,,7/14/25,0,9/12/25,Various (See WARN),,Closure/cease operations,"54,1330: Engineering Services",9/12/25,Battelle,7/15/25,,,,0,,,,,
Dish Network LLC,Arapahoe/Douglas,0,157,,1/8/24,0,3/8/24,Multiple (See WARN),,Not stated,Sector 51: Information,3/8/24,Dish Network,1/8/24,,,,0,,157,,,
Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,4,,1/11/24,0,3/15/24,Multiple (See WARN),,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,1/13/24,,,,0,,4,,,
ABM Industry Group,Adams,0,94,,1/18/24,0,3/18/24,Multiple (See WARN),,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,ABM Industry Group,1/18/24,,,,0,,94,,,
Dish Network LLC,Arapahoe/Douglas,0,9,,1/19/24,0,3/19/24,Multiple (See WARN),,Reduction in Force,Sector 51: Information,3/19/24,Dish Network 1-19-2024,1/19/24,,,,0,,9,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,124,,1/4/24,0,3/4/24,Multiple (See WARN),,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,0,,124,,,
Amentum,Pueblo,0,45,,1/30/24,0,3/31/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,1/30/24,,,,0,,45,,,
