temporary_job_losses,phone,reduced_hours,reason,fein,notes,workforce_region,notice_date,email,workforce_area,occupations,company,naics,furloughs,dropdown,location,letter,contact,permanent_job_losses,jobs,at_the_location,received_date,end_date,begin_date
0,,0,Closure / Acadia,,,,1/8/25,,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,West Pines Behavioral Health,,132,132,,1/8/25,3/31/25,3/31/25
0,,0,Closure,,,,1/16/25,,Pueblo,Various (See WARN),Battelle,"56,2910: Remediation Services",0,,,Battelle,,232,232,,1/16/25,12/31/2026,3/17/25
0,,0,Closure/Mass Layoff,,,,1/28/25,,Weld,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,,Total Frac Solutions,,11,11,,1/28/25,3/31/25,3/31/25
0,,0,Partial completion of PCAPP Project,,,,1/28/25,,Pueblo,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",0,,,Amentum,,40,40,,1/28/25,3/31/25,1/28/25
0,,0,Mass Layoff,,,,1/28/25,,Larimer,Professional (See WARN),QuantumScape Battery,"33,591: Battery Manufacturing",0,,,QuantumScape,,1,1,,1/28/25,1/29/25,1/28/25
0,,0,Closure,,,,1/30/25,,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,,Johnstown Heights Behavioral Health,,158,158,,1/30/25,3/31/25,3/31/25
0,,0,Closure,,,,2/18/25,,Arapahoe/Douglas,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,,,Sherwood Food Distributors,,45,45,,2/18/25,4/21/25,2/18/25
0,,0,Closure,,,,2/24/25,,Mesa,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",0,,,West Springs Hospital,,187,187,,2/24/25,3/10/25,3/10/25
0,,0,Operations Reduction,,,,3/4/25,,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,,Microchip,,238,238,,3/4/25,5/6/25,5/3/25
0,,0,Closure: Lack of funding,,,,3/7/25,,Adams,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Meati,,150,150,,3/7/25,3/6/25,3/6/25
0,,0,Completion of Mileston,,,,3/24/25,,Pueblo,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",0,,,Amentum,,93,93,,3/24/25,5/31/25,5/1/25
0,,0,Reduction in Force,,,,3/25/25,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,Block Inc.,,21,21,,3/25/25,3/25/25,3/25/25
0,,0,Closure of Operating Unit,,,,4/2/25,,Rural Consortium/Broomfield,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Vail Corp,,64,64,,4/2/25,6/2/25,6/2/25
0,,0,Closure,,,,4/1/25,,Adams,Not Specified,JVS Masonry,23: Construction,0,,,JVS Masonry,,44,44,,3/31/25,5/21/25,5/31/25
0,,0,Natural Disaster,,,,4/1/25,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,,3/31/25,4/15/25,4/15/25
0,,0,Closure,,,,4/16/25,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,0,,,Thule Inc.,,22,22,,4/16/25,10/3/25,10/3/25
0,,0,Closure - Project End,,,,4/21/25,,Pueblo,Various (See WARN),Battelle,"56,2910: Remediation Services",0,,,Battelle,,234,234,,4/21/25,7/3/25,6/20/25
0,,0,Closure,,,,4/24/25,,Multiple,Various (See WARN),Hallcon,48:49: Transportation,0,,,Hallcon,,104,104,,4/24/25,6/25/25,4/25/25
0,,0,Closure/Move to smaller office,,,,4/29/25,,Denver,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,,84,84,,4/29/25,,
