company,end_date,workforce_region,notes,occupations,contact,temporary_job_losses,email,naics,permanent_job_losses,phone,notice_date,letter,begin_date,dropdown,reduced_hours,workforce_area,reason,jobs,received_date,fein,at_the_location,location,furloughs
West Pines Behavioral Health,3/31/25,,,Various (See WARN) Appendix A,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,West Pines Behavioral Health,3/31/25,,0,Jefferson,Closure / Acadia,132,1/8/25,,,,0
Battelle,12/31/2026,,,Various (See WARN),,0,,"56,2910: Remediation Services",232,,1/16/25,Battelle,3/17/25,,0,Pueblo,Closure,232,1/16/25,,,,0
Total Frac Solutions,3/31/25,,,Various (See WARN),,0,,"21,3112: Support activities for oil & gas operations",11,,1/28/25,Total Frac Solutions,3/31/25,,0,Weld,Closure/Mass Layoff,11,1/28/25,,,,0
Amentum,3/31/25,,,Supervisors/Managers/Technicians,,0,,"54,1330: Engineering Services",40,,1/28/25,Amentum,1/28/25,,0,Pueblo,Partial completion of PCAPP Project,40,1/28/25,,,,0
QuantumScape Battery,1/29/25,,,Professional (See WARN),,0,,"33,591: Battery Manufacturing",1,,1/28/25,QuantumScape,1/28/25,,0,Larimer,Mass Layoff,1,1/28/25,,,,0
Johnstown Heights Behavioral Health,3/31/25,,,Various (See WARN),,0,,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,0,Larimer,Closure,158,1/30/25,,,,0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,Not Specified,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,Sherwood Food Distributors,2/18/25,,0,Arapahoe/Douglas,Closure,45,2/18/25,,,,0
West Springs Hospital,3/10/25,,,Various (See WARN),,0,,"62,2110 Healthcare & Social Services",187,,2/24/25,West Springs Hospital,3/10/25,,0,Mesa,Closure,187,2/24/25,,,,0
Microchip,5/6/25,,,"Production Specialists, Technicians (See WARN)",,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,Microchip,5/3/25,,0,Pikes Peak,Operations Reduction,238,3/4/25,,,,0
Meati,3/6/25,,,Various (See WARN),,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,Meati,3/6/25,,0,Adams,Closure: Lack of funding,150,3/7/25,,,,0
Amentum,5/31/25,,,Various (See WARN),,0,,"Sector 56,2910: Remediation Services",93,,3/24/25,Amentum,5/1/25,,0,Pueblo,Completion of Mileston,93,3/24/25,,,,0
Block Inc.,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,Block Inc.,3/25/25,,0,Remote Workers,Reduction in Force,21,3/25/25,,,,0
Vail Corporation,6/2/25,,,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,Vail Corp,6/2/25,,0,Rural Consortium/Broomfield,Closure of Operating Unit,64,4/2/25,,,,0
JVS Masonry,5/21/25,,,Not Specified,,0,,23: Construction,44,,4/1/25,JVS Masonry,5/31/25,,0,Adams,Closure,44,3/31/25,,,,0
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,62: Healthcare,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,Denver,Natural Disaster,89,3/31/25,,,,0
Thule Inc.,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Sector 31-33: Manufacturing,22,,4/16/25,Thule Inc.,10/3/25,,0,Boulder,Closure,22,4/16/25,,,,0
Battelle,7/3/25,,,Various (See WARN),,0,,"56,2910: Remediation Services",234,,4/21/25,Battelle,6/20/25,,0,Pueblo,Closure - Project End,234,4/21/25,,,,0
Hallcon,6/25/25,,,Various (See WARN),,0,,48:49: Transportation,104,,4/24/25,Hallcon,4/25/25,,0,Multiple,Closure,104,4/24/25,,,,0
TIAA,,,,Various (See WARN),,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,TIAA,,,0,Denver,Closure/Move to smaller office,84,4/29/25,,,,0
Chevron,7/1/25,,,Various (See WARN),,0,,"32,4110: Petroleum Refineries",125,,5/2/25,Chevron,7/1/25,,0,Denver,Reduction in Force,125,5/2/25,,,,0
Dish Network LLC,3/8/24,,,Multiple (See WARN),,0,,Sector 51: Information,157,,1/8/24,Dish Network,3/8/24,,0,Arapahoe/Douglas,Not stated,157,1/8/24,,,,0
Lost Boys Interactive LLC,3/15/24,,,Multiple (See WARN),,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,Lost Boys Interactive,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,1/13/24,,,,0
ABM Industry Group,3/18/24,,,Multiple (See WARN),,0,,Sector 23: Construction,94,,1/18/24,ABM Industry Group,3/18/24,,0,Adams,Loss of contract w/Amazon,94,1/18/24,,,,0
Dish Network LLC,3/19/24,,,Multiple (See WARN),,0,,Sector 51: Information,9,,1/19/24,Dish Network 1-19-2024,3/19/24,,0,Arapahoe/Douglas,Reduction in Force,9,1/19/24,,,,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Multiple (See WARN),,0,,Sector 62: Health Care and Social Assistance,124,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,Boulder,Facility closure,124,1/25/24,,,,0
Amentum,3/31/24,,,Multiple (See WARN),,0,,"Sector: 56,2910: Remediation Services",45,,1/30/24,Amentum,3/1/24,,0,Pueblo,Closure-Completion of PCAPP Milestones,45,1/30/24,,,,0
IMI Norgren LLC,6/30/24,,,Unknown,,0,,Sector: 31-33 Manufacturing,60,,1/30/24,IMI Norgren LLC,4/1/24,,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,1/30/24,,,,0
Block Inc.,3/30/24,,,Unknown,,0,,Sector 51: Information,13,,1/30/24,Block Inc,3/30/24,,0,Unknown (Remote Workers),Not Stated,13,1/30/21,,,,0
BillGO Inc.,3/31/24,,,Multiple (See WARN),,0,,Sector 52: Finance and Insurance,80,,1/31/24,BillGO Inc.,3/31/24,,0,Larimer,Change in current business opportunities,80,1/31/24,,,,0
SP+ Corporation,1/31/24,,,Multiple (See WARN),,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,SP+ Corporation,1/31/24,,0,Denver,Not Stated,56,1/31/24,,,,0
Dish Network LLC,4/20/24,,,Multiple (See WARN),,0,,Sector 51: Information,53,,2/20/24,Dish Network 2-20-2024,4/20/24,,0,Arapahoe/Douglas,Reduction in Force,53,2/20/24,,,,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,Multiple (See WARN),,0,,Sector 33: Manufacturing,75,,2/22/24,Daifuku Services-Thornton,4/22/24,,0,Adams,Loss of contract,75,2/22/24,,,,0
Daifuku Services America Corporation -Colo Springs,5/6/24,,,Multiple (See WARN),,0,,Sector 33: Manufacturing,89,,2/22/24,Daifuku Services-Colo Springs,4/22/24,,0,Pikes Peak-Colo Springs,Loss of contract,89,2/22/24,,,,0
Daifuku Services America Corporation -Aurora,5/6/24,,,Multiple (See WARN),,0,,Sector 33: Manufacturing,32,,2/22/24,Daifuku Services-Aurora,4/22/24,,0,Arapahoe/Douglas,Loss of contract,32,2/22/24,,,,0
Carestream Health Inc.,5/10/24,,,Multiple (See WARN),,0,,Sector 33: Manufacturing,210,,2/26/24,Carestream Health Inc,4/26/24,,0,Weld,Facility closure,210,2/26/24,,,,0
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Unknown,,0,,Sector 56: Waste Management and Remediation Services,175,,2/27/24,"Packers Sanitation Services, Inc",4/18/24,,0,Weld,Loss of contract,175,2/27/24,,,,0
