workforce_area,email,letter,naics,company,reason,notice_date,jobs,begin_date,phone,at_the_location,furloughs,occupations,temporary_job_losses,contact,received_date,fein,permanent_job_losses,dropdown,workforce_region,end_date,reduced_hours,location
Pueblo,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,1/3/23,666,1/3/23,,,0,Various construction positions,0,,1/3/23,,666,,,1/3/23,0,
Denver,,Gymshark,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,1/9/23,67,3/10/23,,,0,Not Stated,0,,1/16/23,,67,,,3/24/23,0,
Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,1/11/23,15,1/13/23,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/1123,,15,,,1/13/23,0,
Pueblo,,Curaleaf,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,1/26/23,47,3/26/23,,,0,Various (see WARN letter),0,,1/31/23,,47,,,3/26/23,0,
Denver,,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,1/25/23,136,3/31/23,,,0,Not Stated,0,,1/31/23,,136,,,4/1/24,0,
Denver,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,151,6/30/23,,,0,Electrical Assemblers & Varous,0,,2/1/23,,151,,,3/1/24,0,
Arapahoe/Douglas,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,2-9-23,49,4/14/23,,,0,Not Stated,0,,2/14/23,,49,,,4/14/23,0,
Denver,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,2/15/23,62,2/15/23,,,0,Various: See WARN,0,,2/15/23,,62,,,2/15/23,0,
Various,,Chipper Cash,Sector 51: Information,Chipper Cash,Not Stated,2/16/23,5,02/17/23,,,0,Various: See WARN,0,,2/16/23,,49 (5 in CO),,,2/17/23,0,
Rural Consortium (Alamosa) & Denver,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,3/1/23,98,4/30/23,,,0,Various: See WARN,0,,3/1/23,,98,,,4/30/23,0,
RR (Aspen),,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,2/27/23,,5/1/2023,,,0,Various: See WARN,0,,3/2/23,,69,,,11/1/23,0,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,4,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,13,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,9,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,4,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,3,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,5,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,6,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,3,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,5,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,10,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,7,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,8,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,10,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,14,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,10,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,16,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,4,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,6,,,,,,,,3/2/23,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,4,,,,,,,,3/2/23,,,,,,,
"Denver, Broomfield",,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,4,5/26/2023,,,0,Various (See WARN),0,,3/24/23,,4 (of 178),,,6/1/23,0,
"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,,0,Various (See WARN),0,,3/30/23,,76,,,P1: 6/15/23 & P2: 7/28/23,0,
Jefferson,,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,Mass layoff,3/31/23,50,3/31/2023,,,0,Not Stated,0,,4/2/23,,50,,,12/31/23,0,
