company,occupations,reduced_hours,workforce_area,email,workforce_region,at_the_location,begin_date,dropdown,letter,jobs,contact,permanent_job_losses,phone,notes,received_date,end_date,temporary_job_losses,naics,reason,fein,notice_date,furloughs,location
West Pines Behavioral Health,Various (See WARN) Appendix A,0,Jefferson,,,,3/31/25,,West Pines Behavioral Health,132,,132,,,1/8/25,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,1/8/25,0,
Battelle,Various (See WARN),0,Pueblo,,,,3/17/25,,Battelle,232,,232,,,1/16/25,12/31/2026,0,"56,2910: Remediation Services",Closure,,1/16/25,0,
Total Frac Solutions,Various (See WARN),0,Weld,,,,3/31/25,,Total Frac Solutions,11,,11,,,1/28/25,3/31/25,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,1/28/25,0,
Amentum,Supervisors/Managers/Technicians,0,Pueblo,,,,1/28/25,,Amentum,40,,40,,,1/28/25,3/31/25,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,1/28/25,0,
QuantumScape Battery,Professional (See WARN),0,Larimer,,,,1/28/25,,QuantumScape,1,,1,,,1/28/25,1/29/25,0,"33,591: Battery Manufacturing",Mass Layoff,,1/28/25,0,
Johnstown Heights Behavioral Health,Various (See WARN),0,Larimer,,,,3/31/25,,Johnstown Heights Behavioral Health,158,,158,,,1/30/25,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",Closure,,1/30/25,0,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,Arapahoe/Douglas,,,,2/18/25,,Sherwood Food Distributors,45,,45,,,2/18/25,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,2/18/25,0,
West Springs Hospital,Various (See WARN),0,Mesa,,,,3/10/25,,West Springs Hospital,187,,187,,,2/24/25,3/10/25,0,"62,2110 Healthcare & Social Services",Closure,,2/24/25,0,
Microchip,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,,,,5/3/25,,Microchip,238,,238,,,3/4/25,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,3/4/25,0,
Meati,Various (See WARN),0,Adams,,,,3/6/25,,Meati,150,,150,,,3/7/25,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/7/25,0,
Amentum,Various (See WARN),0,Pueblo,,,,5/1/25,,Amentum,93,,93,,,3/24/25,5/31/25,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,3/24/25,0,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,,,,3/25/25,,Block Inc.,21,,21,,,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,0,
Dish Network LLC,Multiple (See WARN),0,Arapahoe/Douglas,,,,3/8/24,,Dish Network,157,,157,,,1/8/24,3/8/24,0,Sector 51: Information,Not stated,,1/8/24,0,
Lost Boys Interactive LLC,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,,Lost Boys Interactive,4,,4,,,1/13/24,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,1/11/24,0,
ABM Industry Group,Multiple (See WARN),0,Adams,,,,3/18/24,,ABM Industry Group,94,,94,,,1/18/24,3/18/24,0,Sector 23: Construction,Loss of contract w/Amazon,,1/18/24,0,
Dish Network LLC,Multiple (See WARN),0,Arapahoe/Douglas,,,,3/19/24,,Dish Network 1-19-2024,9,,9,,,1/19/24,3/19/24,0,Sector 51: Information,Reduction in Force,,1/19/24,0,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,Boulder,,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,124,,,1/25/24,3/4/24,0,Sector 62: Health Care and Social Assistance,Facility closure,,1/4/24,0,
Amentum,Multiple (See WARN),0,Pueblo,,,,3/1/24,,Amentum,45,,45,,,1/30/24,3/31/24,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,1/30/24,0,
IMI Norgren LLC,Unknown,0,Arapahoe/Douglas,,,,4/1/24,,IMI Norgren LLC,60,,60,,,1/30/24,6/30/24,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,1/30/24,0,
