furloughs,permanent_job_losses,notes,dropdown,letter,location,end_date,jobs,phone,workforce_area,contact,notice_date,email,at_the_location,temporary_job_losses,reduced_hours,reason,received_date,company,begin_date,fein,workforce_region,occupations,naics
0,132,,,West Pines Behavioral Health,,3/31/25,132,,Jefferson,,1/8/25,,,0,0,Closure / Acadia,1/8/25,West Pines Behavioral Health,3/31/25,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,232,,,Battelle,,12/31/2026,232,,Pueblo,,1/16/25,,,0,0,Closure,1/16/25,Battelle,3/17/25,,,Various (See WARN),"56,2910: Remediation Services"
0,11,,,Total Frac Solutions,,3/31/25,11,,Weld,,1/28/25,,,0,0,Closure/Mass Layoff,1/28/25,Total Frac Solutions,3/31/25,,,Various (See WARN),"21,3112: Support activities for oil & gas operations"
0,40,,,Amentum,,3/31/25,40,,Pueblo,,1/28/25,,,0,0,Partial completion of PCAPP Project,1/28/25,Amentum,1/28/25,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services"
0,1,,,QuantumScape,,1/29/25,1,,Larimer,,1/28/25,,,0,0,Mass Layoff,1/28/25,QuantumScape Battery,1/28/25,,,Professional (See WARN),"33,591: Battery Manufacturing"
0,158,,,Johnstown Heights Behavioral Health,,3/31/25,158,,Larimer,,1/30/25,,,0,0,Closure,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners"
0,45,,,Sherwood Food Distributors,,4/21/25,45,,Arapahoe/Douglas,,2/18/25,,,0,0,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,187,,,West Springs Hospital,,3/10/25,187,,Mesa,,2/24/25,,,0,0,Closure,2/24/25,West Springs Hospital,3/10/25,,,Various (See WARN),"62,2110 Healthcare & Social Services"
0,238,,,Microchip,,5/6/25,238,,Pikes Peak,,3/4/25,,,0,0,Operations Reduction,3/4/25,Microchip,5/3/25,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing"
0,150,,,Meati,,3/6/25,150,,Adams,,3/7/25,,,0,0,Closure: Lack of funding,3/7/25,Meati,3/6/25,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales"
0,93,,,Amentum,,5/31/25,93,,Pueblo,,3/24/25,,,0,0,Completion of Mileston,3/24/25,Amentum,5/1/25,,,Various (See WARN),"Sector 56,2910: Remediation Services"
0,21,,,Block Inc.,,3/25/25,21,,Remote Workers,,3/25/25,,,0,0,Reduction in Force,3/25/25,Block Inc.,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing"
0,64,,,Vail Corp,,6/2/25,64,,Rural Consortium/Broomfield,,4/2/25,,,0,0,Closure of Operating Unit,4/2/25,Vail Corporation,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,44,,,JVS Masonry,,5/21/25,44,,Adams,,4/1/25,,,0,0,Closure,3/31/25,JVS Masonry,5/31/25,,,Not Specified,23: Construction
0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,Denver,,4/1/25,,,0,0,Natural Disaster,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare
0,22,,,Thule Inc.,,10/3/25,22,,Boulder,,4/16/25,,,0,0,Closure,4/16/25,Thule Inc.,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing
0,234,,,Battelle,,7/3/25,234,,Pueblo,,4/21/25,,,0,0,Closure - Project End,4/21/25,Battelle,6/20/25,,,Various (See WARN),"56,2910: Remediation Services"
0,104,,,Hallcon,,6/25/25,104,,Multiple,,4/24/25,,,0,0,Closure,4/24/25,Hallcon,4/25/25,,,Various (See WARN),48:49: Transportation
0,84,,,TIAA,,,84,,Denver,,4/29/25,,,0,0,Closure/Move to smaller office,4/29/25,TIAA,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
