jobs,notes,received_date,reduced_hours,end_date,phone,workforce_area,fein,workforce_region,letter,furloughs,location,permanent_job_losses,dropdown,occupations,reason,temporary_job_losses,contact,begin_date,at_the_location,email,company,naics,notice_date
132,,1/8/25,0,3/31/25,,Jefferson,,,West Pines Behavioral Health,0,,132,,Various (See WARN) Appendix A,Closure / Acadia,0,,3/31/25,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25
232,,1/16/25,0,12/31/2026,,Pueblo,,,Battelle,0,,232,,Various (See WARN),Closure,0,,3/17/25,,,Battelle,"56,2910: Remediation Services",1/16/25
11,,1/28/25,0,3/31/25,,Weld,,,Total Frac Solutions,0,,11,,Various (See WARN),Closure/Mass Layoff,0,,3/31/25,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25
40,,1/28/25,0,3/31/25,,Pueblo,,,Amentum,0,,40,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,,1/28/25,,,Amentum,"54,1330: Engineering Services",1/28/25
1,,1/28/25,0,1/29/25,,Larimer,,,QuantumScape,0,,1,,Professional (See WARN),Mass Layoff,0,,1/28/25,,,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25
158,,1/30/25,0,3/31/25,,Larimer,,,Johnstown Heights Behavioral Health,0,,158,,Various (See WARN),Closure,0,,3/31/25,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25
45,,2/18/25,0,4/21/25,,Arapahoe/Douglas,,,Sherwood Food Distributors,0,,45,,Not Specified,Closure,0,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25
187,,2/24/25,0,3/10/25,,Mesa,,,West Springs Hospital,0,,187,,Various (See WARN),Closure,0,,3/10/25,,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25
238,,3/4/25,0,5/6/25,,Pikes Peak,,,Microchip,0,,238,,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,,5/3/25,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25
150,,3/7/25,0,3/6/25,,Adams,,,Meati,0,,150,,Various (See WARN),Closure: Lack of funding,0,,3/6/25,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25
93,,3/24/25,0,5/31/25,,Pueblo,,,Amentum,0,,93,,Various (See WARN),Completion of Mileston,0,,5/1/25,,,Amentum,"Sector 56,2910: Remediation Services",3/24/25
21,,3/25/25,0,3/25/25,,Remote Workers,,,Block Inc.,0,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,,3/25/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
64,,4/2/25,0,6/2/25,,Rural Consortium/Broomfield,,,Vail Corp,0,,64,,,Closure of Operating Unit,0,,6/2/25,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25
44,,3/31/25,0,5/21/25,,Adams,,,JVS Masonry,0,,44,,Not Specified,Closure,0,,5/31/25,,,JVS Masonry,23: Construction,4/1/25
89,,3/31/25,0,4/15/25,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25
22,,4/16/25,0,10/3/25,,Boulder,,,Thule Inc.,0,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,,10/3/25,,,Thule Inc.,Sector 31-33: Manufacturing,4/16/25
234,,4/21/25,0,7/3/25,,Pueblo,,,Battelle,0,,234,,Various (See WARN),Closure - Project End,0,,6/20/25,,,Battelle,"56,2910: Remediation Services",4/21/25
104,,4/24/25,0,6/25/25,,Multiple,,,Hallcon,0,,104,,Various (See WARN),Closure,0,,4/25/25,,,Hallcon,48:49: Transportation,4/24/25
84,,4/29/25,0,,,Denver,,,TIAA,0,,84,,Various (See WARN),Closure/Move to smaller office,0,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25
125,,5/2/25,0,7/1/25,,Denver,,,Chevron,0,,125,,Various (See WARN),Reduction in Force,0,,7/1/25,,,Chevron,"32,4110: Petroleum Refineries",5/2/25
92,,6/5/25,0,8/25,,Pueblo,,,Amentum,0,,92,,Various (See WARN),Closure,0,,8/25,,,Amentum,"54,1330: Engineering Services",6/5/25
135,,6/24/25,0,9/30/25,,Pueblo,,,Amentum,0,,135,,Various (See WARN),Closure,0,,9/30/25,,,Amentum,"54,1330: Engineering Services",6/24/25
30,,6/27/25,0,2/20/26,,Arapahoe/Douglas,,,Nordstrom,0,,30,,Various (See WARN),Reduction in Force,0,,8/16/25,,,Nordstrom,522210 - Credit Card Issuing.,6/26/25
152,,7/1/25,0,6/30/25,,Pikes Peak,,,Sodexo,0,,152,,Various (See WARN),Loss of Contract,0,,6/30/25,,,Sodexo,561210 - Facilities Support Services,6/11/25
10,,7/8/25,0,8/28/25,,Pikes Peak,,,Bowhead(Aviation Way),0,,10,,Military Operations Analysts,RIF,0,,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,6/27/25
76,,7/8/25,0,8/28/25,,Pikes Peak,,,Bowhead (Newport),0,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,6/27/25
2,,7/7/25,0,7/3/25,,Multiple areas Remote Employees,,,QualityBuilt,0,,2,,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,,7/3/25,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25
70,,7/10/25,0,9/12/25,,Denver,,,OneTouch,0,,70,,Not Specified,Closure,0,,7/10/25,,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25
,,7/15/25,0,9/12/25,,Pueblo,,,Battelle,0,,9/12/25,,Various (See WARN),Closure/cease operations,0,,9/12/25,,,Battelle,"54,1330: Engineering Services",7/14/25
43,,7/29/25,0,2/28/26,,Araphaoe/Douglas,,,Nordstrom,0,,43,,Various (See WARN),Close operation transition to TD Bank,0,,10/18/25,,,Nordstrom,522210 - Credit Card Issuing.,7/29/25
55,,7/30/25,0,10/31/25,,Pueblo,,,Amentum,0,,55,,Various (See WARN),Related to milestone completion,0,,10/31/25,,,Amentum,"54,1330: Engineering Services",7/30/25
66,,8/1/25,0,10/1/25,,"Denver, Broomfield",,,TIAA,0,,66,,Various (See WARN),Reduction in Force,0,,10/1/25,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25
14,,8/11/25,0,,,Pueblo,,,Batelle,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,,,,,Battelle,"54,1330: Engineering Services",8/11/25
2,,8/12/25,0,10/13/25,,Remote Workers,,,Block Inc.,0,,2,,Not reported,Reduction in Force,0,,10/13/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25
28,,8/22/25,0,2/28/26,,Arapahoe/Douglas,,,Nordstrom Credit Bank,0,,28,,Not reported,Reduction in Force,0,,11/15/25,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25
60,,8/25/25,0,10/31/25,,Pueblo,,,Amentum,0,,60,,Various (See WARN),Project milestone completion,0,,10/31/25,,,Amentum,"54,1330: Engineering Services",8/25/25
3,,8/25/25,0,11/6/25,,Pueblo,,,Battelle,0,,3,,Various (See WARN),Project milestone completion,0,,10/24/25,,,Battelle,"54,1330: Engineering Services",8/25/25
19,,8/28/25,0,10/28/25,,Denver/Arapahoe Douglas,,,Newmont,0,,19,,Various (See WARN),Reduction in Force,0,,10/28/25,,,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25
324,,8/29/25,0,12/30/25,,Pikes Peak,,,TeKnowledge,0,,324,,Various (See WARN),Changing Conditions,0,,10/30/25,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",8/29/25
351,,9/4/25,0,11/5/25,,Larimer,,,Banner Health,0,,351,,Various (See WARN),Not Stated,0,,11/5/25,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25
62,,9/9/25,0,11/7/25,,Arapahoe/Douglas,,,Safeway 0017,0,,62,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",9/9/25
61,,9/9/25,0,11/7/25,,Arapahoe/Douglas,,,Safeway 0137,0,,61,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",9/9/25
54,,9/9/25,0,11/7/25,,Larimer,,,Safeway 0862,0,,54,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",9/9/25
64,,9/9/25,0,11/7/25,,Adams,,,Safeway 0881,0,,64,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",9/9/25
65,,9/9/25,0,11/7/25,,Denver,,,Safeway 1038,0,,65,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",9/9/25
50,,9/9/25,0,11/7/25,,Larimer,,,Safeway 2915,0,,50,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",9/9/25
60,,9/9/25,0,11/7/25,,Rural Consortium,,,Safeway 3723,0,,60,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",9/9/25
63,,9/9/25,0,11/7/25,,Pikes Peak,,,Safeway 0835,0,,63,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",9/9/25
53,,9/9/25,0,11/7/25,,Rural Consortium,,,Safeway 1721,0,,53,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",9/9/25
85,,9/9/25,0,11/7/25,,Pikes Peak,,,Safeway 1792,0,,85,,Various (See WARN),Closure,0,,11/7/25,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",9/9/25
267,,9/16/25,0,12/31/25,,Boulder,,,AGC Biologics,0,,267,,Various (See WARN),Closure (Restructuring),0,,11/15/25,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25
10,,10/1/25,0,12/31/25,,Pueblo,,,Amentum,0,,10,,Various (See WARN),Project milestone completion,0,,12/1/25,,,Amentum,"54,1330: Engineering Services",10/1/25
31,,10/2/25,0,12/14/25,,Denver,,,TIAA,0,,31,,Various (See WARN),Closure,0,,12/1/25,,,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25
23,,10/1/25,0,11/30/25,,Denver,,,Newmont,0,,23,,Various (See WARN),RIF,0,,11/30/25,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25
157,,1/8/24,0,3/8/24,,Arapahoe/Douglas,,,Dish Network,0,,157,,Multiple (See WARN),Not stated,0,,3/8/24,,,Dish Network LLC,Sector 51: Information,1/8/24
4,,1/13/24,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,0,,4,,Multiple (See WARN),Not stated,0,,3/15/24,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24
94,,1/18/24,0,3/18/24,,Adams,,,ABM Industry Group,0,,94,,Multiple (See WARN),Loss of contract w/Amazon,0,,3/18/24,,,ABM Industry Group,Sector 23: Construction,1/18/24
9,,1/19/24,0,3/19/24,,Arapahoe/Douglas,,,Dish Network 1-19-2024,0,,9,,Multiple (See WARN),Reduction in Force,0,,3/19/24,,,Dish Network LLC,Sector 51: Information,1/19/24
124,,1/25/24,0,3/4/24,,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),0,,124,,Multiple (See WARN),Facility closure,0,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,1/4/24
45,,1/30/24,0,3/31/24,,Pueblo,,,Amentum,0,,45,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,,3/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24
60,,1/30/24,0,6/30/24,,Arapahoe/Douglas,,,IMI Norgren LLC,0,,60,,Unknown,Site Consolidation and Office Relocation,0,,4/1/24,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24
13,,1/30/21,0,3/30/24,,Unknown (Remote Workers),,,Block Inc,0,,13,,Unknown,Not Stated,0,,3/30/24,,,Block Inc.,Sector 51: Information,1/30/24
80,,1/31/24,0,3/31/24,,Larimer,,,BillGO Inc.,0,,80,,Multiple (See WARN),Change in current business opportunities,0,,3/31/24,,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24
56,,1/31/24,0,1/31/24,,Denver,,,SP+ Corporation,0,,56,,Multiple (See WARN),Not Stated,0,,1/31/24,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
53,,2/20/24,0,4/20/24,,Arapahoe/Douglas,,,Dish Network 2-20-2024,0,,53,,Multiple (See WARN),Reduction in Force,0,,4/20/24,,,Dish Network LLC,Sector 51: Information,2/20/24
75,,2/22/24,0,5/6/24,,Adams,,,Daifuku Services-Thornton,0,,75,,Multiple (See WARN),Loss of contract,0,,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,2/22/24
89,,2/22/24,0,5/6/24,,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,0,,89,,Multiple (See WARN),Loss of contract,0,,4/22/24,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,2/22/24
32,,2/22/24,0,5/6/24,,Arapahoe/Douglas,,,Daifuku Services-Aurora,0,,32,,Multiple (See WARN),Loss of contract,0,,4/22/24,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,2/22/24
210,,2/26/24,0,5/10/24,,Weld,,,Carestream Health Inc,0,,210,,Multiple (See WARN),Facility closure,0,,4/26/24,,,Carestream Health Inc.,Sector 33: Manufacturing,2/26/24
