company,phone,occupations,permanent_job_losses,received_date,end_date,notes,jobs,location,notice_date,reason,furloughs,dropdown,naics,at_the_location,contact,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,email,workforce_area,letter
West Pines Behavioral Health,,Various (See WARN) Appendix A,132,1/8/25,3/31/25,,132,,1/8/25,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,3/31/25,0,0,,Jefferson,West Pines Behavioral Health
Battelle,,Various (See WARN),232,1/16/25,12/31/2026,,232,,1/16/25,Closure,0,,"56,2910: Remediation Services",,,,,3/17/25,0,0,,Pueblo,Battelle
Total Frac Solutions,,Various (See WARN),11,1/28/25,3/31/25,,11,,1/28/25,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",,,,,3/31/25,0,0,,Weld,Total Frac Solutions
Amentum,,Supervisors/Managers/Technicians,40,1/28/25,3/31/25,,40,,1/28/25,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",,,,,1/28/25,0,0,,Pueblo,Amentum
QuantumScape Battery,,Professional (See WARN),1,1/28/25,1/29/25,,1,,1/28/25,Mass Layoff,0,,"33,591: Battery Manufacturing",,,,,1/28/25,0,0,,Larimer,QuantumScape
Johnstown Heights Behavioral Health,,Various (See WARN),158,1/30/25,3/31/25,,158,,1/30/25,Closure,0,,"62, 1330: Offices of Mental Health Practioners",,,,,3/31/25,0,0,,Larimer,Johnstown Heights Behavioral Health
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,45,2/18/25,4/21/25,,45,,2/18/25,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,2/18/25,0,0,,Arapahoe/Douglas,Sherwood Food Distributors
West Springs Hospital,,Various (See WARN),187,2/24/25,3/10/25,,187,,2/24/25,Closure,0,,"62,2110 Healthcare & Social Services",,,,,3/10/25,0,0,,Mesa,West Springs Hospital
Microchip,,"Production Specialists, Technicians (See WARN)",238,3/4/25,5/6/25,,238,,3/4/25,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,,5/3/25,0,0,,Pikes Peak,Microchip
Meati,,Various (See WARN),150,3/7/25,3/6/25,,150,,3/7/25,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,3/6/25,0,0,,Adams,Meati
Amentum,,Various (See WARN),93,3/24/25,5/31/25,,93,,3/24/25,Completion of Mileston,0,,"Sector 56,2910: Remediation Services",,,,,5/1/25,0,0,,Pueblo,Amentum
Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,3/25/25,,21,,3/25/25,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,,3/25/25,0,0,,Remote Workers,Block Inc.
