received_date,notes,naics,fein,workforce_region,permanent_job_losses,letter,begin_date,email,reason,temporary_job_losses,workforce_area,at_the_location,location,reduced_hours,phone,company,contact,occupations,notice_date,jobs,furloughs,dropdown,end_date
1/8/24,,Sector 51: Information,,,157,Dish Network,3/8/24,,Not stated,0,Arapahoe/Douglas,,,0,,Dish Network LLC,,Multiple (See WARN),1/8/24,157,0,,3/8/24
1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,125 (4 in CO),Lost Boys Interactive,3/15/24,,Not stated,0,"Multiple (Larimer, Jeffco, Adams)",,,0,,Lost Boys Interactive LLC,,Multiple (See WARN),1/11/24,125 (4 in CO),0,,3/15/24
1/18/24,,Sector 23: Construction,,,94,ABM Industry Group,3/18/24,,Loss of contract w/Amazon,0,Adams,,,0,,ABM Industry Group,,Multiple (See WARN),1/18/24,94,0,,3/18/24
1/19/24,,Sector 51: Information,,,9,Dish Network 1-19-2024,3/19/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Dish Network LLC,,Multiple (See WARN),1/19/24,9,0,,3/19/24
1/25/24,,Sector 62: Health Care and Social Assistance,,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Facility closure,0,Boulder,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/4/24,124,0,,3/4/24
1/30/24,,"Sector: 56,2910: Remediation Services",,,45,Amentum,3/1/24,,Closure-Completion of PCAPP Milestones,0,Pueblo,,,0,,Amentum,,Multiple (See WARN),1/30/24,45,0,,3/31/24
1/30/24,,Sector: 31-33 Manufacturing,,,60,IMI Norgren LLC,4/1/24,,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,,,0,,IMI Norgren LLC,,Unknown,1/30/24,60,0,,6/30/24
1/30/21,,Sector 51: Information,,,13,Block Inc,3/30/24,,Not Stated,0,Unknown (Remote Workers),,,0,,Block Inc.,,Unknown,1/30/24,13 (in CO),0,,3/30/24
1/31/24,,Sector 52: Finance and Insurance,,,80,BillGO Inc.,3/31/24,,Change in current business opportunities,0,Larimer,,,0,,BillGO Inc.,,Multiple (See WARN),1/31/24,80,0,,3/31/24
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,SP+ Corporation,1/31/24,,Not Stated,0,Denver,,,0,,SP+ Corporation,,Multiple (See WARN),1/31/24,56,0,,1/31/24
2/20/24,,Sector 51: Information,,,53,Dish Network 2-20-2024,4/20/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Dish Network LLC,,Multiple (See WARN),2/20/24,53,0,,4/20/24
2/22/24,,Sector 33: Manufacturing,,,75,Daifuku Services-Thornton,4/22/24,,Loss of contract,0,Adams,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,75 *,0,,5/6/24
2/22/24,,Sector 33: Manufacturing,,,89,Daifuku Services-Colo Springs,4/22/24,,Loss of contract,0,Pikes Peak-Colo Springs,,,0,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,89 *,0,,5/6/24
2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,,,32,Daifuku Services-Aurora,4/22/24,,Loss of contract,0,Arapahoe/Douglas,,,0,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,32 *,0,,5/6/24
2/26/24,,Sector 33: Manufacturing,,,210,Carestream Health Inc,4/26/24,,Facility closure,0,Weld,,,0,,Carestream Health Inc.,,Multiple (See WARN),2/26/24,210,0,,5/10/24
2/27/24,,Sector 56: Waste Management and Remediation Services,,,175,"Packers Sanitation Services, Inc",4/18/24,,Loss of contract,0,Weld,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,175,0,,4/18/24
3/12/24,,Sector 51: Information,,,5,Dish Network LLC,5/11/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Dish Network LLC,,Multiple (See WARN),3/12/24,5,0,,5/11/24
3/21/24,,Sector 33: Manufacturing,,,19,Carestream Health Update,5/24/24,,Reduction in Force,0,Weld,,,0,,Carestream Health Inc. - Update,,See WARN Exhibit A,3/20/24,19,0,,5/24/24
3/20/24,,Sector 48: Transportation and Warehousing,,,40,CommuteAir,5/23/24,,Reduction in Force,0,Denver,,,0,,CommuteAir,,See WARN,2/23/24,40,0,,5/23/24
3/22/24,,Sector 33: Manufacturing,,,76,Bionano Genomics Inc.,5/24/24,,Reduction in Force,0,San Diego (remote CO Workers),,,0,,Bionano Genomics Inc.,,See WARN,3/21/24,76,0,,5/24/24
3/28/24,,Sector 62: Healthcare and Social Assistance,,,46,DDRC,6/30/24,,Reduction in Force,0,Jefferson,,,0,,Developmental Disabilities Resource Center,,See WARN,3/11/24,46,0,,6/30/24
3/27/24,,Sector 72: Accommodation & Food Services,,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Closure,0,Denver,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,56,0,,5/31/24
4/3/24,,Sector 33: Manufacturing,,,154 (1 in CO),Volta/Volta Charging Industries,5/31/24,,Closure,0,Not Stated,,,0,,Volta/Volta Charging Industries,,See WARN (Various Positions),3/29/24,154 (1 in CO),0,,5/31/24
4/9/24,,Sector  55: Management of Companies & Enterprises,,,75 (1 in CO),HealthHelp,6/2/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,HealthHelp (a WNS Company),,Various (See WARN),4/3/24,75 (1 in CO),0,,8/2/24
4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,Checkr,6/10/24,,Reduction in Force,0,Denver,,,0,,Checkr,,Various (See WARN),4/9/24,92,0,,6/10/24
4/17/24,,Sector 48: Transportation and Warehousing,,,65,Wheels Up Partners LLC,6/16/24,,Closure (Cease Operations),0,Rural Consortium (Broomfield),,,0,,Wheels Up Partners LLC,,Various (See WARN),4/17/24,65,0,,6/16/24
4/25/24,,Sector 33: Manufacturing,,,25,Carestream Health,6/28/24,,Reduction in Force,0,Weld,,,0,,Carestream Health,,Varous (See WARN),4/25/24,25,0,,6/28/24
4/30/24,,Sector 61: Educational Services,,,118,University of Denver,6/30/24,,Contract with Sodexo,0,Denver,,,0,,University of Denver,,Custodian positions,4/30/24,118,0,,6/30/24
5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,,84,Radial,6/28/24,,Selling Customer Care Unit,0,Remote Workforce,,,0,,Radial,,See WARN.,5/1/24,84,0,,6/28/24
5/1/24,,Sector 62: Healthccare & Social Assistance,,,330,Rocky Mountain Crisis Partners,6/30/24,,Loss of state funding,0,Denver,,,0,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,330,0,,6/30/24
5/2/24,,Sector 52: Finance and Insurance,,,103,NewRez LLC,7/1/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Newrez LLC,,See WARN.,5/2/24,103,0,,7/1/24
5/13/24,,Sector 45: Retail Trade,,,141,Walmart #6178,6/7/24,,Closure,0,Arapahoe/Douglas,,,0,,Walmart Store #6178,,Associates,5/13/24,141,0,,6/7/24
5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,Pfizer,7/15/24,,Reduction in Force,0,Boulder,,,0,,Pfizer Research,,Not specified,5/15/24,Not Specified,0,,8/24/2024
5/21/24,,"Sector: 56,2910: Remediation Services",,,11,Amentum,7/1/24,,Closure (end of Milestone 7),0,Pueblo,,,0,,Amentum,,See WARN,5/21/24,11,0,,7/31/24
5/21/24,,Sector 33: Manufacturing,,,18,Carestream,7/22/24,,Reduction in Force,0,Weld,,,0,,Carestream (Update),,See WARN.,5/21/24,18,0,,8/5/24
5/31/24,,Sector 62: Healthcare & Social Assistance,,,65,Mindspring,5/31/24,,Reduction in Force,6,Mesa,,,0,,Mindspring,,See WARN.,5/31/24,71,0,,6/3/24
6/4/24,,Sector 62: Healthcare & Social Assistance,,,49,See note below.,6/4/24,,Reduction in Force,0,Mesa,,,0,,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,49**,0,,6/4/24
6/3/24,,Sector 52: Finance and Insurance,,,317,NewRez LLC CORRECTION,8/2/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,NewRez LLC,,See WARN.,6/3/24,317,0,,8/2/24
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,TSG Ski & Golf,6/14/24,,Reduction in Force,47,Rural Southwest,,,0,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,13,,12/1/24
6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,End of Contract,0,Denver,,,0,,Saint Paul Health Center,,Various. See WARN.,6/18/24,131*,0,,9/1/24
