total_notified,jobs,end_date,phone,temporary_job_losses,occupations,reduced_hours,begin_date,contact,workforce_area,company,reason,naics,furloughs,fein,at_the_location,email,workforce_region,notes,received_date,location,notice_date,letter,permanent_job_losses,dropdown
132,132,3/31/25,,0,Various (See WARN) Appendix A,0,3/31/25,,Jefferson,West Pines Behavioral Health,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,,,1/8/25,,1/8/25,West Pines Behavioral Health,132,
232,232,12/31/2026,,0,Various (See WARN),0,3/17/25,,Pueblo,Battelle,Closure,"56,2910: Remediation Services",0,,,,,,1/16/25,,1/16/25,Battelle,232,
11,11,3/31/25,,0,Various (See WARN),0,3/31/25,,Weld,Total Frac Solutions,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,,,,,,1/28/25,,1/28/25,Total Frac Solutions,11,
40,40,3/31/25,,0,Supervisors/Managers/Technicians,0,1/28/25,,Pueblo,Amentum,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,,,,,,1/28/25,,1/28/25,Amentum,40,
54,1,1/29/25,,0,Professional (See WARN),0,1/28/25,,Larimer,QuantumScape Battery,Mass Layoff,"33,591: Battery Manufacturing",0,,,,,,1/28/25,,1/28/25,QuantumScape,1,
158,158,3/31/25,,0,Various (See WARN),0,3/31/25,,Larimer,Johnstown Heights Behavioral Health,Closure,"62, 1330: Offices of Mental Health Practioners",0,,,,,,1/30/25,,1/30/25,Johnstown Heights Behavioral Health,158,
45,45,4/21/25,,0,Not Specified,0,2/18/25,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,,,2/18/25,,2/18/25,Sherwood Food Distributors,45,
187,187,3/10/25,,0,Various (See WARN),0,3/10/25,,Mesa,West Springs Hospital,Closure,"62,2110 Healthcare & Social Services",0,,,,,,2/24/25,,2/24/25,West Springs Hospital,187,
238,238,5/6/25,,0,"Production Specialists, Technicians (See WARN)",0,5/3/25,,Pikes Peak,Microchip,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,,,3/4/25,,3/4/25,Microchip,238,
150,150,3/6/25,,0,Various (See WARN),0,3/6/25,,Adams,Meati,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,,,3/7/25,,3/7/25,Meati,150,
93,93,5/31/25,,0,Various (See WARN),0,5/1/25,,Pueblo,Amentum,Completion of Mileston,"Sector 56,2910: Remediation Services",0,,,,,,3/24/25,,3/24/25,Amentum,93,
21,21,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,Remote Workers,Block Inc.,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,,3/25/25,,3/25/25,Block Inc.,21,
64,64,6/2/25,,0,,0,6/2/25,,Rural Consortium/Broomfield,Vail Corporation,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,,,4/2/25,,4/2/25,Vail Corp,64,
44,44,5/21/25,,0,Not Specified,0,5/31/25,,Adams,JVS Masonry,Closure,23: Construction,0,,,,,,3/31/25,,4/1/25,JVS Masonry,44,
89,89,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,62: Healthcare,0,,,,,,3/31/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,
40,22,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,,Boulder,Thule Inc.,Closure,Sector 31-33: Manufacturing,0,,,,,,4/16/25,,4/16/25,Thule Inc.,22,
234,234,7/3/25,,0,Various (See WARN),0,6/20/25,,Pueblo,Battelle,Closure - Project End,"56,2910: Remediation Services",0,,,,,,4/21/25,,4/21/25,Battelle,234,
104,104,6/25/25,,0,Various (See WARN),0,4/25/25,,Multiple,Hallcon,Closure,48:49: Transportation,0,,,,,,4/24/25,,4/24/25,Hallcon,104,
84,84,,,0,Various (See WARN),0,,,Denver,TIAA,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,,4/29/25,,4/29/25,TIAA,84,
125,125,7/1/25,,0,Various (See WARN),0,7/1/25,,Denver,Chevron,Reduction in Force,"32,4110: Petroleum Refineries",0,,,,,,5/2/25,,5/2/25,Chevron,125,
