temporary_job_losses,notice_date,at_the_location,contact,begin_date,permanent_job_losses,company,received_date,letter,workforce_region,furloughs,reduced_hours,dropdown,end_date,jobs,reason,naics,location,email,workforce_area,occupations,fein,phone
0,6/29/22,,,7/17/2023,138,Davids Bridal Update 6-29-23,6/29/22,Davids Bridal Update 6-29-23,,0,0,,7/31/23,Date Change,Mass Layoff,Sector 44: Retail Trade,,,Multi-Area,Bankrupcy,,
0,1/3/23,,,1/3/23,666,Wanzek Construction,1/3/23,Wanzek Construction,,0,0,,1/3/23,666,Sudden Contract Loss,Sector 23: Construction,,,Pueblo,Various construction positions,,
0,1/9/23,,,3/10/23,67,Gymshark,1/16/23,Gymshark,,0,0,,3/24/23,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Denver,Not Stated,,
0,1/11/23,,,1/13/23,15,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,,0,0,,1/13/23,15,Downsizing,Sector 42: Wholesale Trade,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,
0,1/25/23,,,3/31/23,136,DCP Midstream,1/31/23,DCP Midstream,,0,0,,4/1/24,136,Not Stated,Sector 22: Natural Gas Distribution,,,Denver,Not Stated,,
0,1/26/23,,,3/26/23,47,Curaleaf,1/31/23,Curaleaf,,0,0,,3/26/23,47,RIF/Change in Business,Sector 32: Manufacturing,,,Pueblo,Various (see WARN letter),,
0,2/1/23,,,6/30/23,151,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,0,0,,3/1/24,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Denver,Electrical Assemblers & Varous,,
0,2-9-23,,,4/14/23,49,Covercraft Industries LLC,2/14/23,Covercraft Industries,,0,0,,4/14/23,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,Not Stated,,
0,2/15/23,,,2/15/23,62,WIX.com,2/15/23,WiX 2-15-23,,0,0,,2/15/23,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,Various: See WARN,,
0,2/16/23,,,02/17/23,49 (5 in CO),Chipper Cash,2/16/23,Chipper Cash,,0,0,,2/17/23,5,Not Stated,Sector 51: Information,,,Various,Various: See WARN,,
0,2/27/23,,,5/1/2023,69,SSI Venture/Aspen Sports (Aggregated),3/2/23,SSI Venture-Aspen Sports,,0,0,,11/1/23,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,,RR (Aspen),Various: See WARN,,
,2/27/23,,,,,Aspen Sports Hyatt Retail Store,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports Snowmass Mall,3/2/23,SSI Venture-Aspen Sports,,,,,,13,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports St. Regis Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,9,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports Viewline Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports Snowmass Retail Store,3/2/23,SSI Venture-Aspen Sports,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports Demo,3/2/23,SSI Venture-Aspen Sports,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports Tune - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Aspen Sports Valet - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Burton Telluride Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Neve Sports - Telluride,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Patagonia Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,7,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Telluride Sports Camel's Garden,3/2/23,SSI Venture-Aspen Sports,,,,,,8,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Telluride Sports - Cimarron Lodge,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Telluride Sports - Franz Klammer,3/2/23,SSI Venture-Aspen Sports,,,,,,14,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Telluride Sports - Gondola Plaza,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Telluride Sports Main Street,3/2/23,SSI Venture-Aspen Sports,,,,,,16,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,Telluride Sports - The Peaks,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,The North Face - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,The North Face - Telluride Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,
0,3/1/23,,,4/30/23,98,Friday Health Plans,3/1/23,Friday Health Plans,,0,0,,4/30/23,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,Various: See WARN,,
0,3/24/23,,,5/26/2023,4 (of 178),Aspiration Partners Inc.,3/24/23,Aspiration,,0,0,,6/1/23,4,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",Various (See WARN),,
0,3/30/23,,,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,3/30/23,Laramar Group LLC,,0,0,,P1: 6/15/23 & P2: 7/28/23,76,Not stated,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",Various (See WARN),,
0,3/31/23,,,3/31/2023,50,Prescient LLC,4/2/23,Prescient LLC,,0,0,,12/31/23,50,Mass layoff,Sector 33: Manufacturing,,,Jefferson,Not Stated,,
0,4/14/23,,,Multi Phase (See WARN),138,David's Bridal,4/14/23,David's Bridal,,0,0,,Multi phase (See WARN),138,Bankrupcy,Sector 44: Retail Trade,,,Multi area,Various (See WARN),,
0,4/27/23,,,6/30/23,198,MV Transportation,4/28/23,MV Transportation,,0,0,,6/30/23,198,Not specified,Sector 48: Transportation & Warehousing,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,
0,5/1/23,,,7/1/2023,120,Via Mobility Services,5/22/23,Via Mobility Services,,0,0,,7/1/23,120,Loss of Contract,Sector 48: Transporation and Warehousing,,,Denver,"Administrative support, operatives,  & service workers.",,
0,5/24/23,,,6/23/23,138,Davids Bridal (Update),5/24/23,Davids Bridal Update,,0,0,,6/30/23,138,Bankrupcy,Sector 44: Retail Trade,,,Multi area,Various (See WARN),,
0,5/26/23,,,7/27/2023,19,Amentum,5/26/23,Amentum,,0,0,,7/28/2023,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,
0,5/30/23,,,7/29/2023,54,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,0,0,,7/29/23,54,Closure,Sector 72: Accommodation & Food Services,,,Denver,Restaurant workers,,
0,6/12/23,,,8/20/2023,138,Davids Bridal (Update),6/12/23,Davids Bridal Update,,0,0,,9/2/2023,138,Bankrupcy,Sector 44: Retail Trade,,,Multi Area,Not disclosed,,
0,6/13/23,,,8/14/2023,50,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,0,0,,8/14/23,50,Closure of production & distribution operations,Sector 2022: Publishing,,,Pueblo,Production positions (see WARN),,
0,6/14/23,,,8/14/2023,13,Bitwise Industries,6/14/23,Bitwise Industries,,0,0,,8/14/23,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,Multiple (See WARN),,
0,6/19/23,,,6/23/2023,323,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,0,0,,7/6/23,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",Rural Consortium and Denver,,
0,6/20/23,,,8/21/2023,70,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,0,0,,9/19/23,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Weld,Multiple (See WARN),,
0,6/20/23,,,8/21/2023,68,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,0,0,,9/19/23,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Adams,Multiple (See WARN),,
0,6/20/23,,,8/21/2023,101,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,0,0,,9/19/21,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,Multiple (See WARN),,
0,6/30/23,,,8/31/2023,120,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,0,0,,8/31/33,120,Mass Layoff,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",Rural Consortium,,
0,7/3/23,,,8/31/2023,27,Amentum,7/3/23,Amentum,,0,0,,8/31/23,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),Multiple (See WARN),,
0,7/11/23,,,9/15/2023,56,Bank of the West,7/11/23,Bank of the West,,0,0,,9/15/23,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Adams,Not specified in WARN,,
0,7/20/23,,,10/1/2023,64,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,0,0,,10/1/23,64,Closure,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,Medical Professionals (see WARN),,
0,7/24/23,,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,0,0,,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,"Materials Handling, Inspector, Operators",,
0,7/28/23,,,9/30/2023,Unknown,Novembal,7/28/23,Novembal,,0,0,,1/31/24,Unknown,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),Unknown,,
0,7/30/23,,,7/30/2023,"22,000*",Yellow Corporation & Operating Affiliates,8/1/23,Yellow Corporation,,0,0,,7/30/23,331,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,Not specified in WARN,,
0,7/30/23,,,7/30/23,*,YRC Inc dba YRC Freight,8/1/23,See WARN for Yellow Corporation,,0,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,
0,7/30/23,,,7/30/23,*,USF Holland,8/1/23,See WARN for Yellow Corporation,,0,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,
0,7/30/23,,,7/30/23,*,New Penn Motor Express LLC,8/1/23,See WARN for Yellow Corporation,,0,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,
0,7/30/23,,,7/30/23,*,"USF Reddaway, Inc.",8/1/23,See WARN for Yellow Corporation,,0,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,
0,8/2/23,,,11/3/2023,24,"KeHe Distributors, Inc.",8/2/23,KeHE,,0,0,,11/3/23,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,Not disclosed,,
0,8/7/23,,,10/6/2023,10,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Dupuy Spine Limited Partnership,,0,0,,10/19/23,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,
0,8/7/23,,,8/4/2023,61,Astro Space Operations,8/7/23,Astra Space Ops,,0,0,,8/4/23,61 (all locations)*,RIF,Sector 33: Manufacturing,,,Unknown,See WARN for details.,,
0,8/9/23,,,11/3/2023,94,Federal Express - Colorado Springs,8/9/23,Federal Express,,0,0,,11/3/23,94,Closure,Sector 49: Transportation and Warehousing,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,
0,8/10/23,,,11/3/2023,53,Federal Express  - Pueblo,8/10/23,Federal Express,,0,0,,11/3/23,53,Closure,Sector 49: Transportation and Warehousing,,,Pueblo,See WARN for details,,
0,8/11/23,,,10/12/2023,14,Amentum,8/11/23,Amentum,,0,0,,10/12/23,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Pueblo,See WARN for details,,
0,8/18/23,,,10/17/2023,2,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,0,0,,12/31/23,154,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,See WARN for details.,,
0,8/18/23,,,10/17/2023,59,Immunity Bio Inc.,8/18/23,Immunity BIo Inc.,,0,0,,10/17/23,59 (all locations)*,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,
0,8/25/23,,,10/31/2023,Unknown,Chevron USA,8/25/23,Chevron,,0,0,,10/31/23,199 Max * (most all will be offered jobs),Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",Not specified,,
0,8/29/23,,,10/26/2023,110,Packers Sanitation Services (PSSI),8/29/23,PSSI,,0,0,,10/26/23,110,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,Not specified,,
0,8/29/23,,,8/25/23,70,Aktiv Phama,8/29/23,Aktiv Pharma,,0,0,,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,,
0,8/31/23,,,8/31/23,60,Prescient LLC,8/31/23,Prescient,,0,0,,8/31/23,60,Closure,Sector 33: Manufacturing,,,Jefferson,Not specified,,
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
0,3/11/21,,,5/10/22,122,DPI Specialty Foods,,DPI Specialty Foods,,0,0,,5/10/22,122,Loss of Service Contract,Sector 42: Wholesale Trade,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,
0,12/30/21,,,12/31/21,160,513 Hotel Operating,,513 Hotel Operating,,0,0,,12/31/21,160,Sale of Company,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,Various,,
0,1/3/22,,,3/5/22,143,Good Samaritan - Bonell Community,,Good Samaritan,,0,0,,3/5/22,143,Closure,Sector 62: Healthcare & Social Assistance,,,Weld,Healthcare workers,,
0,1-4-22,,,1/4/2023,87,Twitter (Boulder),,Twitter Boulder,,0,0,,1/4/23,87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,
0,1-16-22,,,11/18/2022,194,American Financing Company,,American Financing,,0,0,,12/23/22,194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,Not provided,,
0,1/20/22,,,1/3/22,36,Zillow Group - Supplemental,,Zillow Group,,0,0,,3/21/22,36,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,Not stated,,
0,2/17/22,,,3/21/22,39,Zillow Group - Supplemental,,Zillow Group,,0,0,,4/18/22,39,Closure,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,Not stated,,
0,2/18/22,,,2/1/22,1,Ready Responders Inc.,,Ready Responders Inc.,,0,0,,2/16/22,1,Not disclosed,Sector 62 Healthcare  & Social Services,,,Not Disclosed,Director Product Security,,
Unknown,3-17-22,,,5/16/22,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,,Unknown,0,,5/23/22,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Not stated,,
0,3/21/22,,,1/2/22,44,Zillow Group - Supplemental,,Zillow Group,,0,0,,5/20/22,44,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,Not stated,,
0,4/15/2022,,,3/3/2022,0,Cripple Creek Care Center,,Cripple Creek,,0,9,,7/30/2022,9,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Health care professionals,,
95,5/2/22,,,05/04/22,0,Sparboe Farms,,Sparboe Farms,,0,0,,6/2/22,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,Various (See WARN),,
0,5/11/22,,,7/14/22,658,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,0,0,,7/21/22,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Various (See WARN),,
0,6/1/2022,,,9/26/2024,10,All Money Financial Group,,,,0,0,,9/26/22,10,COVID/Pandemic,Sector 52: Finance and Insurance,,,Denver,Not stated,,
6,6/13/22,,,6/13/2022,0,Total Energy Solutions,,Total Energy Solutions,,0,0,,6/24/22,6,Lost funding,Sector 22: Utilities,,,PikePeak/Teller,Not stated,,
0,6/23/2022,,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,0,0,,8/22/2022,144,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Health care professionals,,
0,6/23/22,,,8/22/2022,144,Vivage,,Vivage,,0,0,,8/22/22,144,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,
0,7/11/2022,,,8/17/2022,673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,0,0,,8/31/2022,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Various (See WARN),,
0,7/12/22,,,9/1/2022,230,HSS Inc.,,HSS Inc.,,0,0,,9/30/22,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,See WARN,,
0,8/1/22,,,7/28/22,60,Metco Landscaping (Arvada),,Metco Arvada,,0,0,,7/28/22,60,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Jefferson,See WARN,,
0,8/1/22,,,7/28/22,165,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,0,0,,7/28/22,165,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,See WARN,,
0,8/1/22,,,7/28/22,44,Metco Landscaping (Aurora),,Metco Aurora,,0,0,,7/28/22,44,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,See WARN,,
0,8/1/22,,,7/28/22,36,Metco Landscaping (Colo Springs),,Metco Colo Springs,,0,0,,7/28/22,36,Unforseen Business Circumstance,Sector 561730: Landscaping,,,El Paso,See WARN,,
