reduced_hours,company,temporary_job_losses,furloughs,at_the_location,notice_date,phone,letter,permanent_job_losses,email,naics,workforce_region,end_date,dropdown,reason,occupations,workforce_area,location,fein,begin_date,jobs,received_date,contact
0,Wanzek Construction,0,0,,1/3/23,,Wanzek Construction,666,,Sector 23: Construction,,1/3/23,,Sudden Contract Loss,Various construction positions,Pueblo,,,1/3/23,666,1/3/23,
0,Gymshark,0,0,,1/9/23,,Gymshark,67,,Sector 31: Manufacturing,,3/24/23,,Ceasing Operations in some areas of the company,Not Stated,Denver,,,3/10/23,67,1/16/23,
0,Specialized Bicycle Components,0,0,,1/11/23,,Specialized Bicycle Components,15,,Sector 42: Wholesale Trade,,1/13/23,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,,1/13/23,15,1/1123,
0,Curaleaf,0,0,,1/26/23,,Curaleaf,47,,Sector 32: Manufacturing,,3/26/23,,RIF/Change in Business,Various (see WARN letter),Pueblo,,,3/26/23,47,1/31/23,
0,DCP Midstream,0,0,,1/25/23,,DCP Midstream,136,,Sector 22: Natural Gas Distribution,,4/1/24,,Not Stated,Not Stated,Denver,,,3/31/23,136,1/31/23,
0,Pinnacle Architectural Lighting Inc.,0,0,,2/1/23,,Pinnacle Architectural Lighting,151,,Sector  541490: Other Specialized Design Services,,3/1/24,,Restructuring & Reorganization,Electrical Assemblers & Varous,Denver,,,6/30/23,151,2/1/23,
0,Covercraft Industries LLC,0,0,,2-9-23,,Covercraft Industries,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Closure,Not Stated,Arapahoe/Douglas,,,4/14/23,49,2/14/23,
0,WIX.com,0,0,,2/15/23,,WiX 2-15-23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,Unforseen Business Circumstances,Various: See WARN,Denver,,,2/15/23,62,2/15/23,
0,Chipper Cash,0,0,,2/16/23,,Chipper Cash,49 (5 in CO),,Sector 51: Information,,2/17/23,,Not Stated,Various: See WARN,Various,,,02/17/23,5,2/16/23,
0,Friday Health Plans,0,0,,3/1/23,,Friday Health Plans,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Reduction in Business,Various: See WARN,Rural Consortium (Alamosa) & Denver,,,4/30/23,98,3/1/23,
0,SSI Venture/Aspen Sports (Aggregated),0,0,,2/27/23,,SSI Venture-Aspen Sports,69,,"Sector:45,451 : Sporting Goods",,11/1/23,,Strategic Business Decision,Various: See WARN,RR (Aspen),,,5/1/2023,,3/2/23,
,Aspen Sports Hyatt Retail Store,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,3/2/23,
,Aspen Sports Snowmass Mall,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,3/2/23,
,Aspen Sports St. Regis Retail,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,3/2/23,
,Aspen Sports Viewline Retail,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,3/2/23,
,Aspen Sports Snowmass Retail Store,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,3/2/23,
,Aspen Sports Demo,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,3/2/23,
,Aspen Sports Tune - Snowmass,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,3/2/23,
,Aspen Sports Valet - Snowmass,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,3/2/23,
,Burton Telluride Retail,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,3/2/23,
,Neve Sports - Telluride,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,3/2/23,
,Patagonia Snowmass,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,3/2/23,
