contact,notes,notice_date,temporary_job_losses,email,occupations,letter,furloughs,workforce_area,workforce_region,permanent_job_losses,dropdown,jobs,fein,naics,location,received_date,phone,reduced_hours,end_date,company,at_the_location,begin_date,reason
,,1/8/25,0,,Various (See WARN) Appendix A,West Pines Behavioral Health,0,Jefferson,,132,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,0,3/31/25,West Pines Behavioral Health,,3/31/25,Closure / Acadia
,,1/16/25,0,,Various (See WARN),Battelle,0,Pueblo,,232,,232,,"56,2910: Remediation Services",,1/16/25,,0,12/31/2026,Battelle,,3/17/25,Closure
,,1/28/25,0,,Various (See WARN),Total Frac Solutions,0,Weld,,11,,11,,"21,3112: Support activities for oil & gas operations",,1/28/25,,0,3/31/25,Total Frac Solutions,,3/31/25,Closure/Mass Layoff
,,1/28/25,0,,Supervisors/Managers/Technicians,Amentum,0,Pueblo,,40,,40,,"54,1330: Engineering Services",,1/28/25,,0,3/31/25,Amentum,,1/28/25,Partial completion of PCAPP Project
,,1/28/25,0,,Professional (See WARN),QuantumScape,0,Larimer,,1,,1,,"33,591: Battery Manufacturing",,1/28/25,,0,1/29/25,QuantumScape Battery,,1/28/25,Mass Layoff
,,1/30/25,0,,Various (See WARN),Johnstown Heights Behavioral Health,0,Larimer,,158,,158,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,0,3/31/25,Johnstown Heights Behavioral Health,,3/31/25,Closure
,,2/18/25,0,,Not Specified,Sherwood Food Distributors,0,Arapahoe/Douglas,,45,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Closure
,,2/24/25,0,,Various (See WARN),West Springs Hospital,0,Mesa,,187,,187,,"62,2110 Healthcare & Social Services",,2/24/25,,0,3/10/25,West Springs Hospital,,3/10/25,Closure
,,3/4/25,0,,"Production Specialists, Technicians (See WARN)",Microchip,0,Pikes Peak,,238,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,0,5/6/25,Microchip,,5/3/25,Operations Reduction
,,3/7/25,0,,Various (See WARN),Meati,0,Adams,,150,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,0,3/6/25,Meati,,3/6/25,Closure: Lack of funding
