workforce_area,furloughs,notes,email,phone,fein,naics,occupations,jobs,end_date,permanent_job_losses,notice_date,workforce_region,dropdown,reason,reduced_hours,temporary_job_losses,contact,received_date,at_the_location,company,location,letter,begin_date
Jefferson,0,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132,3/31/25,132,1/8/25,,,Closure / Acadia,0,0,,1/8/25,,West Pines Behavioral Health,,West Pines Behavioral Health,3/31/25
Pueblo,0,,,,,"56,2910: Remediation Services",Various (See WARN),232,12/31/2026,232,1/16/25,,,Closure,0,0,,1/16/25,,Battelle,,Battelle,3/17/25
Weld,0,,,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),11,3/31/25,11,1/28/25,,,Closure/Mass Layoff,0,0,,1/28/25,,Total Frac Solutions,,Total Frac Solutions,3/31/25
Pueblo,0,,,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,40,3/31/25,40,1/28/25,,,Partial completion of PCAPP Project,0,0,,1/28/25,,Amentum,,Amentum,1/28/25
Larimer,0,,,,,"33,591: Battery Manufacturing",Professional (See WARN),1,1/29/25,1,1/28/25,,,Mass Layoff,0,0,,1/28/25,,QuantumScape Battery,,QuantumScape,1/28/25
Larimer,0,,,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158,3/31/25,158,1/30/25,,,Closure,0,0,,1/30/25,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,3/31/25
Arapahoe/Douglas,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45,4/21/25,45,2/18/25,,,Closure,0,0,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,2/18/25
Mesa,0,,,,,"62,2110 Healthcare & Social Services",Various (See WARN),187,3/10/25,187,2/24/25,,,Closure,0,0,,2/24/25,,West Springs Hospital,,West Springs Hospital,3/10/25
Pikes Peak,0,,,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238,5/6/25,238,3/4/25,,,Operations Reduction,0,0,,3/4/25,,Microchip,,Microchip,5/3/25
Adams,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150,3/6/25,150,3/7/25,,,Closure: Lack of funding,0,0,,3/7/25,,Meati,,Meati,3/6/25
Pueblo,0,,,,,"Sector 56,2910: Remediation Services",Various (See WARN),93,5/31/25,93,3/24/25,,,Completion of Mileston,0,0,,3/24/25,,Amentum,,Amentum,5/1/25
Remote Workers,0,,,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,21,3/25/25,,,Reduction in Force,0,0,,3/25/25,,Block Inc.,,Block Inc.,3/25/25
Rural Consortium/Broomfield,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,64,4/2/25,,,Closure of Operating Unit,0,0,,4/2/25,,Vail Corporation,,Vail Corp,6/2/25
Adams,0,,,,,23: Construction,Not Specified,44,5/21/25,44,4/1/25,,,Closure,0,0,,3/31/25,,JVS Masonry,,JVS Masonry,5/31/25
