at_the_location,workforce_region,furloughs,begin_date,temporary_job_losses,reduced_hours,occupations,received_date,naics,jobs,fein,contact,notes,location,workforce_area,dropdown,permanent_job_losses,notice_date,letter,company,end_date,phone,reason,email
,,0,3/8/24,0,0,Multiple (See WARN),1/8/24,Sector 51: Information,157,,,,,Arapahoe/Douglas,,157,1/8/24,Dish Network,Dish Network LLC,3/8/24,,Not stated,
,,0,3/15/24,0,0,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,"Multiple (Larimer, Jeffco, Adams)",,4,1/11/24,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,,Not stated,
,,0,3/18/24,0,0,Multiple (See WARN),1/18/24,Sector 23: Construction,94,,,,,Adams,,94,1/18/24,ABM Industry Group,ABM Industry Group,3/18/24,,Loss of contract w/Amazon,
,,0,3/19/24,0,0,Multiple (See WARN),1/19/24,Sector 51: Information,9,,,,,Arapahoe/Douglas,,9,1/19/24,Dish Network 1-19-2024,Dish Network LLC,3/19/24,,Reduction in Force,
,,0,3/4/24,0,0,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,124,,,,,Boulder,,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Facility closure,
,,0,3/1/24,0,0,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",45,,,,,Pueblo,,45,1/30/24,Amentum,Amentum,3/31/24,,Closure-Completion of PCAPP Milestones,
,,0,4/1/24,0,0,Unknown,1/30/24,Sector: 31-33 Manufacturing,60,,,,,Arapahoe/Douglas,,60,1/30/24,IMI Norgren LLC,IMI Norgren LLC,6/30/24,,Site Consolidation and Office Relocation,
,,0,3/30/24,0,0,Unknown,1/30/21,Sector 51: Information,13,,,,,Unknown (Remote Workers),,13,1/30/24,Block Inc,Block Inc.,3/30/24,,Not Stated,
,,0,3/31/24,0,0,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,80,,,,,Larimer,,80,1/31/24,BillGO Inc.,BillGO Inc.,3/31/24,,Change in current business opportunities,
,,0,1/31/24,0,0,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,Denver,,56,1/31/24,SP+ Corporation,SP+ Corporation,1/31/24,,Not Stated,
,,0,4/20/24,0,0,Multiple (See WARN),2/20/24,Sector 51: Information,53,,,,,Arapahoe/Douglas,,53,2/20/24,Dish Network 2-20-2024,Dish Network LLC,4/20/24,,Reduction in Force,
,,0,4/22/24,0,0,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,75,,,,,Adams,,75,2/22/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Loss of contract,
,,0,4/22/24,0,0,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,89,,,,,Pikes Peak-Colo Springs,,89,2/22/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,,Loss of contract,
,,0,4/22/24,0,0,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,32,,,,,Arapahoe/Douglas,,32,2/22/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24,,Loss of contract,
,,0,4/26/24,0,0,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,210,,,,,Weld,,210,2/26/24,Carestream Health Inc,Carestream Health Inc.,5/10/24,,Facility closure,
,,0,4/18/24,0,0,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,175,,,,,Weld,,175,2/27/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Loss of contract,
,,0,5/11/24,0,0,Multiple (See WARN),3/12/24,Sector 51: Information,5,,,,,Arapahoe/Douglas,,5,3/12/24,Dish Network LLC,Dish Network LLC,5/11/24,,Reduction in Force,
,,0,5/24/24,0,0,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,19,,,,,Weld,,19,3/20/24,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,,Reduction in Force,
,,0,5/23/24,0,0,See WARN,3/20/24,Sector 48: Transportation and Warehousing,40,,,,,Denver,,40,2/23/24,CommuteAir,CommuteAir,5/23/24,,Reduction in Force,
,,0,5/24/24,0,0,See WARN,3/22/24,Sector 33: Manufacturing,76,,,,,San Diego (remote CO Workers),,76,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,Reduction in Force,
,,0,6/30/24,0,0,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,46,,,,,Jefferson,,46,3/11/24,DDRC,Developmental Disabilities Resource Center,6/30/24,,Reduction in Force,
,,0,5/31/24,0,0,See WARN,3/27/24,Sector 72: Accommodation & Food Services,56,,,,,Denver,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Closure,
,,0,5/31/24,0,0,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,1,,,,,Not Stated,,1,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,Closure,
,,0,6/2/24,0,0,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,1,,,,,Arapahoe/Douglas,,1,4/3/24,HealthHelp,HealthHelp (a WNS Company),8/2/24,,Reduction in Force,
,,0,6/10/24,0,0,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,Denver,,92,4/9/24,Checkr,Checkr,6/10/24,,Reduction in Force,
,,0,6/16/24,0,0,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,65,,,,,Rural Consortium (Broomfield),,65,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,Closure (Cease Operations),
,,0,6/28/24,0,0,Varous (See WARN),4/25/24,Sector 33: Manufacturing,25,,,,,Weld,,25,4/25/24,Carestream Health,Carestream Health,6/28/24,,Reduction in Force,
,,0,6/30/24,0,0,Custodian positions,4/30/24,Sector 61: Educational Services,118,,,,,Denver,,118,4/30/24,University of Denver,University of Denver,6/30/24,,Contract with Sodexo,
,,0,6/28/24,0,0,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,,,,Remote Workforce,,84,5/1/24,Radial,Radial,6/28/24,,Selling Customer Care Unit,
,,0,6/30/24,0,0,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,330,,,,,Denver,,330,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,Loss of state funding,
