phone,naics,dropdown,location,email,temporary_job_losses,workforce_region,at_the_location,begin_date,contact,notice_date,reason,workforce_area,company,end_date,permanent_job_losses,fein,furloughs,received_date,jobs,occupations,reduced_hours,letter,notes
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,,,3/31/25,,1/8/25,Closure / Acadia,Jefferson,West Pines Behavioral Health,3/31/25,132,,0,1/8/25,132,Various (See WARN) Appendix A,0,West Pines Behavioral Health,
,"56,2910: Remediation Services",,,,0,,,3/17/25,,1/16/25,Closure,Pueblo,Battelle,12/31/2026,232,,0,1/16/25,232,Various (See WARN),0,Battelle,
,"21,3112: Support activities for oil & gas operations",,,,0,,,3/31/25,,1/28/25,Closure/Mass Layoff,Weld,Total Frac Solutions,3/31/25,11,,0,1/28/25,11,Various (See WARN),0,Total Frac Solutions,
,"54,1330: Engineering Services",,,,0,,,1/28/25,,1/28/25,Partial completion of PCAPP Project,Pueblo,Amentum,3/31/25,40,,0,1/28/25,40,Supervisors/Managers/Technicians,0,Amentum,
,"33,591: Battery Manufacturing",,,,0,,,1/28/25,,1/28/25,Mass Layoff,Larimer,QuantumScape Battery,1/29/25,1,,0,1/28/25,1,Professional (See WARN),0,QuantumScape,
,"62, 1330: Offices of Mental Health Practioners",,,,0,,,3/31/25,,1/30/25,Closure,Larimer,Johnstown Heights Behavioral Health,3/31/25,158,,0,1/30/25,158,Various (See WARN),0,Johnstown Heights Behavioral Health,
,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,,,2/18/25,,2/18/25,Closure,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,45,,0,2/18/25,45,Not Specified,0,Sherwood Food Distributors,
,"62,2110 Healthcare & Social Services",,,,0,,,3/10/25,,2/24/25,Closure,Mesa,West Springs Hospital,3/10/25,187,,0,2/24/25,187,Various (See WARN),0,West Springs Hospital,
,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,,,5/3/25,,3/4/25,Operations Reduction,Pikes Peak,Microchip,5/6/25,238,,0,3/4/25,238,"Production Specialists, Technicians (See WARN)",0,Microchip,
,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,,,3/6/25,,3/7/25,Closure: Lack of funding,Adams,Meati,3/6/25,150,,0,3/7/25,150,Various (See WARN),0,Meati,
,"Sector 56,2910: Remediation Services",,,,0,,,5/1/25,,3/24/25,Completion of Mileston,Pueblo,Amentum,5/31/25,93,,0,3/24/25,93,Various (See WARN),0,Amentum,
,Sector 51: Information,,,,0,,,3/8/24,,1/8/24,Not stated,Arapahoe/Douglas,Dish Network LLC,3/8/24,157,,0,1/8/24,157,Multiple (See WARN),0,Dish Network,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,,,3/15/24,,1/11/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,3/15/24,4,,0,1/13/24,4,Multiple (See WARN),0,Lost Boys Interactive,
,Sector 23: Construction,,,,0,,,3/18/24,,1/18/24,Loss of contract w/Amazon,Adams,ABM Industry Group,3/18/24,94,,0,1/18/24,94,Multiple (See WARN),0,ABM Industry Group,
,Sector 51: Information,,,,0,,,3/19/24,,1/19/24,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,3/19/24,9,,0,1/19/24,9,Multiple (See WARN),0,Dish Network 1-19-2024,
,Sector 62: Health Care and Social Assistance,,,,0,,,3/4/24,,1/4/24,Facility closure,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,0,1/25/24,124,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),
,"Sector: 56,2910: Remediation Services",,,,0,,,3/1/24,,1/30/24,Closure-Completion of PCAPP Milestones,Pueblo,Amentum,3/31/24,45,,0,1/30/24,45,Multiple (See WARN),0,Amentum,
,Sector: 31-33 Manufacturing,,,,0,,,4/1/24,,1/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC,6/30/24,60,,0,1/30/24,60,Unknown,0,IMI Norgren LLC,
,Sector 51: Information,,,,0,,,3/30/24,,1/30/24,Not Stated,Unknown (Remote Workers),Block Inc.,3/30/24,13,,0,1/30/21,13,Unknown,0,Block Inc,
,Sector 52: Finance and Insurance,,,,0,,,3/31/24,,1/31/24,Change in current business opportunities,Larimer,BillGO Inc.,3/31/24,80,,0,1/31/24,80,Multiple (See WARN),0,BillGO Inc.,
