permanent_job_losses,contact,jobs,occupations,temporary_job_losses,phone,email,location,naics,at_the_location,notice_date,reduced_hours,received_date,furloughs,begin_date,fein,workforce_region,end_date,reason,workforce_area,dropdown,letter,company,notes
157,,157,Multiple (See WARN),0,,,,Sector 51: Information,,1/8/24,0,1/8/24,0,3/8/24,,,3/8/24,Not stated,Arapahoe/Douglas,,Dish Network,Dish Network LLC,
4,,4,Multiple (See WARN),0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,1/13/24,0,3/15/24,,,3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,Lost Boys Interactive LLC,
94,,94,Multiple (See WARN),0,,,,Sector 23: Construction,,1/18/24,0,1/18/24,0,3/18/24,,,3/18/24,Loss of contract w/Amazon,Adams,,ABM Industry Group,ABM Industry Group,
9,,9,Multiple (See WARN),0,,,,Sector 51: Information,,1/19/24,0,1/19/24,0,3/19/24,,,3/19/24,Reduction in Force,Arapahoe/Douglas,,Dish Network 1-19-2024,Dish Network LLC,
124,,124,Multiple (See WARN),0,,,,Sector 62: Health Care and Social Assistance,,1/4/24,0,1/25/24,0,3/4/24,,,3/4/24,Facility closure,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
45,,45,Multiple (See WARN),0,,,,"Sector: 56,2910: Remediation Services",,1/30/24,0,1/30/24,0,3/1/24,,,3/31/24,Closure-Completion of PCAPP Milestones,Pueblo,,Amentum,Amentum,
60,,60,Unknown,0,,,,Sector: 31-33 Manufacturing,,1/30/24,0,1/30/24,0,4/1/24,,,6/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,IMI Norgren LLC,IMI Norgren LLC,
13,,13,Unknown,0,,,,Sector 51: Information,,1/30/24,0,1/30/21,0,3/30/24,,,3/30/24,Not Stated,Unknown (Remote Workers),,Block Inc,Block Inc.,
80,,80,Multiple (See WARN),0,,,,Sector 52: Finance and Insurance,,1/31/24,0,1/31/24,0,3/31/24,,,3/31/24,Change in current business opportunities,Larimer,,BillGO Inc.,BillGO Inc.,
56,,56,Multiple (See WARN),0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,1/31/24,0,1/31/24,,,1/31/24,Not Stated,Denver,,SP+ Corporation,SP+ Corporation,
53,,53,Multiple (See WARN),0,,,,Sector 51: Information,,2/20/24,0,2/20/24,0,4/20/24,,,4/20/24,Reduction in Force,Arapahoe/Douglas,,Dish Network 2-20-2024,Dish Network LLC,
75,,75,Multiple (See WARN),0,,,,Sector 33: Manufacturing,,2/22/24,0,2/22/24,0,4/22/24,,,5/6/24,Loss of contract,Adams,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
89,,89,Multiple (See WARN),0,,,,Sector 33: Manufacturing,,2/22/24,0,2/22/24,0,4/22/24,,,5/6/24,Loss of contract,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,
