jobs,naics,contact,phone,workforce_region,furloughs,end_date,temporary_job_losses,email,occupations,reduced_hours,fein,begin_date,dropdown,letter,location,received_date,notice_date,permanent_job_losses,workforce_area,reason,at_the_location,company
666,Sector 23: Construction,,,,0,1/3/23,0,,Various construction positions,0,,1/3/23,,Wanzek Construction,,1/3/23,1/3/23,666,Pueblo,Sudden Contract Loss,,Wanzek Construction
67,Sector 31: Manufacturing,,,,0,3/24/23,0,,Not Stated,0,,3/10/23,,Gymshark,,1/16/23,1/9/23,67,Denver,Ceasing Operations in some areas of the company,,Gymshark
15,Sector 42: Wholesale Trade,,,,0,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,,Specialized Bicycle Components,,1/1123,1/11/23,15,Boulder,Downsizing,,Specialized Bicycle Components
47,Sector 32: Manufacturing,,,,0,3/26/23,0,,Various (see WARN letter),0,,3/26/23,,Curaleaf,,1/31/23,1/26/23,47,Pueblo,RIF/Change in Business,,Curaleaf
136,Sector 22: Natural Gas Distribution,,,,0,4/1/24,0,,Not Stated,0,,3/31/23,,DCP Midstream,,1/31/23,1/25/23,136,Denver,Not Stated,,DCP Midstream
151,Sector  541490: Other Specialized Design Services,,,,0,3/1/24,0,,Electrical Assemblers & Varous,0,,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,2/1/23,151,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.
49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,0,,Not Stated,0,,4/14/23,,Covercraft Industries,,2/14/23,2-9-23,49,Arapahoe/Douglas,Closure,,Covercraft Industries LLC
62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,0,,Various: See WARN,0,,2/15/23,,WiX 2-15-23,,2/15/23,2/15/23,62,Denver,Unforseen Business Circumstances,,WIX.com
5,Sector 51: Information,,,,0,2/17/23,0,,Various: See WARN,0,,02/17/23,,Chipper Cash,,2/16/23,2/16/23,49 (5 in CO),Various,Not Stated,,Chipper Cash
98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,0,,Various: See WARN,0,,4/30/23,,Friday Health Plans,,3/1/23,3/1/23,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans
,"Sector:45,451 : Sporting Goods",,,,0,11/1/23,0,,Various: See WARN,0,,5/1/2023,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,69,RR (Aspen),Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated)
4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Hyatt Retail Store
13,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Snowmass Mall
9,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports St. Regis Retail
4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Viewline Retail
