total_notified,begin_date,contact,end_date,company,reduced_hours,notes,occupations,jobs,permanent_job_losses,letter,phone,dropdown,notice_date,received_date,furloughs,email,workforce_region,temporary_job_losses,naics,workforce_area,fein,reason,location,at_the_location
132,3/31/25,,3/31/25,West Pines Behavioral Health,0,,Various (See WARN) Appendix A,132,132,West Pines Behavioral Health,,,1/8/25,1/8/25,0,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,Closure / Acadia,,
232,3/17/25,,12/31/2026,Battelle,0,,Various (See WARN),232,232,Battelle,,,1/16/25,1/16/25,0,,,0,"56,2910: Remediation Services",Pueblo,,Closure,,
11,3/31/25,,3/31/25,Total Frac Solutions,0,,Various (See WARN),11,11,Total Frac Solutions,,,1/28/25,1/28/25,0,,,0,"21,3112: Support activities for oil & gas operations",Weld,,Closure/Mass Layoff,,
40,1/28/25,,3/31/25,Amentum,0,,Supervisors/Managers/Technicians,40,40,Amentum,,,1/28/25,1/28/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Partial completion of PCAPP Project,,
54,1/28/25,,1/29/25,QuantumScape Battery,0,,Professional (See WARN),1,1,QuantumScape,,,1/28/25,1/28/25,0,,,0,"33,591: Battery Manufacturing",Larimer,,Mass Layoff,,
158,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,0,,Various (See WARN),158,158,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,0,,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,,Closure,,
45,2/18/25,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Not Specified,45,45,Sherwood Food Distributors,,,2/18/25,2/18/25,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,Closure,,
187,3/10/25,,3/10/25,West Springs Hospital,0,,Various (See WARN),187,187,West Springs Hospital,,,2/24/25,2/24/25,0,,,0,"62,2110 Healthcare & Social Services",Mesa,,Closure,,
238,5/3/25,,5/6/25,Microchip,0,,"Production Specialists, Technicians (See WARN)",238,238,Microchip,,,3/4/25,3/4/25,0,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,Operations Reduction,,
150,3/6/25,,3/6/25,Meati,0,,Various (See WARN),150,150,Meati,,,3/7/25,3/7/25,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Closure: Lack of funding,,
93,5/1/25,,5/31/25,Amentum,0,,Various (See WARN),93,93,Amentum,,,3/24/25,3/24/25,0,,,0,"Sector 56,2910: Remediation Services",Pueblo,,Completion of Mileston,,
21,3/25/25,,3/25/25,Block Inc.,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,Block Inc.,,,3/25/25,3/25/25,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Reduction in Force,,
64,6/2/25,,6/2/25,Vail Corporation,0,,,64,64,Vail Corp,,,4/2/25,4/2/25,0,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,Closure of Operating Unit,,
