letter,workforce_area,notes,dropdown,reduced_hours,email,notice_date,location,occupations,jobs,workforce_region,fein,temporary_job_losses,phone,at_the_location,total_notified,end_date,received_date,permanent_job_losses,contact,reason,furloughs,begin_date,naics,company
TIAA,"Denver, RC",,,0,,1/2/26,,Various (See WARN),,,,0,,,101,3/17/26,1/2/26,101,,Not Specified,0,3/3/26,52: Finance and Insurance,TIAA
Tessera Therapeutics Inc.,Rural Alliance,,,0,,1/6/26,,Not specified,,,,0,,,1,3/8/26,1/6/26,1,,Not Specified,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics
Alan Ritchey Inc,Adams,,,0,,1/6/26,,Various (See WARN),,,,0,,,729,2/28/26,1/6/26,729,,Closure,0,2/28/26,"48,8510 Freight Transportation",Alan Ritchey
EPTAM West dba Precision Metals,Pikes Peak,,,0,,1/15/26,,Various (See WARN),,,,0,,,134,9/30/26,1/15/2002,134,,Closure,0,3/16/26,31-33: Manufacturing,EPTAM West LLC dba Precision Metals
Battelle,Pueblo,,,0,,1/15/2026,,Technical Manager Level IV,,,,0,,,1,3/16/2026,1/15/2026,1,,Projec Milestone Completion,0,3/16/2026,"56,2910: Remediation Services",Battelle
KIRA Training,Pikes Peak,,,0,,12/29/25,,Various (See WARN),,,,0,,,118,2/28/26,1/28/26,118,,Contract Ending/RIF,0,2/28/26,"56,1210: Facilities Support Services",KIRA Training
Battelle,Pueblo,,,0,,2/26/26,,Various (See WARN),,,,0,,,11,4/27/26,2/26/26,11,,Project Milestone Completion,0,4/27/26,"56,2910: Remediation Services",Batelle
Block,Remote Employees,,,0,,2/26/26,,"engineering design, product business, foundational sales, customer operations'",,,,0,,,61,4/28/26,2/26/26,61,,Not Specified,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block
PharmaCann Inc.,Denver,,,0,,3/20/26,,Grow facility employees,,,,0,,,132,5/20/26,3/29/26,132,,Not Specified,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.
T&H/KIRA,Pikes Peak,,,0,,4/1/26,,"Various (See WARN): facility support, construction, engineering services",,,,0,,,286,5/31/26,4/1/26,286,,Contract ending if not renewed,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
