naics,dropdown,begin_date,contact,email,received_date,end_date,workforce_region,location,fein,workforce_area,reason,notice_date,occupations,notes,temporary_job_losses,letter,furloughs,at_the_location,phone,permanent_job_losses,jobs,reduced_hours,company
Sector 51: Information,,3/8/24,,,1/8/24,3/8/24,,,,Arapahoe/Douglas,Not stated,1/8/24,Multiple (See WARN),,0,Dish Network,0,,,157,157,0,Dish Network LLC
"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,1/13/24,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/11/24,Multiple (See WARN),,0,Lost Boys Interactive,0,,,125 (4 in CO),125 (4 in CO),0,Lost Boys Interactive LLC
Sector 23: Construction,,3/18/24,,,1/18/24,3/18/24,,,,Adams,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),,0,ABM Industry Group,0,,,94,94,0,ABM Industry Group
Sector 51: Information,,3/19/24,,,1/19/24,3/19/24,,,,Arapahoe/Douglas,Reduction in Force,1/19/24,Multiple (See WARN),,0,Dish Network 1-19-2024,0,,,9,9,0,Dish Network LLC
Sector 62: Health Care and Social Assistance,,3/4/24,,,1/25/24,3/4/24,,,,Boulder,Facility closure,1/4/24,Multiple (See WARN),,0,Flatirons Health & Rehab (Axiom Healthcare),0,,,124,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
"Sector: 56,2910: Remediation Services",,3/1/24,,,1/30/24,3/31/24,,,,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),,0,Amentum,0,,,45,45,0,Amentum
Sector: 31-33 Manufacturing,,4/1/24,,,1/30/24,6/30/24,,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,Unknown,,0,IMI Norgren LLC,0,,,60,60,0,IMI Norgren LLC
Sector 51: Information,,3/30/24,,,1/30/21,3/30/24,,,,Unknown (Remote Workers),Not Stated,1/30/24,Unknown,,0,Block Inc,0,,,13,13 (in CO),0,Block Inc.
Sector 52: Finance and Insurance,,3/31/24,,,1/31/24,3/31/24,,,,Larimer,Change in current business opportunities,1/31/24,Multiple (See WARN),,0,BillGO Inc.,0,,,80,80,0,BillGO Inc.
Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,1/31/24,1/31/24,,,,Denver,Not Stated,1/31/24,Multiple (See WARN),,0,SP+ Corporation,0,,,56,56,0,SP+ Corporation
Sector 51: Information,,4/20/24,,,2/20/24,4/20/24,,,,Arapahoe/Douglas,Reduction in Force,2/20/24,Multiple (See WARN),,0,Dish Network 2-20-2024,0,,,53,53,0,Dish Network LLC
