workforce_area,occupations,begin_date,temporary_job_losses,naics,received_date,letter,dropdown,end_date,reason,location,company,jobs,workforce_region,email,phone,notice_date,at_the_location,fein,contact,reduced_hours,permanent_job_losses,furloughs
Pueblo,Various construction positions,1/3/23,0,Sector 23: Construction,1/3/23,Wanzek Construction,,1/3/23,Sudden Contract Loss,,Wanzek Construction,666,,,,1/3/23,,,,0,666,0
Denver,Not Stated,3/10/23,0,Sector 31: Manufacturing,1/16/23,Gymshark,,3/24/23,Ceasing Operations in some areas of the company,,Gymshark,67,,,,1/9/23,,,,0,67,0
Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,,1/13/23,Downsizing,,Specialized Bicycle Components,15,,,,1/11/23,,,,0,15,0
Pueblo,Various (see WARN letter),3/26/23,0,Sector 32: Manufacturing,1/31/23,Curaleaf,,3/26/23,RIF/Change in Business,,Curaleaf,47,,,,1/26/23,,,,0,47,0
Denver,Not Stated,3/31/23,0,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,,4/1/24,Not Stated,,DCP Midstream,136,,,,1/25/23,,,,0,136,0
Denver,Electrical Assemblers & Varous,6/30/23,0,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,3/1/24,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,151,,,,2/1/23,,,,0,151,0
Arapahoe/Douglas,Not Stated,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries,,4/14/23,Closure,,Covercraft Industries LLC,49,,,,2-9-23,,,,0,49,0
Denver,Various: See WARN,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,WIX.com,62,,,,2/15/23,,,,0,62,0
Various,Various: See WARN,02/17/23,0,Sector 51: Information,2/16/23,Chipper Cash,,2/17/23,Not Stated,,Chipper Cash,5,,,,2/16/23,,,,0,49 (5 in CO),0
Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,4/30/23,Reduction in Business,,Friday Health Plans,98,,,,3/1/23,,,,0,98,0
RR (Aspen),Various: See WARN,5/1/2023,0,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,11/1/23,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,,,,2/27/23,,,,0,69,0
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,4,,,,2/27/23,,,,,,
