phone,contact,end_date,naics,notice_date,occupations,temporary_job_losses,reason,fein,furloughs,company,begin_date,permanent_job_losses,workforce_region,received_date,dropdown,email,reduced_hours,letter,workforce_area,at_the_location,location,jobs
,,1/3/23,Sector 23: Construction,1/3/23,Various construction positions,0,Sudden Contract Loss,,0,Wanzek Construction,1/3/23,666,,1/3/23,,,0,Wanzek Construction,Pueblo,,,666
,,3/24/23,Sector 31: Manufacturing,1/9/23,Not Stated,0,Ceasing Operations in some areas of the company,,0,Gymshark,3/10/23,67,,1/16/23,,,0,Gymshark,Denver,,,67
,,1/13/23,Sector 42: Wholesale Trade,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Downsizing,,0,Specialized Bicycle Components,1/13/23,15,,1/1123,,,0,Specialized Bicycle Components,Boulder,,,15  in CO and 120 in US
,,3/26/23,Sector 32: Manufacturing,1/26/23,Various (see WARN letter),0,RIF/Change in Business,,0,Curaleaf,3/26/23,47,,1/31/23,,,0,Curaleaf,Pueblo,,,47
,,4/1/23,Sector 22: Natural Gas Distribution,1/25/23,Not Stated,0,Not Stated,,0,DCP Midstream,3/31/23,136,,1/31/23,,,0,DCP Midstream,Denver,,,136
,,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,Electrical Assemblers & Varous,0,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,6/30/23,151,,2/1/23,,,0,Pinnacle Architectural Lighting,Denver,,,151
,,3/21/22,Sector 53: Real Estate Rental & Leasing,1/20/22,Not stated,0,Closure,,0,Zillow Group - Supplemental,1/3/22,36,,,,,0,Zillow Group,ADWorks,,,36
,,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,Healthcare workers,0,Closure,,0,Good Samaritan - Bonell Community,3/5/22,143,,,,,0,Good Samaritan,Weld,,,143
,,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,Various,0,Sale of Company,,0,513 Hotel Operating,12/31/21,160,,,,,0,513 Hotel Operating,Pikes Peak/Teller,,,160
,,4/18/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,Not stated,0,Closure,,0,Zillow Group - Supplemental,3/21/22,39,,,,,0,Zillow Group,ADWorks,,,39
,,5/10/22,Sector 42: Wholesale Trade,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Loss of Service Contract,,0,DPI Specialty Foods,5/10/22,122,,,,,0,DPI Specialty Foods,Adams,,,122
,,2/16/22,Sector 62 Healthcare  & Social Services,2/18/22,Director Product Security,0,Not disclosed,,0,Ready Responders Inc.,2/1/22,1,,,,,0,Ready Responders Inc.,Not Disclosed,,,1
,,5/23/22,Sector 62: Healthcare & Social Assistance,3-17-22,Not stated,Unknown,Closure,,Unknown,Watsonville Community Hospital,5/16/22,Unknown,,,,,0,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown
,,5/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,0,Closure,,0,Zillow Group - Supplemental,1/2/22,44,,,,,0,Zillow Group,ADWorks,,,44
,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Various (See WARN),95,Closure (Temporary),,0,Sparboe Farms,05/04/22,0,,,,,0,Sparboe Farms,Weld,,,95
,,7/21/22,Sector 62: Healthcare & Social Assistance,5/11/22,Various (See WARN),0,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),7/14/22,658,,,,,0,Watsonville Community Hospital,Rural Consortium (Salida),,,658
,,9/26/22,Sector 52: Finance and Insurance,6/1/2022,Not stated,0,COVID/Pandemic,,0,All Money Financial Group,9/26/2024,10,,,,,0,,Denver,,,10
,,6/24/22,Sector 22: Utilities,6/13/22,Not stated,6,Lost funding,,0,Total Energy Solutions,6/13/2022,0,,,,,0,Total Energy Solutions,PikePeak/Teller,,,6
,,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,Health care professionals,0,Closure,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,,,,0,Integrated Health,Pikes Peak/Teller,,,144
,,7/30/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,Health care professionals,0,Closure,,0,Cripple Creek Care Center,3/3/2022,0,,,,,9,Cripple Creek,Pikes Peak/Teller,,,9
,,8/31/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,Various (See WARN),0,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),8/17/2022,673,,,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673
,,7/28/22,Sector 561730: Landscaping,8/1/22,See WARN,0,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),7/28/22,165,,,,,0,Metco Aurora HQ,ADWorks,,,165
,,7/28/22,Sector 561730: Landscaping,8/1/22,See WARN,0,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),7/28/22,44,,,,,0,Metco Aurora,ADWorks,,,44
,,7/28/22,Sector 561730: Landscaping,8/1/22,See WARN,0,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),7/28/22,38,,,,,0,Metco Englewood,ADWorks,,,38
,,7/28/22,Sector 561730: Landscaping,8/1/22,See WARN,0,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),7/28/22,36,,,,,0,Metco Colo Springs,El Paso,,,36
,,7/28/22,Sector 561730: Landscaping,8/1/22,See WARN,0,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),7/28/22,60,,,,,0,Metco Arvada,Jefferson,,,60
,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,See WARN,0,Loss of Contract w/City of Denver,,0,HSS Inc.,9/1/2022,230,,,,,0,HSS Inc.,Denver,,,230
,,8/22/22,Sector 62: Healthcare & Social Assistance,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Closure,,0,Vivage,8/22/2022,144,,,,,0,Vivage,Pikes Peak/Teller,,,144
,,12/20/22,"Sector 31, 311: Food Manufacturing",9/29/22,Not stated,0,Closure - Cease Operations,,0,Platerra Foods,11/30/2022,121,,,,,0,Platerra,"Denver, Boulder",,,121
,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Various (See WARN),0,Merger wth Whiting & Oasis,,0,Chord Energy,12/1/2022,104,,,,,0,Chord Energy,Denver,,,104
,,10/21/22,Sector 51: Information,10/20/22,Various (See WARN),0,Business Changes,,0,Starry Inc.,10/21/2022,41,,,,,0,Starry Inc.,ADWorks,,,41
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),0,Refocus business operations,,0,Astra Space Inc.,11/9/2022,1 (of 72 in CO),,,,,0,Astra Space inc.,Pikes Peak/Teller,,,72 (1 in CO)
