reduced_hours,begin_date,naics,email,phone,furloughs,temporary_job_losses,location,letter,occupations,reason,contact,workforce_region,notes,workforce_area,notice_date,at_the_location,dropdown,received_date,company,jobs,end_date,permanent_job_losses,total_notified,fein
0,3/3/26,52: Finance and Insurance,,,0,0,,TIAA,Various (See WARN),Not Specified,,,,"Denver, RC",1/2/26,,,1/2/26,TIAA,,3/17/26,101,101,
0,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,0,0,,Tessera Therapeutics Inc.,Not specified,Not Specified,,,,Rural Alliance,1/6/26,,,1/6/26,Tessera Therapeutics,,3/8/26,1,1,
0,2/28/26,"48,8510 Freight Transportation",,,0,0,,Alan Ritchey Inc,Various (See WARN),Closure,,,,Adams,1/6/26,,,1/6/26,Alan Ritchey,,2/28/26,729,729,
0,3/16/26,31-33: Manufacturing,,,0,0,,EPTAM West dba Precision Metals,Various (See WARN),Closure,,,,Pikes Peak,1/15/26,,,1/15/2002,EPTAM West LLC dba Precision Metals,,9/30/26,134,134,
0,3/16/2026,"56,2910: Remediation Services",,,0,0,,Battelle,Technical Manager Level IV,Projec Milestone Completion,,,,Pueblo,1/15/2026,,,1/15/2026,Battelle,,3/16/2026,1,1,
0,2/28/26,"56,1210: Facilities Support Services",,,0,0,,KIRA Training,Various (See WARN),Contract Ending/RIF,,,,Pikes Peak,12/29/25,,,1/28/26,KIRA Training,,2/28/26,118,118,
0,4/27/26,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN),Project Milestone Completion,,,,Pueblo,2/26/26,,,2/26/26,Batelle,,4/27/26,11,11,
0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,0,,Block,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,,Remote Employees,2/26/26,,,2/26/26,Block,,4/28/26,61,61,
0,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,0,0,,PharmaCann Inc.,Grow facility employees,Not Specified,,,,Denver,3/20/26,,,3/29/26,PharmaCann Inc.,,5/20/26,132,132,
0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,0,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,,Pikes Peak,4/1/26,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,286,286,
0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,0,0,,Eagle Rock Distributing Company,Various (See WARN),Shutdown operations,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,,4/3/26,Eagle Rock Distribution,,6/5/26,514,514,
