company,furloughs,jobs,contact,naics,reduced_hours,letter,at_the_location,notes,workforce_region,workforce_area,location,begin_date,email,dropdown,permanent_job_losses,total_notified,fein,reason,phone,notice_date,end_date,received_date,occupations,temporary_job_losses
TIAA,0,,,52: Finance and Insurance,0,TIAA,,,,"Denver, RC",,3/3/26,,,101,101,,Not Specified,,1/2/26,3/17/26,1/2/26,Various (See WARN),0
Tessera Therapeutics,0,,,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,,,,Rural Alliance,,3/8/26,,,1,1,,Not Specified,,1/6/26,3/8/26,1/6/26,Not specified,0
Alan Ritchey,0,,,"48,8510 Freight Transportation",0,Alan Ritchey Inc,,,,Adams,,2/28/26,,,729,729,,Closure,,1/6/26,2/28/26,1/6/26,Various (See WARN),0
EPTAM West LLC dba Precision Metals,0,,,31-33: Manufacturing,0,EPTAM West dba Precision Metals,,,,Pikes Peak,,3/16/26,,,134,134,,Closure,,1/15/26,9/30/26,1/15/2002,Various (See WARN),0
Battelle,0,,,"56,2910: Remediation Services",0,Battelle,,,,Pueblo,,3/16/2026,,,1,1,,Projec Milestone Completion,,1/15/2026,3/16/2026,1/15/2026,Technical Manager Level IV,0
KIRA Training,0,,,"56,1210: Facilities Support Services",0,KIRA Training,,,,Pikes Peak,,2/28/26,,,118,118,,Contract Ending/RIF,,12/29/25,2/28/26,1/28/26,Various (See WARN),0
Batelle,0,,,"56,2910: Remediation Services",0,Battelle,,,,Pueblo,,4/27/26,,,11,11,,Project Milestone Completion,,2/26/26,4/27/26,2/26/26,Various (See WARN),0
Block,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,,,,Remote Employees,,4/28/26,,,61,61,,Not Specified,,2/26/26,4/28/26,2/26/26,"engineering design, product business, foundational sales, customer operations'",0
PharmaCann Inc.,0,,,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,,,,Denver,,5/20/26,,,132,132,,Not Specified,,3/20/26,5/20/26,3/29/26,Grow facility employees,0
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,,,,Pikes Peak,,5/31/26,,,286,286,,Contract ending if not renewed,,4/1/26,5/31/26,4/1/26,"Various (See WARN): facility support, construction, engineering services",0
Eagle Rock Distribution,0,,,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,,514,514,,Shutdown operations,,4/3/26,6/5/26,4/3/26,Various (See WARN),0
